<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433000PE,07/08/2022,11:36:00,16.40,16.60,16.40,16.50,3100,1291650
BANKNIFTY2271433000PE,07/08/2022,11:37:00,16.55,16.65,16.30,16.65,9950,1291650
BANKNIFTY2271433000PE,07/08/2022,11:38:00,16.55,16.55,16.20,16.35,19225,1292900
BANKNIFTY2271433000PE,07/08/2022,11:39:00,16.35,16.45,16.30,16.40,7725,1292900
BANKNIFTY2271433000PE,07/08/2022,11:40:00,16.40,16.40,16.30,16.40,4650,1292900
BANKNIFTY2271433000PE,07/08/2022,11:41:00,16.30,16.40,16.30,16.40,5975,1292350
BANKNIFTY2271433000PE,07/08/2022,11:42:00,16.30,16.30,15.95,16.05,21725,1292350
BANKNIFTY2271433000PE,07/08/2022,11:43:00,16.10,16.15,15.85,15.95,18950,1292350
BANKNIFTY2271433000PE,07/08/2022,11:44:00,15.85,16.15,15.85,16.00,7425,1297150
BANKNIFTY2271433000PE,07/08/2022,11:45:00,16.10,16.30,16.00,16.25,9150,1297150
BANKNIFTY2271433000PE,07/08/2022,11:46:00,16.25,16.45,16.15,16.35,9150,1297150
BANKNIFTY2271433000PE,07/08/2022,11:47:00,16.30,16.40,16.25,16.40,7875,1299150
BANKNIFTY2271433000PE,07/08/2022,11:48:00,16.40,16.50,16.25,16.50,10675,1299150
BANKNIFTY2271433000PE,07/08/2022,11:49:00,16.50,16.65,16.50,16.55,9400,1299150
BANKNIFTY2271433000PE,07/08/2022,11:50:00,16.55,16.75,16.50,16.60,6575,1290600
BANKNIFTY2271433000PE,07/08/2022,11:51:00,16.65,16.80,16.55,16.65,10925,1290600
BANKNIFTY2271433000PE,07/08/2022,11:52:00,16.60,16.75,16.55,16.60,11900,1290600
BANKNIFTY2271433000PE,07/08/2022,11:53:00,16.70,16.70,16.50,16.55,14400,1297150
BANKNIFTY2271433000PE,07/08/2022,11:54:00,16.55,16.70,16.55,16.70,2175,1297150
BANKNIFTY2271433000PE,07/08/2022,11:55:00,16.60,16.80,16.50,16.80,7500,1297150
BANKNIFTY2271433000PE,07/08/2022,11:56:00,16.80,17.00,16.70,16.85,21550,1310575
BANKNIFTY2271433000PE,07/08/2022,11:57:00,16.90,16.90,16.75,16.85,3275,1310575
BANKNIFTY2271433000PE,07/08/2022,11:58:00,16.90,17.10,16.90,17.00,13800,1310575
BANKNIFTY2271433000PE,07/08/2022,11:59:00,17.05,18.40,17.00,18.30,56325,1299225
BANKNIFTY2271433000PE,07/08/2022,12:00:00,18.30,18.60,18.10,18.30,53700,1299225
BANKNIFTY2271433000PE,07/08/2022,12:01:00,18.45,18.55,18.30,18.50,17800,1299225
BANKNIFTY2271433000PE,07/08/2022,12:02:00,18.45,18.45,18.20,18.25,24575,1314250
BANKNIFTY2271433000PE,07/08/2022,12:03:00,18.25,18.30,17.60,17.90,20025,1314250
BANKNIFTY2271433000PE,07/08/2022,12:04:00,17.85,18.20,17.80,18.00,14125,1314250
BANKNIFTY2271433000PE,07/08/2022,12:05:00,17.95,17.95,17.75,17.85,12850,1318525
BANKNIFTY2271433000PE,07/08/2022,12:06:00,17.95,17.95,17.65,17.65,9650,1318525
BANKNIFTY2271433000PE,07/08/2022,12:07:00,17.80,17.90,17.70,17.80,22325,1318525
BANKNIFTY2271433000PE,07/08/2022,12:08:00,17.80,17.80,17.25,17.35,20125,1326000
BANKNIFTY2271433000PE,07/08/2022,12:09:00,17.35,17.40,17.05,17.35,13350,1326000
BANKNIFTY2271433000PE,07/08/2022,12:10:00,17.35,17.50,17.20,17.40,14575,1326000
BANKNIFTY2271433000PE,07/08/2022,12:11:00,17.45,17.75,17.30,17.70,7475,1321125
BANKNIFTY2271433000PE,07/08/2022,12:12:00,17.75,18.00,17.55,17.70,10525,1321125
BANKNIFTY2271433000PE,07/08/2022,12:13:00,17.75,17.90,17.50,17.75,7125,1321125
BANKNIFTY2271433000PE,07/08/2022,12:14:00,17.65,17.70,17.55,17.55,6725,1327050
BANKNIFTY2271433000PE,07/08/2022,12:15:00,17.55,17.80,17.55,17.75,18325,1327050
BANKNIFTY2271433000PE,07/08/2022,12:16:00,17.75,18.00,17.70,17.95,9275,1327050
BANKNIFTY2271433000PE,07/08/2022,12:17:00,17.95,18.05,17.85,17.95,8650,1335100
BANKNIFTY2271433000PE,07/08/2022,12:18:00,17.85,17.85,17.45,17.70,8875,1335100
BANKNIFTY2271433000PE,07/08/2022,12:19:00,17.70,17.85,17.65,17.80,4475,1335100
BANKNIFTY2271433000PE,07/08/2022,12:20:00,17.70,17.90,17.70,17.75,7450,1338250
BANKNIFTY2271433000PE,07/08/2022,12:21:00,17.75,17.80,17.50,17.55,8150,1338250
BANKNIFTY2271433000PE,07/08/2022,12:22:00,17.65,17.65,17.00,17.00,19150,1338250
BANKNIFTY2271433000PE,07/08/2022,12:23:00,17.00,17.05,16.75,17.00,12525,1344275
BANKNIFTY2271433000PE,07/08/2022,12:24:00,16.90,17.00,16.60,16.60,14650,1344275
BANKNIFTY2271433000PE,07/08/2022,12:25:00,16.65,16.85,16.60,16.65,9100,1344275
BANKNIFTY2271433000PE,07/08/2022,12:26:00,16.70,16.80,16.65,16.75,4600,1347475
BANKNIFTY2271433000PE,07/08/2022,12:27:00,16.70,16.75,16.35,16.40,10850,1347475
BANKNIFTY2271433000PE,07/08/2022,12:28:00,16.40,16.50,16.35,16.45,4475,1347475
BANKNIFTY2271433000PE,07/08/2022,12:29:00,16.50,16.65,16.25,16.35,11175,1350975
BANKNIFTY2271433000PE,07/08/2022,12:30:00,16.35,16.50,15.90,16.50,65275,1350975
BANKNIFTY2271433000PE,07/08/2022,12:31:00,16.55,16.75,16.40,16.55,13975,1350975
BANKNIFTY2271433000PE,07/08/2022,12:32:00,16.45,16.65,16.45,16.60,7500,1349350
BANKNIFTY2271433000PE,07/08/2022,12:33:00,16.65,16.65,16.30,16.40,19625,1349350
BANKNIFTY2271433000PE,07/08/2022,12:34:00,16.30,16.40,16.20,16.20,7825,1349350
BANKNIFTY2271433000PE,07/08/2022,12:35:00,16.20,16.45,16.20,16.35,15775,1334425
BANKNIFTY2271433000PE,07/08/2022,12:36:00,16.45,16.50,16.40,16.45,5750,1334425
BANKNIFTY2271433000PE,07/08/2022,12:37:00,16.45,16.55,16.40,16.40,7300,1334425
BANKNIFTY2271433000PE,07/08/2022,12:38:00,16.45,16.55,16.30,16.45,20425,1346125
BANKNIFTY2271433000PE,07/08/2022,12:39:00,16.50,16.70,16.45,16.60,12200,1346125
BANKNIFTY2271433000PE,07/08/2022,12:40:00,16.65,16.85,16.45,16.65,10525,1346125
BANKNIFTY2271433000PE,07/08/2022,12:41:00,16.65,16.70,16.40,16.40,5575,1346700
BANKNIFTY2271433000PE,07/08/2022,12:42:00,16.50,16.55,16.45,16.50,2125,1346700
BANKNIFTY2271433000PE,07/08/2022,12:43:00,16.50,16.65,16.45,16.60,7200,1346700
BANKNIFTY2271433000PE,07/08/2022,12:44:00,16.60,16.75,16.50,16.60,15300,1348050
BANKNIFTY2271433000PE,07/08/2022,12:45:00,16.65,16.80,16.60,16.80,5550,1348050
BANKNIFTY2271433000PE,07/08/2022,12:46:00,16.80,16.80,16.50,16.60,12750,1348050
BANKNIFTY2271433000PE,07/08/2022,12:47:00,16.55,16.80,16.45,16.50,10675,1349425
BANKNIFTY2271433000PE,07/08/2022,12:48:00,16.50,16.55,16.30,16.35,14800,1349425
BANKNIFTY2271433000PE,07/08/2022,12:49:00,16.35,16.50,16.20,16.35,8725,1349425
BANKNIFTY2271433000PE,07/08/2022,12:50:00,16.35,16.45,16.25,16.25,3475,1360500
BANKNIFTY2271433000PE,07/08/2022,12:51:00,16.30,16.35,16.15,16.20,9650,1360500
BANKNIFTY2271433000PE,07/08/2022,12:52:00,16.10,16.20,16.00,16.00,15250,1360500
BANKNIFTY2271433000PE,07/08/2022,12:53:00,16.05,16.20,16.00,16.20,9600,1364150
BANKNIFTY2271433000PE,07/08/2022,12:54:00,16.15,16.25,16.15,16.25,3100,1364150
BANKNIFTY2271433000PE,07/08/2022,12:55:00,16.25,16.40,16.20,16.35,6125,1364150
BANKNIFTY2271433000PE,07/08/2022,12:56:00,16.30,16.45,16.30,16.40,5625,1367625
BANKNIFTY2271433000PE,07/08/2022,12:57:00,16.40,16.80,16.40,16.80,11400,1367625
BANKNIFTY2271433000PE,07/08/2022,12:58:00,16.80,16.95,16.75,16.75,19075,1367625
BANKNIFTY2271433000PE,07/08/2022,12:59:00,16.75,16.80,16.60,16.70,11575,1349975
BANKNIFTY2271433000PE,07/08/2022,13:00:00,16.70,16.75,16.40,16.45,10300,1349975
BANKNIFTY2271433000PE,07/08/2022,13:01:00,16.30,16.55,16.25,16.50,4625,1349975
BANKNIFTY2271433000PE,07/08/2022,13:02:00,16.40,16.60,16.40,16.40,3825,1351150
BANKNIFTY2271433000PE,07/08/2022,13:03:00,16.50,16.55,16.40,16.45,7375,1351150
BANKNIFTY2271433000PE,07/08/2022,13:04:00,16.50,16.55,16.30,16.40,12000,1351150
BANKNIFTY2271433000PE,07/08/2022,13:05:00,16.30,16.35,16.15,16.20,5450,1362375
BANKNIFTY2271433000PE,07/08/2022,13:06:00,16.15,16.40,16.00,16.20,28675,1362375
BANKNIFTY2271433000PE,07/08/2022,13:07:00,16.15,16.15,15.85,15.85,14625,1362375
BANKNIFTY2271433000PE,07/08/2022,13:08:00,15.80,15.90,15.60,15.85,19125,1362175
BANKNIFTY2271433000PE,07/08/2022,13:09:00,15.85,15.95,15.70,15.80,13875,1362175
BANKNIFTY2271433000PE,07/08/2022,13:10:00,15.75,16.10,15.75,16.10,9300,1362175
BANKNIFTY2271433000PE,07/08/2022,13:11:00,16.10,16.30,16.00,16.25,7200,1359575
BANKNIFTY2271433000PE,07/08/2022,13:12:00,16.25,16.50,16.20,16.45,10250,1359575
BANKNIFTY2271433000PE,07/08/2022,13:13:00,16.45,16.50,16.25,16.35,8025,1359575
BANKNIFTY2271433000PE,07/08/2022,13:14:00,16.40,16.45,16.20,16.35,10350,1365350
BANKNIFTY2271433000PE,07/08/2022,13:15:00,16.25,16.50,16.25,16.40,7100,1365350
BANKNIFTY2271433000PE,07/08/2022,13:16:00,16.45,16.60,16.40,16.55,10250,1365350
BANKNIFTY2271433000PE,07/08/2022,13:17:00,16.45,16.50,16.35,16.40,6200,1364900
BANKNIFTY2271433000PE,07/08/2022,13:18:00,16.40,16.45,16.20,16.30,11300,1364900
BANKNIFTY2271433000PE,07/08/2022,13:19:00,16.20,16.40,16.10,16.30,4500,1364900
BANKNIFTY2271433000PE,07/08/2022,13:20:00,16.35,16.55,16.25,16.45,8100,1357900
BANKNIFTY2271433000PE,07/08/2022,13:21:00,16.45,16.60,16.45,16.55,4050,1357900
BANKNIFTY2271433000PE,07/08/2022,13:22:00,16.60,16.70,16.55,16.60,11975,1357900
BANKNIFTY2271433000PE,07/08/2022,13:23:00,16.65,16.85,16.60,16.75,8125,1360575
BANKNIFTY2271433000PE,07/08/2022,13:24:00,16.70,16.85,16.50,16.50,13475,1360575
BANKNIFTY2271433000PE,07/08/2022,13:25:00,16.50,16.65,16.30,16.35,7650,1360575
BANKNIFTY2271433000PE,07/08/2022,13:26:00,16.25,16.30,16.05,16.20,10950,1363425
BANKNIFTY2271433000PE,07/08/2022,13:27:00,16.20,16.20,15.95,15.95,12200,1363425
BANKNIFTY2271433000PE,07/08/2022,13:28:00,16.05,16.05,15.90,15.90,6400,1363425
BANKNIFTY2271433000PE,07/08/2022,13:29:00,15.90,16.15,15.90,15.95,8050,1361175
BANKNIFTY2271433000PE,07/08/2022,13:30:00,16.00,16.00,15.90,16.00,6575,1361175
BANKNIFTY2271433000PE,07/08/2022,13:31:00,16.00,16.05,15.90,15.90,7375,1361175
BANKNIFTY2271433000PE,07/08/2022,13:32:00,15.95,16.00,15.85,15.85,5250,1363250
BANKNIFTY2271433000PE,07/08/2022,13:33:00,15.80,16.00,15.80,15.90,21950,1363250
BANKNIFTY2271433000PE,07/08/2022,13:34:00,15.95,15.95,15.80,15.95,11450,1363250
BANKNIFTY2271433000PE,07/08/2022,13:35:00,15.90,15.95,15.80,15.80,11975,1366500
BANKNIFTY2271433000PE,07/08/2022,13:36:00,15.80,15.85,15.70,15.80,6375,1366500
BANKNIFTY2271433000PE,07/08/2022,13:37:00,15.80,15.90,15.45,15.50,11700,1366500
BANKNIFTY2271433000PE,07/08/2022,13:38:00,14.20,14.95,14.20,14.50,81925,1357550
BANKNIFTY2271433000PE,07/08/2022,13:39:00,14.60,14.60,14.20,14.20,27925,1357550
BANKNIFTY2271433000PE,07/08/2022,13:40:00,14.15,14.20,13.85,14.00,70500,1357550
BANKNIFTY2271433000PE,07/08/2022,13:41:00,14.00,14.55,14.00,14.55,30725,1368400
BANKNIFTY2271433000PE,07/08/2022,13:42:00,14.55,14.70,14.50,14.65,22525,1368400
BANKNIFTY2271433000PE,07/08/2022,13:43:00,14.65,14.80,14.55,14.75,16000,1368400
BANKNIFTY2271433000PE,07/08/2022,13:44:00,14.70,14.70,14.50,14.70,17200,1368400
BANKNIFTY2271433000PE,07/08/2022,13:45:00,14.70,14.80,14.60,14.60,12375,1376000
BANKNIFTY2271433000PE,07/08/2022,13:46:00,14.70,14.95,14.60,14.80,38300,1376000
BANKNIFTY2271433000PE,07/08/2022,13:47:00,14.80,15.10,14.80,15.00,26650,1362425
BANKNIFTY2271433000PE,07/08/2022,13:48:00,14.95,15.10,14.90,14.95,27425,1362425
BANKNIFTY2271433000PE,07/08/2022,13:49:00,14.95,15.05,14.75,14.90,23750,1362425
BANKNIFTY2271433000PE,07/08/2022,13:50:00,15.00,15.05,14.85,14.95,26875,1372125
BANKNIFTY2271433000PE,07/08/2022,13:51:00,15.05,15.10,14.90,15.05,14875,1372125
BANKNIFTY2271433000PE,07/08/2022,13:52:00,15.05,15.20,15.00,15.15,20950,1372125
BANKNIFTY2271433000PE,07/08/2022,13:53:00,15.10,15.35,15.10,15.30,10200,1372125
BANKNIFTY2271433000PE,07/08/2022,13:54:00,15.30,15.35,15.05,15.10,44300,1375675
BANKNIFTY2271433000PE,07/08/2022,13:55:00,15.10,15.25,15.00,15.00,20625,1375675
BANKNIFTY2271433000PE,07/08/2022,13:56:00,15.05,15.10,14.85,15.00,11225,1375675
BANKNIFTY2271433000PE,07/08/2022,13:57:00,14.95,15.30,14.90,15.20,22325,1352975
BANKNIFTY2271433000PE,07/08/2022,13:58:00,15.25,15.60,15.15,15.40,46800,1352975
BANKNIFTY2271433000PE,07/08/2022,13:59:00,15.45,15.60,15.35,15.50,21225,1352975
BANKNIFTY2271433000PE,07/08/2022,14:00:00,15.55,16.35,15.55,16.35,44100,1350100
BANKNIFTY2271433000PE,07/08/2022,14:01:00,16.35,16.55,16.30,16.55,17775,1350100
BANKNIFTY2271433000PE,07/08/2022,14:02:00,16.60,16.70,16.50,16.60,10200,1350100
BANKNIFTY2271433000PE,07/08/2022,14:03:00,16.60,16.60,15.90,16.25,31100,1334525
BANKNIFTY2271433000PE,07/08/2022,14:04:00,16.30,16.30,15.85,15.95,25900,1334525
BANKNIFTY2271433000PE,07/08/2022,14:05:00,16.00,16.45,15.90,16.35,21050,1334525
BANKNIFTY2271433000PE,07/08/2022,14:06:00,16.40,16.45,16.30,16.40,7575,1343050
BANKNIFTY2271433000PE,07/08/2022,14:07:00,16.30,16.55,16.20,16.25,11875,1343050
BANKNIFTY2271433000PE,07/08/2022,14:08:00,16.25,16.25,15.90,16.25,21825,1343050
BANKNIFTY2271433000PE,07/08/2022,14:09:00,16.25,16.45,16.15,16.20,11050,1347075
BANKNIFTY2271433000PE,07/08/2022,14:10:00,16.25,16.45,16.15,16.20,13375,1347075
BANKNIFTY2271433000PE,07/08/2022,14:11:00,16.25,16.35,15.95,16.05,14525,1347075
BANKNIFTY2271433000PE,07/08/2022,14:12:00,16.20,16.20,15.85,16.05,17425,1350900
BANKNIFTY2271433000PE,07/08/2022,14:13:00,16.05,16.15,15.65,15.70,12650,1350900
BANKNIFTY2271433000PE,07/08/2022,14:14:00,15.75,15.80,15.55,15.60,8375,1350900
BANKNIFTY2271433000PE,07/08/2022,14:15:00,15.60,15.85,15.25,15.25,14675,1352750
BANKNIFTY2271433000PE,07/08/2022,14:16:00,15.30,15.40,15.15,15.40,13350,1352750
BANKNIFTY2271433000PE,07/08/2022,14:17:00,15.30,16.05,15.30,16.00,15800,1352750
BANKNIFTY2271433000PE,07/08/2022,14:18:00,16.10,16.75,16.10,16.30,28325,1347175
BANKNIFTY2271433000PE,07/08/2022,14:19:00,16.35,16.45,16.10,16.40,11825,1347175
BANKNIFTY2271433000PE,07/08/2022,14:20:00,16.40,16.65,16.35,16.50,15575,1347175
BANKNIFTY2271433000PE,07/08/2022,14:21:00,16.55,16.55,16.10,16.45,9800,1353650
BANKNIFTY2271433000PE,07/08/2022,14:22:00,16.35,16.35,16.00,16.25,9475,1353650
BANKNIFTY2271433000PE,07/08/2022,14:23:00,16.30,16.35,16.10,16.15,7375,1353650
BANKNIFTY2271433000PE,07/08/2022,14:24:00,16.05,16.05,15.75,16.00,37375,1350675
BANKNIFTY2271433000PE,07/08/2022,14:25:00,16.00,16.00,15.65,15.70,8825,1350675
BANKNIFTY2271433000PE,07/08/2022,14:26:00,15.80,16.30,15.80,16.30,11650,1350675
BANKNIFTY2271433000PE,07/08/2022,14:27:00,16.35,16.45,16.30,16.35,10800,1351150
BANKNIFTY2271433000PE,07/08/2022,14:28:00,16.45,16.45,16.10,16.35,11475,1351150
BANKNIFTY2271433000PE,07/08/2022,14:29:00,16.35,17.15,16.35,17.05,63150,1351150
BANKNIFTY2271433000PE,07/08/2022,14:30:00,17.15,17.25,16.70,16.85,55025,1338600
BANKNIFTY2271433000PE,07/08/2022,14:31:00,16.85,17.00,16.70,16.90,17650,1338600
BANKNIFTY2271433000PE,07/08/2022,14:32:00,16.85,17.95,16.85,17.70,46275,1338600
BANKNIFTY2271433000PE,07/08/2022,14:33:00,17.65,17.90,17.35,17.35,47725,1321550
BANKNIFTY2271433000PE,07/08/2022,14:34:00,17.40,17.40,16.95,17.10,29875,1321550
BANKNIFTY2271433000PE,07/08/2022,14:35:00,17.15,17.20,16.85,17.05,34675,1321550
BANKNIFTY2271433000PE,07/08/2022,14:36:00,17.15,17.25,16.95,17.00,14775,1320375
BANKNIFTY2271433000PE,07/08/2022,14:37:00,16.95,17.10,16.65,16.75,32450,1320375
BANKNIFTY2271433000PE,07/08/2022,14:38:00,16.85,17.00,16.70,16.80,21925,1320375
BANKNIFTY2271433000PE,07/08/2022,14:39:00,16.80,17.15,16.80,17.10,12950,1318275
BANKNIFTY2271433000PE,07/08/2022,14:40:00,17.15,17.20,16.65,17.00,22200,1318275
BANKNIFTY2271433000PE,07/08/2022,14:41:00,16.85,17.10,16.85,17.05,20350,1318275
BANKNIFTY2271433000PE,07/08/2022,14:42:00,17.00,17.05,16.60,16.65,16125,1311975
BANKNIFTY2271433000PE,07/08/2022,14:43:00,16.85,16.85,16.00,16.10,42925,1311975
BANKNIFTY2271433000PE,07/08/2022,14:44:00,16.15,16.25,16.00,16.00,21850,1311975
BANKNIFTY2271433000PE,07/08/2022,14:45:00,16.05,16.10,15.40,15.65,40675,1305975
BANKNIFTY2271433000PE,07/08/2022,14:46:00,15.60,15.75,14.70,14.85,52325,1305975
BANKNIFTY2271433000PE,07/08/2022,14:47:00,14.90,15.40,14.90,15.35,59925,1305975
BANKNIFTY2271433000PE,07/08/2022,14:48:00,15.40,15.75,15.30,15.75,30225,1285275
BANKNIFTY2271433000PE,07/08/2022,14:49:00,15.75,15.75,15.35,15.55,20900,1285275
BANKNIFTY2271433000PE,07/08/2022,14:50:00,15.60,15.95,15.55,15.90,36525,1285275
BANKNIFTY2271433000PE,07/08/2022,14:51:00,15.90,16.10,15.65,16.00,32250,1271375
BANKNIFTY2271433000PE,07/08/2022,14:52:00,16.05,16.05,15.70,15.70,25750,1271375
BANKNIFTY2271433000PE,07/08/2022,14:53:00,15.80,16.10,15.75,16.00,24425,1271375
BANKNIFTY2271433000PE,07/08/2022,14:54:00,16.15,16.20,15.95,16.10,22725,1265425
BANKNIFTY2271433000PE,07/08/2022,14:55:00,16.15,16.15,15.55,15.70,32150,1265425
BANKNIFTY2271433000PE,07/08/2022,14:56:00,15.70,15.75,15.55,15.70,18950,1265425
BANKNIFTY2271433000PE,07/08/2022,14:57:00,15.60,15.60,14.65,14.95,72275,1258350
BANKNIFTY2271433000PE,07/08/2022,14:58:00,15.05,15.25,14.75,14.95,29550,1258350
BANKNIFTY2271433000PE,07/08/2022,14:59:00,15.00,15.15,14.90,14.95,22900,1258350
BANKNIFTY2271433000PE,07/08/2022,15:00:00,15.05,15.20,14.85,14.95,31175,1257525
BANKNIFTY2271433000PE,07/08/2022,15:01:00,15.00,15.10,14.45,14.45,71525,1257525
BANKNIFTY2271433000PE,07/08/2022,15:02:00,14.50,14.55,13.90,14.05,63225,1257525
BANKNIFTY2271433000PE,07/08/2022,15:03:00,13.95,14.00,13.20,13.40,83100,1246000
BANKNIFTY2271433000PE,07/08/2022,15:04:00,13.40,13.50,13.10,13.40,72675,1246000
BANKNIFTY2271433000PE,07/08/2022,15:05:00,13.35,13.75,13.35,13.60,59925,1246000
BANKNIFTY2271433000PE,07/08/2022,15:06:00,13.55,13.90,13.50,13.80,54500,1236850
BANKNIFTY2271433000PE,07/08/2022,15:07:00,13.80,13.80,13.45,13.50,34275,1236850
BANKNIFTY2271433000PE,07/08/2022,15:08:00,13.55,13.60,13.20,13.20,35925,1236850
BANKNIFTY2271433000PE,07/08/2022,15:09:00,13.10,13.45,13.10,13.15,41575,1245350
BANKNIFTY2271433000PE,07/08/2022,15:10:00,13.15,13.20,12.95,13.00,34475,1245350
BANKNIFTY2271433000PE,07/08/2022,15:11:00,13.00,13.05,12.25,12.25,42800,1245350
BANKNIFTY2271433000PE,07/08/2022,15:12:00,12.25,12.45,11.80,11.95,104375,1231650
BANKNIFTY2271433000PE,07/08/2022,15:13:00,12.05,12.10,11.25,11.30,65325,1231650
BANKNIFTY2271433000PE,07/08/2022,15:14:00,11.40,11.80,11.20,11.80,102175,1231650
BANKNIFTY2271433000PE,07/08/2022,15:15:00,11.80,12.20,11.70,11.95,95300,1175150
BANKNIFTY2271433000PE,07/08/2022,15:16:00,12.00,12.15,11.90,12.10,52775,1175150
BANKNIFTY2271433000PE,07/08/2022,15:17:00,12.05,12.65,12.05,12.65,60225,1175150
BANKNIFTY2271433000PE,07/08/2022,15:18:00,12.70,13.20,12.70,12.90,83500,1166500
BANKNIFTY2271433000PE,07/08/2022,15:19:00,12.95,13.05,12.30,12.30,89375,1166500
BANKNIFTY2271433000PE,07/08/2022,15:20:00,12.35,13.10,12.35,13.00,75350,1166500
BANKNIFTY2271433000PE,07/08/2022,15:21:00,13.00,13.10,12.75,13.10,135150,1169050
BANKNIFTY2271433000PE,07/08/2022,15:22:00,13.10,13.50,12.35,12.60,148825,1169050
BANKNIFTY2271433000PE,07/08/2022,15:23:00,12.65,13.05,12.50,13.00,74250,1169050
BANKNIFTY2271433000PE,07/08/2022,15:24:00,13.05,13.20,12.85,13.00,66825,1192250
BANKNIFTY2271433000PE,07/08/2022,15:25:00,13.10,13.10,12.15,12.40,181700,1192250
BANKNIFTY2271433000PE,07/08/2022,15:26:00,12.50,12.60,12.15,12.15,62650,1192250
BANKNIFTY2271433000PE,07/08/2022,15:27:00,12.25,12.45,12.20,12.35,74250,1213100
BANKNIFTY2271433000PE,07/08/2022,15:28:00,12.30,12.95,12.10,12.20,59950,1213100
BANKNIFTY2271433000PE,07/08/2022,15:29:00,12.25,12.25,11.75,12.05,84200,1213100
BANKNIFTY2271433000PE,07/08/2022,15:30:00,11.60,11.60,11.60,11.60,925,1213100
BANKNIFTY2271433000PE,07/11/2022,09:15:00,11.60,14.45,10.00,12.40,226351,1242250
BANKNIFTY2271433000PE,07/11/2022,09:16:00,12.45,13.05,12.20,12.20,143100,1242250
BANKNIFTY2271433000PE,07/11/2022,09:17:00,12.05,12.45,11.70,12.25,128175,1303075
BANKNIFTY2271433000PE,07/11/2022,09:18:00,12.20,12.30,12.00,12.10,107125,1303075
BANKNIFTY2271433000PE,07/11/2022,09:19:00,12.00,12.70,11.95,12.55,144600,1303075
BANKNIFTY2271433000PE,07/11/2022,09:20:00,12.45,12.95,12.25,12.90,155250,1397075
BANKNIFTY2271433000PE,07/11/2022,09:21:00,12.90,13.00,12.50,12.55,86050,1397075
BANKNIFTY2271433000PE,07/11/2022,09:22:00,12.55,12.70,12.50,12.60,85775,1397075
BANKNIFTY2271433000PE,07/11/2022,09:23:00,12.50,12.60,12.25,12.30,87175,1453950
BANKNIFTY2271433000PE,07/11/2022,09:24:00,12.30,12.35,12.15,12.25,52025,1453950
BANKNIFTY2271433000PE,07/11/2022,09:25:00,12.20,12.40,12.15,12.15,35600,1453950
BANKNIFTY2271433000PE,07/11/2022,09:26:00,12.15,12.15,11.25,11.75,85475,1464025
BANKNIFTY2271433000PE,07/11/2022,09:27:00,11.65,11.65,11.30,11.60,107075,1464025
BANKNIFTY2271433000PE,07/11/2022,09:28:00,11.60,11.80,11.50,11.70,45200,1464025
BANKNIFTY2271433000PE,07/11/2022,09:29:00,11.75,11.85,11.60,11.70,51875,1491100
BANKNIFTY2271433000PE,07/11/2022,09:30:00,11.65,11.75,11.40,11.45,78325,1491100
BANKNIFTY2271433000PE,07/11/2022,09:31:00,11.45,11.65,11.40,11.40,88700,1491100
BANKNIFTY2271433000PE,07/11/2022,09:32:00,11.45,11.50,11.30,11.35,43625,1526200
BANKNIFTY2271433000PE,07/11/2022,09:33:00,11.25,11.45,11.15,11.45,37150,1526200
BANKNIFTY2271433000PE,07/11/2022,09:34:00,11.45,11.45,11.15,11.15,57650,1526200
BANKNIFTY2271433000PE,07/11/2022,09:35:00,11.15,11.35,11.10,11.25,31025,1520000
BANKNIFTY2271433000PE,07/11/2022,09:36:00,11.30,11.30,11.05,11.15,35800,1520000
BANKNIFTY2271433000PE,07/11/2022,09:37:00,11.05,11.15,10.80,10.90,21200,1520000
BANKNIFTY2271433000PE,07/11/2022,09:38:00,10.90,11.05,10.80,11.05,50575,1531050
BANKNIFTY2271433000PE,07/11/2022,09:39:00,11.00,11.10,10.80,10.85,38500,1531050
BANKNIFTY2271433000PE,07/11/2022,09:40:00,10.80,10.85,10.50,10.65,39650,1531050
BANKNIFTY2271433000PE,07/11/2022,09:41:00,10.60,10.70,10.45,10.45,47400,1567175
BANKNIFTY2271433000PE,07/11/2022,09:42:00,10.45,10.45,10.20,10.35,21525,1567175
BANKNIFTY2271433000PE,07/11/2022,09:43:00,10.35,10.40,10.20,10.20,21675,1567175
BANKNIFTY2271433000PE,07/11/2022,09:44:00,10.30,10.30,10.05,10.15,45650,1573850
BANKNIFTY2271433000PE,07/11/2022,09:45:00,10.20,10.20,9.75,9.85,64375,1573850
BANKNIFTY2271433000PE,07/11/2022,09:46:00,9.80,10.00,9.80,9.80,42775,1573850
BANKNIFTY2271433000PE,07/11/2022,09:47:00,9.80,9.90,9.65,9.70,62175,1591550
BANKNIFTY2271433000PE,07/11/2022,09:48:00,9.70,9.90,9.70,9.85,27800,1591550
BANKNIFTY2271433000PE,07/11/2022,09:49:00,9.80,9.85,9.55,9.80,25800,1591550
BANKNIFTY2271433000PE,07/11/2022,09:50:00,9.75,9.95,9.75,9.85,27575,1598250
BANKNIFTY2271433000PE,07/11/2022,09:51:00,9.90,9.95,9.85,9.90,25325,1598250
BANKNIFTY2271433000PE,07/11/2022,09:52:00,9.90,10.00,9.85,10.00,21625,1598250
