<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280438100CE,07/29/2022,11:04:00,106.65,108.70,105.10,106.40,26425,510325
BANKNIFTY2280438100CE,07/29/2022,11:05:00,106.35,106.35,103.50,104.45,21975,515550
BANKNIFTY2280438100CE,07/29/2022,11:06:00,104.60,112.70,101.90,111.40,38600,515550
BANKNIFTY2280438100CE,07/29/2022,11:07:00,112.40,120.60,111.10,118.10,77025,515550
BANKNIFTY2280438100CE,07/29/2022,11:08:00,118.45,118.65,113.10,113.40,35425,511500
BANKNIFTY2280438100CE,07/29/2022,11:09:00,113.05,121.60,113.05,120.55,42175,511500
BANKNIFTY2280438100CE,07/29/2022,11:10:00,120.65,123.50,118.00,120.00,41875,511500
BANKNIFTY2280438100CE,07/29/2022,11:11:00,120.60,123.95,119.75,122.75,42325,502900
BANKNIFTY2280438100CE,07/29/2022,11:12:00,122.45,128.55,121.10,127.35,49775,502900
BANKNIFTY2280438100CE,07/29/2022,11:13:00,126.85,127.30,122.50,124.20,31125,502900
BANKNIFTY2280438100CE,07/29/2022,11:14:00,123.35,124.70,120.40,122.85,36100,497500
BANKNIFTY2280438100CE,07/29/2022,11:15:00,122.85,125.50,122.40,123.05,32725,497500
BANKNIFTY2280438100CE,07/29/2022,11:16:00,122.70,122.80,118.35,121.45,28125,497500
BANKNIFTY2280438100CE,07/29/2022,11:17:00,122.25,124.25,121.00,121.00,22725,501475
BANKNIFTY2280438100CE,07/29/2022,11:18:00,121.00,121.50,118.40,119.00,15675,501475
BANKNIFTY2280438100CE,07/29/2022,11:19:00,119.10,119.10,113.40,115.85,41700,501475
BANKNIFTY2280438100CE,07/29/2022,11:20:00,117.00,117.00,109.85,113.50,46175,507075
BANKNIFTY2280438100CE,07/29/2022,11:21:00,114.10,116.10,106.10,107.00,36075,507075
BANKNIFTY2280438100CE,07/29/2022,11:22:00,106.85,114.70,104.45,112.05,37300,507075
BANKNIFTY2280438100CE,07/29/2022,11:23:00,112.35,115.70,110.25,112.50,22250,506600
BANKNIFTY2280438100CE,07/29/2022,11:24:00,112.60,114.15,111.65,113.55,8725,506600
BANKNIFTY2280438100CE,07/29/2022,11:25:00,114.05,115.30,111.20,111.20,27300,506600
BANKNIFTY2280438100CE,07/29/2022,11:26:00,111.25,118.00,111.25,117.40,29050,505650
BANKNIFTY2280438100CE,07/29/2022,11:27:00,116.90,119.50,116.30,118.50,13325,505650
BANKNIFTY2280438100CE,07/29/2022,11:28:00,119.10,122.20,119.10,119.80,40925,505650
BANKNIFTY2280438100CE,07/29/2022,11:29:00,119.15,120.80,118.10,120.35,16500,504150
BANKNIFTY2280438100CE,07/29/2022,11:30:00,119.65,122.00,116.70,118.30,25250,504150
BANKNIFTY2280438100CE,07/29/2022,11:31:00,118.20,119.05,115.70,118.60,18875,504150
BANKNIFTY2280438100CE,07/29/2022,11:32:00,118.90,123.20,117.95,121.75,31925,502650
BANKNIFTY2280438100CE,07/29/2022,11:33:00,122.65,123.40,120.75,123.00,26300,502650
BANKNIFTY2280438100CE,07/29/2022,11:34:00,123.60,124.85,120.90,120.90,28000,502650
BANKNIFTY2280438100CE,07/29/2022,11:35:00,121.45,124.00,120.00,123.35,23650,506325
BANKNIFTY2280438100CE,07/29/2022,11:36:00,122.95,123.55,119.55,123.00,27825,506325
BANKNIFTY2280438100CE,07/29/2022,11:37:00,122.75,126.35,122.00,124.10,37225,506325
BANKNIFTY2280438100CE,07/29/2022,11:38:00,124.10,125.85,122.40,124.90,17400,500175
BANKNIFTY2280438100CE,07/29/2022,11:39:00,124.80,130.40,124.60,128.45,58725,500175
BANKNIFTY2280438100CE,07/29/2022,11:40:00,129.25,129.80,123.25,123.65,49825,500175
BANKNIFTY2280438100CE,07/29/2022,11:41:00,123.20,124.40,120.00,121.80,45250,505225
BANKNIFTY2280438100CE,07/29/2022,11:42:00,123.00,123.55,119.80,120.30,30850,505225
BANKNIFTY2280438100CE,07/29/2022,11:43:00,120.00,123.30,118.85,120.10,14825,505225
BANKNIFTY2280438100CE,07/29/2022,11:44:00,119.85,125.20,119.85,123.60,25875,507300
BANKNIFTY2280438100CE,07/29/2022,11:45:00,123.60,126.95,122.35,125.30,17300,507300
BANKNIFTY2280438100CE,07/29/2022,11:46:00,126.40,128.60,123.00,123.05,31825,507300
BANKNIFTY2280438100CE,07/29/2022,11:47:00,122.85,123.95,121.60,122.20,31375,512900
BANKNIFTY2280438100CE,07/29/2022,11:48:00,122.20,124.15,120.65,121.25,11450,512900
BANKNIFTY2280438100CE,07/29/2022,11:49:00,120.85,123.25,117.30,117.30,20075,512900
BANKNIFTY2280438100CE,07/29/2022,11:50:00,118.00,119.40,116.00,117.95,23925,519925
BANKNIFTY2280438100CE,07/29/2022,11:51:00,117.80,123.45,117.80,122.80,17650,519925
BANKNIFTY2280438100CE,07/29/2022,11:52:00,122.95,125.50,122.95,123.00,26625,519925
BANKNIFTY2280438100CE,07/29/2022,11:53:00,123.10,123.10,116.65,116.95,41025,525075
BANKNIFTY2280438100CE,07/29/2022,11:54:00,116.60,119.10,111.60,119.10,33525,525075
BANKNIFTY2280438100CE,07/29/2022,11:55:00,118.15,119.65,116.40,118.40,23775,525075
BANKNIFTY2280438100CE,07/29/2022,11:56:00,118.65,121.00,117.15,117.60,24975,529025
BANKNIFTY2280438100CE,07/29/2022,11:57:00,118.00,118.40,115.05,117.45,18575,529025
BANKNIFTY2280438100CE,07/29/2022,11:58:00,118.75,119.60,115.75,119.35,18950,529025
BANKNIFTY2280438100CE,07/29/2022,11:59:00,119.45,122.15,118.85,120.05,28475,535050
BANKNIFTY2280438100CE,07/29/2022,12:00:00,120.35,121.00,117.75,119.10,16475,535050
BANKNIFTY2280438100CE,07/29/2022,12:01:00,119.75,124.00,119.75,122.80,33400,535050
BANKNIFTY2280438100CE,07/29/2022,12:02:00,122.90,124.05,120.60,122.40,22150,543700
BANKNIFTY2280438100CE,07/29/2022,12:03:00,122.40,123.00,121.10,122.90,19575,543700
BANKNIFTY2280438100CE,07/29/2022,12:04:00,123.40,124.90,120.60,124.50,13375,543700
BANKNIFTY2280438100CE,07/29/2022,12:05:00,125.00,126.25,123.85,126.10,21925,535150
BANKNIFTY2280438100CE,07/29/2022,12:06:00,125.75,127.55,122.25,123.00,27200,535150
BANKNIFTY2280438100CE,07/29/2022,12:07:00,124.00,126.05,121.35,123.45,16575,535150
BANKNIFTY2280438100CE,07/29/2022,12:08:00,123.05,123.60,119.60,119.60,15400,531250
BANKNIFTY2280438100CE,07/29/2022,12:09:00,120.05,121.95,119.50,121.85,10250,531250
BANKNIFTY2280438100CE,07/29/2022,12:10:00,120.80,126.60,120.80,125.90,20575,531250
BANKNIFTY2280438100CE,07/29/2022,12:11:00,125.85,136.80,125.85,134.75,89125,526625
BANKNIFTY2280438100CE,07/29/2022,12:12:00,135.50,136.00,130.85,133.25,34150,526625
BANKNIFTY2280438100CE,07/29/2022,12:13:00,133.90,133.90,129.55,129.65,25225,526625
BANKNIFTY2280438100CE,07/29/2022,12:14:00,130.20,132.45,127.95,131.65,24975,510550
BANKNIFTY2280438100CE,07/29/2022,12:15:00,131.15,137.15,131.15,133.75,31625,510550
BANKNIFTY2280438100CE,07/29/2022,12:16:00,133.65,133.65,129.50,131.70,18600,510550
BANKNIFTY2280438100CE,07/29/2022,12:17:00,131.45,137.70,131.00,134.25,27400,515525
BANKNIFTY2280438100CE,07/29/2022,12:18:00,133.65,133.65,130.20,131.40,27350,515525
BANKNIFTY2280438100CE,07/29/2022,12:19:00,131.30,134.60,131.30,133.30,10850,515525
BANKNIFTY2280438100CE,07/29/2022,12:20:00,133.15,133.70,130.60,133.70,15000,516775
BANKNIFTY2280438100CE,07/29/2022,12:21:00,133.75,133.75,130.70,131.65,9425,516775
BANKNIFTY2280438100CE,07/29/2022,12:22:00,131.50,131.65,128.00,128.00,18775,516775
BANKNIFTY2280438100CE,07/29/2022,12:23:00,127.90,131.65,127.00,130.45,24175,518825
BANKNIFTY2280438100CE,07/29/2022,12:24:00,131.10,133.95,130.35,132.60,13825,518825
BANKNIFTY2280438100CE,07/29/2022,12:25:00,132.50,132.70,127.35,128.75,13775,518825
BANKNIFTY2280438100CE,07/29/2022,12:26:00,129.15,129.15,119.85,123.05,40425,517025
BANKNIFTY2280438100CE,07/29/2022,12:27:00,123.05,130.30,122.00,128.00,21800,517025
BANKNIFTY2280438100CE,07/29/2022,12:28:00,128.10,128.10,123.25,125.35,12375,517025
BANKNIFTY2280438100CE,07/29/2022,12:29:00,124.85,131.50,124.85,131.50,18675,519050
BANKNIFTY2280438100CE,07/29/2022,12:30:00,131.30,131.90,127.55,128.10,20425,519050
BANKNIFTY2280438100CE,07/29/2022,12:31:00,128.10,128.10,124.55,126.35,21925,519050
BANKNIFTY2280438100CE,07/29/2022,12:32:00,126.10,128.30,124.30,124.30,18875,520725
BANKNIFTY2280438100CE,07/29/2022,12:33:00,125.05,126.35,122.10,122.65,19775,520725
BANKNIFTY2280438100CE,07/29/2022,12:34:00,123.00,124.60,117.95,119.15,25900,520725
BANKNIFTY2280438100CE,07/29/2022,12:35:00,118.70,120.85,114.80,120.85,37200,520550
BANKNIFTY2280438100CE,07/29/2022,12:36:00,121.00,123.55,119.40,121.80,32725,520550
BANKNIFTY2280438100CE,07/29/2022,12:37:00,121.95,123.00,120.15,122.00,10925,520550
BANKNIFTY2280438100CE,07/29/2022,12:38:00,121.95,123.05,120.15,120.80,21700,524000
BANKNIFTY2280438100CE,07/29/2022,12:39:00,120.30,121.90,119.10,119.90,12775,524000
BANKNIFTY2280438100CE,07/29/2022,12:40:00,119.90,121.55,118.90,119.80,8675,524000
BANKNIFTY2280438100CE,07/29/2022,12:41:00,120.10,124.40,118.85,123.20,23725,521650
BANKNIFTY2280438100CE,07/29/2022,12:42:00,123.05,126.35,123.05,124.00,25425,521650
BANKNIFTY2280438100CE,07/29/2022,12:43:00,124.00,124.00,117.85,120.20,34575,521650
BANKNIFTY2280438100CE,07/29/2022,12:44:00,119.85,123.05,119.60,122.60,21850,528075
BANKNIFTY2280438100CE,07/29/2022,12:45:00,123.00,124.40,121.75,123.60,9075,528075
BANKNIFTY2280438100CE,07/29/2022,12:46:00,123.75,125.05,123.40,123.95,13525,528075
BANKNIFTY2280438100CE,07/29/2022,12:47:00,124.35,126.95,122.60,126.00,16275,526775
BANKNIFTY2280438100CE,07/29/2022,12:48:00,126.00,129.80,125.25,128.00,36200,526775
BANKNIFTY2280438100CE,07/29/2022,12:49:00,127.90,129.30,127.25,129.20,20025,526775
BANKNIFTY2280438100CE,07/29/2022,12:50:00,128.95,134.40,128.95,131.20,47625,520250
BANKNIFTY2280438100CE,07/29/2022,12:51:00,131.60,132.00,127.20,127.20,26050,520250
BANKNIFTY2280438100CE,07/29/2022,12:52:00,127.40,129.90,127.10,129.90,19775,520250
BANKNIFTY2280438100CE,07/29/2022,12:53:00,129.90,131.65,128.30,130.00,19450,523025
BANKNIFTY2280438100CE,07/29/2022,12:54:00,129.55,130.70,127.85,128.90,12925,523025
BANKNIFTY2280438100CE,07/29/2022,12:55:00,129.15,130.30,127.80,129.70,7925,523025
BANKNIFTY2280438100CE,07/29/2022,12:56:00,130.40,131.55,129.15,130.65,16675,519025
BANKNIFTY2280438100CE,07/29/2022,12:57:00,131.10,132.00,127.00,127.10,20950,519025
BANKNIFTY2280438100CE,07/29/2022,12:58:00,127.05,129.10,123.60,124.20,23400,519025
BANKNIFTY2280438100CE,07/29/2022,12:59:00,125.25,127.05,124.45,125.75,12850,521225
BANKNIFTY2280438100CE,07/29/2022,13:00:00,125.15,126.95,125.15,125.95,9025,521225
BANKNIFTY2280438100CE,07/29/2022,13:01:00,125.95,125.95,120.50,121.15,22525,521225
BANKNIFTY2280438100CE,07/29/2022,13:02:00,120.80,122.35,120.30,122.35,17475,524000
BANKNIFTY2280438100CE,07/29/2022,13:03:00,122.85,123.25,118.65,120.65,22500,524000
BANKNIFTY2280438100CE,07/29/2022,13:04:00,121.20,124.55,121.20,123.00,11750,524000
BANKNIFTY2280438100CE,07/29/2022,13:05:00,122.85,125.45,122.85,124.15,14125,522000
BANKNIFTY2280438100CE,07/29/2022,13:06:00,123.95,124.50,121.45,122.45,9275,522000
BANKNIFTY2280438100CE,07/29/2022,13:07:00,123.25,124.85,122.00,124.85,8025,522000
BANKNIFTY2280438100CE,07/29/2022,13:08:00,124.80,124.80,119.80,120.70,14150,526675
BANKNIFTY2280438100CE,07/29/2022,13:09:00,120.95,123.55,119.15,123.55,13500,526675
BANKNIFTY2280438100CE,07/29/2022,13:10:00,122.80,125.95,122.80,125.95,13700,526675
BANKNIFTY2280438100CE,07/29/2022,13:11:00,125.95,127.85,122.85,126.80,21200,525075
BANKNIFTY2280438100CE,07/29/2022,13:12:00,127.00,127.20,123.90,124.55,11375,525075
BANKNIFTY2280438100CE,07/29/2022,13:13:00,123.50,123.50,111.00,117.50,57050,525075
BANKNIFTY2280438100CE,07/29/2022,13:14:00,118.60,125.00,118.25,125.00,22425,525925
BANKNIFTY2280438100CE,07/29/2022,13:15:00,125.20,125.30,120.45,123.85,22475,525925
BANKNIFTY2280438100CE,07/29/2022,13:16:00,122.50,123.10,121.30,121.80,5950,525925
BANKNIFTY2280438100CE,07/29/2022,13:17:00,121.25,123.70,120.45,122.30,9550,527025
BANKNIFTY2280438100CE,07/29/2022,13:18:00,122.05,123.20,121.75,122.65,9275,527025
BANKNIFTY2280438100CE,07/29/2022,13:19:00,122.35,124.40,122.00,123.00,17025,527025
BANKNIFTY2280438100CE,07/29/2022,13:20:00,123.10,124.05,120.50,120.50,13875,527475
BANKNIFTY2280438100CE,07/29/2022,13:21:00,120.35,123.80,119.95,123.10,11025,527475
BANKNIFTY2280438100CE,07/29/2022,13:22:00,123.50,124.35,122.00,122.65,10150,527475
BANKNIFTY2280438100CE,07/29/2022,13:23:00,121.95,123.65,121.60,122.50,7950,527275
BANKNIFTY2280438100CE,07/29/2022,13:24:00,122.60,123.55,119.20,119.60,18850,527275
BANKNIFTY2280438100CE,07/29/2022,13:25:00,119.40,121.95,118.00,120.20,12450,527275
BANKNIFTY2280438100CE,07/29/2022,13:26:00,120.85,122.40,119.35,121.00,8400,526550
BANKNIFTY2280438100CE,07/29/2022,13:27:00,121.55,122.00,118.85,121.50,8800,526550
BANKNIFTY2280438100CE,07/29/2022,13:28:00,121.60,126.70,121.05,126.20,32725,526550
BANKNIFTY2280438100CE,07/29/2022,13:29:00,126.00,126.00,121.00,121.65,11450,525475
BANKNIFTY2280438100CE,07/29/2022,13:30:00,121.10,123.55,119.85,120.75,14725,525475
BANKNIFTY2280438100CE,07/29/2022,13:31:00,120.75,124.30,120.45,121.65,7650,525475
BANKNIFTY2280438100CE,07/29/2022,13:32:00,121.00,123.45,120.10,122.90,14375,524750
BANKNIFTY2280438100CE,07/29/2022,13:33:00,121.40,122.40,120.45,121.60,13825,524750
BANKNIFTY2280438100CE,07/29/2022,13:34:00,121.50,123.00,118.15,118.50,31050,524750
BANKNIFTY2280438100CE,07/29/2022,13:35:00,118.40,120.10,111.10,111.85,42800,529275
BANKNIFTY2280438100CE,07/29/2022,13:36:00,111.20,116.75,103.20,103.20,69350,529275
BANKNIFTY2280438100CE,07/29/2022,13:37:00,102.65,106.50,101.25,105.55,67925,529275
BANKNIFTY2280438100CE,07/29/2022,13:38:00,104.85,108.25,100.30,108.25,36350,515275
BANKNIFTY2280438100CE,07/29/2022,13:39:00,108.25,109.40,104.45,105.10,33625,515275
BANKNIFTY2280438100CE,07/29/2022,13:40:00,104.70,108.85,104.70,107.65,24375,515275
BANKNIFTY2280438100CE,07/29/2022,13:41:00,107.65,108.00,103.75,104.80,40800,515275
BANKNIFTY2280438100CE,07/29/2022,13:42:00,104.50,106.15,104.05,104.90,14600,523325
BANKNIFTY2280438100CE,07/29/2022,13:43:00,105.00,106.30,101.20,102.60,29425,523325
BANKNIFTY2280438100CE,07/29/2022,13:44:00,102.40,105.30,102.40,102.60,19650,527600
BANKNIFTY2280438100CE,07/29/2022,13:45:00,102.20,102.60,96.60,96.60,60750,527600
BANKNIFTY2280438100CE,07/29/2022,13:46:00,96.50,103.05,95.30,102.55,42350,527600
BANKNIFTY2280438100CE,07/29/2022,13:47:00,103.00,106.60,101.45,105.05,34000,531950
BANKNIFTY2280438100CE,07/29/2022,13:48:00,105.95,110.70,104.90,109.25,34800,531950
BANKNIFTY2280438100CE,07/29/2022,13:49:00,109.20,109.75,104.70,105.30,31450,531950
BANKNIFTY2280438100CE,07/29/2022,13:50:00,105.05,105.05,102.30,104.55,20150,531950
BANKNIFTY2280438100CE,07/29/2022,13:51:00,104.35,106.15,101.75,103.00,15950,536300
BANKNIFTY2280438100CE,07/29/2022,13:52:00,102.75,105.00,102.20,104.20,9475,536300
BANKNIFTY2280438100CE,07/29/2022,13:53:00,103.85,105.05,102.45,104.60,12225,536300
BANKNIFTY2280438100CE,07/29/2022,13:54:00,104.50,104.50,102.85,103.20,15800,532650
BANKNIFTY2280438100CE,07/29/2022,13:55:00,103.60,105.10,102.30,103.25,18700,532650
BANKNIFTY2280438100CE,07/29/2022,13:56:00,103.65,108.20,102.70,105.25,21950,532650
BANKNIFTY2280438100CE,07/29/2022,13:57:00,105.30,108.70,104.45,107.60,18050,538950
BANKNIFTY2280438100CE,07/29/2022,13:58:00,107.75,107.85,104.60,105.90,12700,538950
BANKNIFTY2280438100CE,07/29/2022,13:59:00,106.35,108.50,105.75,107.30,14600,538950
BANKNIFTY2280438100CE,07/29/2022,14:00:00,107.55,109.95,106.95,108.80,20550,538650
BANKNIFTY2280438100CE,07/29/2022,14:01:00,108.90,109.15,103.25,103.45,24225,538650
BANKNIFTY2280438100CE,07/29/2022,14:02:00,102.90,105.40,100.45,101.15,29650,538650
BANKNIFTY2280438100CE,07/29/2022,14:03:00,101.00,101.15,96.85,97.95,74150,542975
BANKNIFTY2280438100CE,07/29/2022,14:04:00,97.40,99.90,93.20,94.05,55875,542975
BANKNIFTY2280438100CE,07/29/2022,14:05:00,94.10,97.95,92.00,95.50,52050,542975
BANKNIFTY2280438100CE,07/29/2022,14:06:00,94.55,94.55,88.05,90.50,69725,542025
BANKNIFTY2280438100CE,07/29/2022,14:07:00,90.30,96.85,89.35,96.85,49600,542025
BANKNIFTY2280438100CE,07/29/2022,14:08:00,96.85,99.65,93.90,96.00,42225,542025
BANKNIFTY2280438100CE,07/29/2022,14:09:00,95.80,97.05,94.00,95.90,17850,533525
BANKNIFTY2280438100CE,07/29/2022,14:10:00,96.00,96.85,93.35,94.35,30450,533525
BANKNIFTY2280438100CE,07/29/2022,14:11:00,94.85,96.05,93.05,94.50,30625,533525
BANKNIFTY2280438100CE,07/29/2022,14:12:00,94.80,95.00,91.35,91.90,17050,536000
BANKNIFTY2280438100CE,07/29/2022,14:13:00,92.00,92.85,88.70,92.85,52125,536000
BANKNIFTY2280438100CE,07/29/2022,14:14:00,93.10,101.85,92.25,92.25,64475,536000
BANKNIFTY2280438100CE,07/29/2022,14:15:00,92.05,92.40,85.40,87.40,80200,526300
BANKNIFTY2280438100CE,07/29/2022,14:16:00,87.45,93.90,86.65,92.90,35375,526300
BANKNIFTY2280438100CE,07/29/2022,14:17:00,93.00,93.00,87.00,87.85,31275,526300
BANKNIFTY2280438100CE,07/29/2022,14:18:00,87.50,91.80,87.50,90.45,20200,536475
BANKNIFTY2280438100CE,07/29/2022,14:19:00,89.40,91.10,86.05,88.85,42750,536475
BANKNIFTY2280438100CE,07/29/2022,14:20:00,87.60,91.80,87.50,90.05,27675,536475
BANKNIFTY2280438100CE,07/29/2022,14:21:00,90.00,91.85,88.70,91.80,44800,539050
BANKNIFTY2280438100CE,07/29/2022,14:22:00,92.25,96.65,90.90,91.65,45725,539050
BANKNIFTY2280438100CE,07/29/2022,14:23:00,92.20,95.85,91.05,95.85,21500,539050
BANKNIFTY2280438100CE,07/29/2022,14:24:00,95.35,97.65,94.20,97.20,29575,533400
BANKNIFTY2280438100CE,07/29/2022,14:25:00,97.45,97.65,93.70,96.65,32225,533400
BANKNIFTY2280438100CE,07/29/2022,14:26:00,97.10,100.00,95.70,97.60,32950,533400
BANKNIFTY2280438100CE,07/29/2022,14:27:00,98.00,98.10,94.15,96.65,28650,536800
BANKNIFTY2280438100CE,07/29/2022,14:28:00,96.40,98.85,95.50,97.85,25950,536800
BANKNIFTY2280438100CE,07/29/2022,14:29:00,97.30,101.45,96.65,101.35,29775,536800
BANKNIFTY2280438100CE,07/29/2022,14:30:00,101.55,102.70,98.70,102.30,34400,533875
BANKNIFTY2280438100CE,07/29/2022,14:31:00,101.90,103.20,99.95,102.05,31500,533875
BANKNIFTY2280438100CE,07/29/2022,14:32:00,101.70,101.70,96.75,97.25,26900,533875
BANKNIFTY2280438100CE,07/29/2022,14:33:00,97.05,100.55,95.40,99.45,25175,538300
BANKNIFTY2280438100CE,07/29/2022,14:34:00,99.90,102.55,97.75,102.55,36000,538300
BANKNIFTY2280438100CE,07/29/2022,14:35:00,101.80,103.55,98.30,98.60,27900,538300
BANKNIFTY2280438100CE,07/29/2022,14:36:00,99.10,99.10,96.40,98.15,27625,535625
BANKNIFTY2280438100CE,07/29/2022,14:37:00,99.00,100.45,97.95,99.10,40225,535625
BANKNIFTY2280438100CE,07/29/2022,14:38:00,99.65,99.70,95.95,95.95,21475,535625
BANKNIFTY2280438100CE,07/29/2022,14:39:00,96.35,98.05,95.95,97.50,15250,530525
BANKNIFTY2280438100CE,07/29/2022,14:40:00,97.90,98.65,92.75,93.10,40375,530525
BANKNIFTY2280438100CE,07/29/2022,14:41:00,92.30,93.55,90.65,90.95,31400,530525
BANKNIFTY2280438100CE,07/29/2022,14:42:00,90.65,91.80,87.70,90.10,46450,526025
BANKNIFTY2280438100CE,07/29/2022,14:43:00,90.20,94.35,90.20,94.35,30775,526025
BANKNIFTY2280438100CE,07/29/2022,14:44:00,94.05,99.55,93.65,99.45,34225,526025
BANKNIFTY2280438100CE,07/29/2022,14:45:00,99.00,103.10,98.60,98.85,69800,522325
BANKNIFTY2280438100CE,07/29/2022,14:46:00,97.90,97.90,91.70,92.70,60475,522325
BANKNIFTY2280438100CE,07/29/2022,14:47:00,93.50,93.80,90.75,91.25,31350,522325
BANKNIFTY2280438100CE,07/29/2022,14:48:00,91.05,94.05,89.75,90.70,37800,516150
BANKNIFTY2280438100CE,07/29/2022,14:49:00,90.55,93.25,90.45,91.70,20600,516150
BANKNIFTY2280438100CE,07/29/2022,14:50:00,91.65,93.60,90.65,91.25,18650,516150
BANKNIFTY2280438100CE,07/29/2022,14:51:00,91.15,92.65,89.80,90.65,40175,516150
BANKNIFTY2280438100CE,07/29/2022,14:52:00,90.55,91.50,88.80,91.35,32975,516150
BANKNIFTY2280438100CE,07/29/2022,14:53:00,92.05,95.00,91.75,94.75,19975,516150
BANKNIFTY2280438100CE,07/29/2022,14:54:00,95.35,97.35,94.55,94.80,31650,513200
BANKNIFTY2280438100CE,07/29/2022,14:55:00,94.80,97.45,93.90,96.50,30750,513200
BANKNIFTY2280438100CE,07/29/2022,14:56:00,97.50,98.85,95.20,96.60,42925,513200
BANKNIFTY2280438100CE,07/29/2022,14:57:00,96.40,98.50,96.40,97.80,25625,509525
BANKNIFTY2280438100CE,07/29/2022,14:58:00,98.35,98.90,96.45,98.90,33450,509525
BANKNIFTY2280438100CE,07/29/2022,14:59:00,99.05,102.55,96.70,97.75,62675,509525
BANKNIFTY2280438100CE,07/29/2022,15:00:00,97.30,108.45,97.00,108.45,97525,495275
BANKNIFTY2280438100CE,07/29/2022,15:01:00,108.25,110.20,105.95,109.50,76925,495275
BANKNIFTY2280438100CE,07/29/2022,15:02:00,110.00,111.00,107.95,108.85,51225,495275
BANKNIFTY2280438100CE,07/29/2022,15:03:00,108.40,109.60,105.25,108.80,38925,497225
BANKNIFTY2280438100CE,07/29/2022,15:04:00,107.55,110.10,105.90,108.95,47600,497225
BANKNIFTY2280438100CE,07/29/2022,15:05:00,108.95,109.50,106.30,108.80,35750,497225
BANKNIFTY2280438100CE,07/29/2022,15:06:00,108.70,108.90,106.20,107.60,28575,488825
BANKNIFTY2280438100CE,07/29/2022,15:07:00,107.60,109.40,106.55,106.55,37275,488825
BANKNIFTY2280438100CE,07/29/2022,15:08:00,106.70,108.80,103.60,106.50,52225,488825
BANKNIFTY2280438100CE,07/29/2022,15:09:00,106.70,108.10,104.60,108.00,39000,487650
BANKNIFTY2280438100CE,07/29/2022,15:10:00,107.75,113.25,107.65,113.25,65875,487650
BANKNIFTY2280438100CE,07/29/2022,15:11:00,113.40,115.45,112.00,114.30,65125,487650
BANKNIFTY2280438100CE,07/29/2022,15:12:00,114.00,120.20,112.90,120.05,91200,465375
BANKNIFTY2280438100CE,07/29/2022,15:13:00,119.90,121.40,118.90,119.80,82525,465375
BANKNIFTY2280438100CE,07/29/2022,15:14:00,119.40,122.40,118.25,121.85,61250,465375
BANKNIFTY2280438100CE,07/29/2022,15:15:00,121.75,126.95,121.60,123.20,102300,437400
BANKNIFTY2280438100CE,07/29/2022,15:16:00,122.60,123.00,112.60,116.30,59800,437400
BANKNIFTY2280438100CE,07/29/2022,15:17:00,116.90,118.65,114.50,117.50,47400,437400
BANKNIFTY2280438100CE,07/29/2022,15:18:00,116.90,121.50,116.60,121.50,39700,414275
BANKNIFTY2280438100CE,07/29/2022,15:19:00,121.70,125.25,121.70,124.75,60500,414275
BANKNIFTY2280438100CE,07/29/2022,15:20:00,124.20,124.85,120.40,122.80,44350,414275
BANKNIFTY2280438100CE,07/29/2022,15:21:00,122.55,124.30,121.35,122.90,31250,389350
BANKNIFTY2280438100CE,07/29/2022,15:22:00,122.90,123.20,116.50,118.15,50025,389350
BANKNIFTY2280438100CE,07/29/2022,15:23:00,118.70,122.15,118.70,121.75,36325,389350
BANKNIFTY2280438100CE,07/29/2022,15:24:00,121.90,122.35,120.00,121.00,31425,383475
BANKNIFTY2280438100CE,07/29/2022,15:25:00,121.85,122.45,120.15,122.05,77825,383475
BANKNIFTY2280438100CE,07/29/2022,15:26:00,119.80,122.70,119.80,122.10,40775,383475
BANKNIFTY2280438100CE,07/29/2022,15:27:00,122.60,123.30,121.70,122.85,36075,344025
BANKNIFTY2280438100CE,07/29/2022,15:28:00,123.15,125.00,121.90,122.00,45775,344025
BANKNIFTY2280438100CE,07/29/2022,15:29:00,121.00,124.00,118.75,118.95,52575,344025
BANKNIFTY2280438100CE,07/29/2022,15:30:00,123.15,123.15,123.15,123.15,25,344025
