<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272133800PE,07/18/2022,10:30:00,27.40,28.30,27.10,28.20,12600,987525
BANKNIFTY2272133800PE,07/18/2022,10:31:00,28.20,29.80,28.20,29.30,13750,987525
BANKNIFTY2272133800PE,07/18/2022,10:32:00,29.35,30.60,29.20,30.25,19950,991625
BANKNIFTY2272133800PE,07/18/2022,10:33:00,30.10,31.30,29.90,30.80,18125,991625
BANKNIFTY2272133800PE,07/18/2022,10:34:00,31.10,31.75,29.85,30.90,34200,991625
BANKNIFTY2272133800PE,07/18/2022,10:35:00,30.95,31.70,30.75,31.20,19875,997150
BANKNIFTY2272133800PE,07/18/2022,10:36:00,31.40,31.80,30.55,31.05,31900,997150
BANKNIFTY2272133800PE,07/18/2022,10:37:00,31.00,31.40,30.65,30.90,8400,997150
BANKNIFTY2272133800PE,07/18/2022,10:38:00,30.25,30.70,29.70,30.25,19450,1007675
BANKNIFTY2272133800PE,07/18/2022,10:39:00,30.45,30.65,29.50,30.45,20225,1007675
BANKNIFTY2272133800PE,07/18/2022,10:40:00,30.45,30.45,29.25,29.60,17975,1007675
BANKNIFTY2272133800PE,07/18/2022,10:41:00,29.85,30.15,29.45,29.45,14925,1004425
BANKNIFTY2272133800PE,07/18/2022,10:42:00,29.50,29.70,28.70,29.60,24225,1004425
BANKNIFTY2272133800PE,07/18/2022,10:43:00,29.55,30.15,29.05,29.90,6500,1004425
BANKNIFTY2272133800PE,07/18/2022,10:44:00,29.90,29.90,28.40,28.80,22600,1009275
BANKNIFTY2272133800PE,07/18/2022,10:45:00,28.70,28.70,27.35,28.35,76300,1009275
BANKNIFTY2272133800PE,07/18/2022,10:46:00,28.20,28.90,28.10,28.45,17750,1009275
BANKNIFTY2272133800PE,07/18/2022,10:47:00,28.60,28.80,27.95,27.95,16300,1006000
BANKNIFTY2272133800PE,07/18/2022,10:48:00,27.90,28.80,27.90,28.35,23300,1006000
BANKNIFTY2272133800PE,07/18/2022,10:49:00,28.40,29.35,28.40,29.05,17400,1006000
BANKNIFTY2272133800PE,07/18/2022,10:50:00,29.00,29.05,27.65,27.65,30475,1013600
BANKNIFTY2272133800PE,07/18/2022,10:51:00,27.70,27.80,26.85,27.80,28400,1013600
BANKNIFTY2272133800PE,07/18/2022,10:52:00,27.80,28.20,27.40,27.60,9550,1013600
BANKNIFTY2272133800PE,07/18/2022,10:53:00,27.55,27.55,26.50,26.60,34175,1014625
BANKNIFTY2272133800PE,07/18/2022,10:54:00,26.70,26.95,26.25,26.30,21025,1014625
BANKNIFTY2272133800PE,07/18/2022,10:55:00,26.35,26.75,25.80,25.80,29875,1014625
BANKNIFTY2272133800PE,07/18/2022,10:56:00,26.00,26.80,25.70,26.80,19400,1016675
BANKNIFTY2272133800PE,07/18/2022,10:57:00,26.90,27.50,26.60,27.30,24450,1016675
BANKNIFTY2272133800PE,07/18/2022,10:58:00,27.45,27.45,26.00,26.15,24000,1016675
BANKNIFTY2272133800PE,07/18/2022,10:59:00,26.50,26.50,25.00,25.00,33275,1020075
BANKNIFTY2272133800PE,07/18/2022,11:00:00,25.00,25.95,24.85,25.95,70100,1020075
BANKNIFTY2272133800PE,07/18/2022,11:01:00,25.85,26.15,25.55,25.55,27750,1020075
BANKNIFTY2272133800PE,07/18/2022,11:02:00,25.45,26.20,25.30,25.90,32500,1020725
BANKNIFTY2272133800PE,07/18/2022,11:03:00,25.95,26.00,25.45,25.90,16025,1020725
BANKNIFTY2272133800PE,07/18/2022,11:04:00,25.80,26.05,25.20,25.20,16250,1020725
BANKNIFTY2272133800PE,07/18/2022,11:05:00,25.25,25.25,23.90,23.90,52400,1012875
BANKNIFTY2272133800PE,07/18/2022,11:06:00,24.05,24.85,23.60,24.70,65075,1012875
BANKNIFTY2272133800PE,07/18/2022,11:07:00,24.75,25.45,24.75,25.45,28850,1012875
BANKNIFTY2272133800PE,07/18/2022,11:08:00,25.40,25.40,24.95,25.20,14575,999075
BANKNIFTY2272133800PE,07/18/2022,11:09:00,25.25,25.35,24.40,24.50,22450,999075
BANKNIFTY2272133800PE,07/18/2022,11:10:00,24.60,25.40,24.20,25.30,12550,999075
BANKNIFTY2272133800PE,07/18/2022,11:11:00,25.20,25.30,24.55,24.80,32225,1004125
BANKNIFTY2272133800PE,07/18/2022,11:12:00,24.65,25.30,24.60,25.30,20200,1004125
BANKNIFTY2272133800PE,07/18/2022,11:13:00,25.25,25.50,24.80,25.05,25550,1004125
BANKNIFTY2272133800PE,07/18/2022,11:14:00,25.00,25.50,24.40,24.70,47300,1008625
BANKNIFTY2272133800PE,07/18/2022,11:15:00,24.80,25.10,24.50,24.90,15875,1008625
BANKNIFTY2272133800PE,07/18/2022,11:16:00,24.85,25.25,24.65,24.70,21375,1008625
BANKNIFTY2272133800PE,07/18/2022,11:17:00,24.70,25.25,24.70,24.80,12125,1014275
BANKNIFTY2272133800PE,07/18/2022,11:18:00,24.90,24.90,24.15,24.25,34125,1014275
BANKNIFTY2272133800PE,07/18/2022,11:19:00,24.30,24.65,24.25,24.30,20025,1014275
BANKNIFTY2272133800PE,07/18/2022,11:20:00,24.25,24.35,22.25,22.60,119575,1010225
BANKNIFTY2272133800PE,07/18/2022,11:21:00,22.55,23.15,22.55,23.15,42025,1010225
BANKNIFTY2272133800PE,07/18/2022,11:22:00,22.95,23.20,22.70,22.85,38025,1010225
BANKNIFTY2272133800PE,07/18/2022,11:23:00,22.85,22.90,21.50,21.50,123650,1023525
BANKNIFTY2272133800PE,07/18/2022,11:24:00,21.75,22.15,21.70,21.70,70225,1023525
BANKNIFTY2272133800PE,07/18/2022,11:25:00,21.65,22.10,21.30,22.05,32250,1023525
BANKNIFTY2272133800PE,07/18/2022,11:26:00,22.10,22.60,22.00,22.45,31050,1040625
BANKNIFTY2272133800PE,07/18/2022,11:27:00,22.55,22.80,22.25,22.65,30075,1040625
BANKNIFTY2272133800PE,07/18/2022,11:28:00,22.65,22.75,22.35,22.55,16075,1040625
BANKNIFTY2272133800PE,07/18/2022,11:29:00,22.40,22.50,22.15,22.30,13100,1045850
BANKNIFTY2272133800PE,07/18/2022,11:30:00,22.35,22.40,21.55,21.70,19075,1045850
BANKNIFTY2272133800PE,07/18/2022,11:31:00,21.65,21.80,21.05,21.15,33975,1045850
BANKNIFTY2272133800PE,07/18/2022,11:32:00,21.15,21.90,21.05,21.80,38150,1050975
BANKNIFTY2272133800PE,07/18/2022,11:33:00,21.90,22.45,21.85,22.30,22200,1050975
BANKNIFTY2272133800PE,07/18/2022,11:34:00,22.30,22.50,21.90,22.25,19650,1050975
BANKNIFTY2272133800PE,07/18/2022,11:35:00,22.35,22.80,22.25,22.65,12725,1051100
BANKNIFTY2272133800PE,07/18/2022,11:36:00,22.65,22.95,22.50,22.85,11875,1051100
BANKNIFTY2272133800PE,07/18/2022,11:37:00,22.70,23.00,22.40,22.55,19775,1051100
BANKNIFTY2272133800PE,07/18/2022,11:38:00,22.75,22.95,22.50,22.50,12375,1042725
BANKNIFTY2272133800PE,07/18/2022,11:39:00,22.50,22.75,21.90,22.30,14425,1042725
BANKNIFTY2272133800PE,07/18/2022,11:40:00,22.30,22.70,22.15,22.40,30650,1042725
BANKNIFTY2272133800PE,07/18/2022,11:41:00,22.40,22.90,22.25,22.50,23250,1044000
BANKNIFTY2272133800PE,07/18/2022,11:42:00,22.55,23.10,22.55,22.70,18125,1044000
BANKNIFTY2272133800PE,07/18/2022,11:43:00,22.80,22.95,22.30,22.50,15525,1044000
BANKNIFTY2272133800PE,07/18/2022,11:44:00,22.40,22.95,22.40,22.75,12925,1044750
BANKNIFTY2272133800PE,07/18/2022,11:45:00,22.75,23.45,22.75,22.95,20500,1044750
BANKNIFTY2272133800PE,07/18/2022,11:46:00,22.95,23.05,22.30,22.45,12100,1044750
BANKNIFTY2272133800PE,07/18/2022,11:47:00,22.40,22.60,21.85,21.85,11425,1042175
BANKNIFTY2272133800PE,07/18/2022,11:48:00,21.90,22.15,21.50,21.85,10350,1042175
BANKNIFTY2272133800PE,07/18/2022,11:49:00,21.85,21.95,21.65,21.80,4100,1042175
BANKNIFTY2272133800PE,07/18/2022,11:50:00,21.75,21.85,21.40,21.65,9850,1043575
BANKNIFTY2272133800PE,07/18/2022,11:51:00,21.80,22.20,21.55,22.00,11750,1043575
BANKNIFTY2272133800PE,07/18/2022,11:52:00,22.05,22.25,21.80,21.95,9300,1043575
BANKNIFTY2272133800PE,07/18/2022,11:53:00,21.90,22.30,21.90,22.25,12225,1045800
BANKNIFTY2272133800PE,07/18/2022,11:54:00,22.30,22.65,22.05,22.65,15950,1045800
BANKNIFTY2272133800PE,07/18/2022,11:55:00,22.80,23.20,22.60,22.75,19900,1045800
BANKNIFTY2272133800PE,07/18/2022,11:56:00,22.80,23.25,22.80,23.15,11600,1044700
BANKNIFTY2272133800PE,07/18/2022,11:57:00,23.15,23.30,22.90,23.00,14675,1044700
BANKNIFTY2272133800PE,07/18/2022,11:58:00,23.05,23.05,22.25,22.35,16575,1044700
BANKNIFTY2272133800PE,07/18/2022,11:59:00,22.35,22.40,21.60,21.60,15200,1046250
BANKNIFTY2272133800PE,07/18/2022,12:00:00,21.70,22.20,21.70,21.95,18175,1046250
BANKNIFTY2272133800PE,07/18/2022,12:01:00,21.90,22.25,21.55,21.75,9150,1046250
BANKNIFTY2272133800PE,07/18/2022,12:02:00,21.90,21.95,21.40,21.95,15075,1048300
BANKNIFTY2272133800PE,07/18/2022,12:03:00,21.95,21.95,21.20,21.60,17100,1048300
BANKNIFTY2272133800PE,07/18/2022,12:04:00,21.45,21.75,21.20,21.25,6575,1048300
BANKNIFTY2272133800PE,07/18/2022,12:05:00,21.25,21.40,20.90,21.30,18475,1044850
BANKNIFTY2272133800PE,07/18/2022,12:06:00,21.45,21.55,21.05,21.10,12425,1044850
BANKNIFTY2272133800PE,07/18/2022,12:07:00,21.05,21.15,20.35,20.90,12450,1044850
BANKNIFTY2272133800PE,07/18/2022,12:08:00,20.75,20.85,20.45,20.70,10625,1041175
BANKNIFTY2272133800PE,07/18/2022,12:09:00,20.65,20.65,19.80,19.90,23775,1041175
BANKNIFTY2272133800PE,07/18/2022,12:10:00,19.90,19.95,19.25,19.50,27900,1041175
BANKNIFTY2272133800PE,07/18/2022,12:11:00,19.55,19.55,18.85,19.10,46825,1039525
BANKNIFTY2272133800PE,07/18/2022,12:12:00,18.95,20.05,18.80,19.80,50825,1039525
BANKNIFTY2272133800PE,07/18/2022,12:13:00,19.80,19.90,19.60,19.65,28425,1039525
BANKNIFTY2272133800PE,07/18/2022,12:14:00,19.70,19.95,19.55,19.95,18425,1026450
BANKNIFTY2272133800PE,07/18/2022,12:15:00,19.75,20.20,19.65,19.70,15200,1026450
BANKNIFTY2272133800PE,07/18/2022,12:16:00,19.65,19.80,18.85,19.00,52250,1026450
BANKNIFTY2272133800PE,07/18/2022,12:17:00,18.85,18.90,18.10,18.30,73950,1050250
BANKNIFTY2272133800PE,07/18/2022,12:18:00,18.35,18.35,17.80,17.80,71375,1050250
BANKNIFTY2272133800PE,07/18/2022,12:19:00,17.75,18.10,17.60,17.90,42300,1050250
BANKNIFTY2272133800PE,07/18/2022,12:20:00,17.85,18.10,17.70,18.05,31825,1097950
BANKNIFTY2272133800PE,07/18/2022,12:21:00,18.10,18.15,17.70,17.95,64750,1097950
BANKNIFTY2272133800PE,07/18/2022,12:22:00,17.95,18.05,17.75,17.90,23950,1097950
BANKNIFTY2272133800PE,07/18/2022,12:23:00,17.90,18.30,17.80,18.25,31750,1102375
BANKNIFTY2272133800PE,07/18/2022,12:24:00,18.30,18.50,18.20,18.40,24125,1102375
BANKNIFTY2272133800PE,07/18/2022,12:25:00,18.40,18.45,18.20,18.20,21800,1102375
BANKNIFTY2272133800PE,07/18/2022,12:26:00,18.30,18.35,18.00,18.20,17475,1103750
BANKNIFTY2272133800PE,07/18/2022,12:27:00,18.15,18.40,17.80,17.95,23650,1103750
BANKNIFTY2272133800PE,07/18/2022,12:28:00,17.90,18.10,17.65,17.80,22375,1103750
BANKNIFTY2272133800PE,07/18/2022,12:29:00,17.75,18.00,17.65,17.65,15025,1103425
BANKNIFTY2272133800PE,07/18/2022,12:30:00,17.85,18.25,17.80,18.00,21450,1103425
BANKNIFTY2272133800PE,07/18/2022,12:31:00,17.95,18.10,17.55,17.75,13725,1103425
BANKNIFTY2272133800PE,07/18/2022,12:32:00,17.80,17.90,17.50,17.85,22850,1106675
BANKNIFTY2272133800PE,07/18/2022,12:33:00,17.85,18.00,17.60,17.75,7925,1106675
BANKNIFTY2272133800PE,07/18/2022,12:34:00,17.75,18.35,17.75,18.00,7700,1106675
BANKNIFTY2272133800PE,07/18/2022,12:35:00,18.05,18.20,17.85,17.90,12775,1107200
BANKNIFTY2272133800PE,07/18/2022,12:36:00,17.90,18.30,17.05,18.30,40250,1107200
BANKNIFTY2272133800PE,07/18/2022,12:37:00,18.20,18.40,18.05,18.10,12800,1107200
BANKNIFTY2272133800PE,07/18/2022,12:38:00,18.15,18.25,17.75,18.05,6625,1099950
BANKNIFTY2272133800PE,07/18/2022,12:39:00,18.05,18.25,17.90,18.15,7300,1099950
BANKNIFTY2272133800PE,07/18/2022,12:40:00,18.15,18.15,17.55,17.95,19125,1099950
BANKNIFTY2272133800PE,07/18/2022,12:41:00,17.90,18.45,17.85,18.45,17425,1102800
BANKNIFTY2272133800PE,07/18/2022,12:42:00,18.45,18.50,17.85,18.10,22275,1102800
BANKNIFTY2272133800PE,07/18/2022,12:43:00,18.20,18.25,17.85,17.95,10575,1102800
BANKNIFTY2272133800PE,07/18/2022,12:44:00,18.05,18.20,17.80,17.90,14000,1094700
BANKNIFTY2272133800PE,07/18/2022,12:45:00,17.90,17.90,17.35,17.60,22575,1094700
BANKNIFTY2272133800PE,07/18/2022,12:46:00,17.55,17.55,16.75,16.85,39375,1094700
BANKNIFTY2272133800PE,07/18/2022,12:47:00,16.95,17.35,16.95,17.20,14800,1088600
BANKNIFTY2272133800PE,07/18/2022,12:48:00,17.25,17.75,17.05,17.40,60175,1088600
BANKNIFTY2272133800PE,07/18/2022,12:49:00,17.40,17.90,17.35,17.60,16050,1088600
BANKNIFTY2272133800PE,07/18/2022,12:50:00,17.65,18.15,17.40,17.75,15575,1094650
BANKNIFTY2272133800PE,07/18/2022,12:51:00,17.80,17.80,16.65,16.95,121925,1094650
BANKNIFTY2272133800PE,07/18/2022,12:52:00,17.00,17.35,16.90,17.05,13725,1094650
BANKNIFTY2272133800PE,07/18/2022,12:53:00,16.95,17.45,16.95,17.35,21650,1071025
BANKNIFTY2272133800PE,07/18/2022,12:54:00,17.50,17.55,17.10,17.25,13325,1071025
BANKNIFTY2272133800PE,07/18/2022,12:55:00,17.50,17.90,17.30,17.85,13175,1071025
BANKNIFTY2272133800PE,07/18/2022,12:56:00,17.90,17.95,17.60,17.75,9575,1066950
BANKNIFTY2272133800PE,07/18/2022,12:57:00,17.75,17.85,17.50,17.65,13075,1066950
BANKNIFTY2272133800PE,07/18/2022,12:58:00,17.55,17.60,16.95,17.30,17450,1066950
BANKNIFTY2272133800PE,07/18/2022,12:59:00,17.15,17.30,16.80,17.10,11300,1071675
BANKNIFTY2272133800PE,07/18/2022,13:00:00,17.15,17.40,17.00,17.30,25200,1071675
BANKNIFTY2272133800PE,07/18/2022,13:01:00,17.25,17.40,16.45,16.80,32525,1071675
BANKNIFTY2272133800PE,07/18/2022,13:02:00,16.75,17.15,16.65,16.75,8725,1076100
BANKNIFTY2272133800PE,07/18/2022,13:03:00,16.80,17.00,16.70,16.70,21250,1076100
BANKNIFTY2272133800PE,07/18/2022,13:04:00,16.70,17.00,16.70,16.80,9475,1076100
BANKNIFTY2272133800PE,07/18/2022,13:05:00,16.75,17.10,16.75,17.05,16600,1072675
BANKNIFTY2272133800PE,07/18/2022,13:06:00,17.05,17.10,16.65,16.80,11900,1072675
BANKNIFTY2272133800PE,07/18/2022,13:07:00,16.75,16.95,16.70,16.85,8875,1072675
BANKNIFTY2272133800PE,07/18/2022,13:08:00,16.85,17.20,16.75,17.00,12425,1066750
BANKNIFTY2272133800PE,07/18/2022,13:09:00,17.15,17.40,16.90,17.25,17150,1066750
BANKNIFTY2272133800PE,07/18/2022,13:10:00,17.20,17.75,17.20,17.60,14375,1066750
BANKNIFTY2272133800PE,07/18/2022,13:11:00,17.55,17.75,17.50,17.50,7425,1066425
BANKNIFTY2272133800PE,07/18/2022,13:12:00,17.55,17.55,17.20,17.35,10400,1066425
BANKNIFTY2272133800PE,07/18/2022,13:13:00,17.40,17.80,17.30,17.30,5850,1066425
BANKNIFTY2272133800PE,07/18/2022,13:14:00,17.55,17.85,17.25,17.35,11375,1072750
BANKNIFTY2272133800PE,07/18/2022,13:15:00,17.30,17.70,17.25,17.40,10275,1072750
BANKNIFTY2272133800PE,07/18/2022,13:16:00,17.45,17.55,17.20,17.50,6175,1072750
BANKNIFTY2272133800PE,07/18/2022,13:17:00,17.45,17.80,17.35,17.55,12375,1072750
BANKNIFTY2272133800PE,07/18/2022,13:18:00,17.70,17.80,17.35,17.40,4500,1071225
BANKNIFTY2272133800PE,07/18/2022,13:19:00,17.40,17.85,17.40,17.75,6575,1071225
BANKNIFTY2272133800PE,07/18/2022,13:20:00,17.85,17.90,17.40,17.85,8950,1070325
BANKNIFTY2272133800PE,07/18/2022,13:21:00,17.85,18.00,17.70,17.95,5300,1070325
BANKNIFTY2272133800PE,07/18/2022,13:22:00,17.90,17.90,17.55,17.65,9800,1070325
BANKNIFTY2272133800PE,07/18/2022,13:23:00,17.65,17.70,17.35,17.65,7250,1070325
BANKNIFTY2272133800PE,07/18/2022,13:24:00,17.60,17.85,17.45,17.45,8450,1076050
BANKNIFTY2272133800PE,07/18/2022,13:25:00,17.40,17.85,17.40,17.75,7025,1076050
BANKNIFTY2272133800PE,07/18/2022,13:26:00,17.80,17.85,17.55,17.85,6650,1076050
BANKNIFTY2272133800PE,07/18/2022,13:27:00,17.85,18.20,17.70,18.00,10350,1076825
BANKNIFTY2272133800PE,07/18/2022,13:28:00,18.10,18.40,17.95,18.30,26450,1076825
BANKNIFTY2272133800PE,07/18/2022,13:29:00,18.25,18.40,18.00,18.25,21650,1076825
BANKNIFTY2272133800PE,07/18/2022,13:30:00,18.25,18.70,18.00,18.55,13725,1087600
BANKNIFTY2272133800PE,07/18/2022,13:31:00,18.55,18.85,18.35,18.60,16025,1087600
BANKNIFTY2272133800PE,07/18/2022,13:32:00,18.65,18.90,18.25,18.30,11075,1087600
BANKNIFTY2272133800PE,07/18/2022,13:33:00,18.45,18.45,17.20,17.35,27175,1089150
BANKNIFTY2272133800PE,07/18/2022,13:34:00,17.45,17.70,17.30,17.45,15850,1089150
BANKNIFTY2272133800PE,07/18/2022,13:35:00,17.35,17.60,17.25,17.35,8525,1089150
BANKNIFTY2272133800PE,07/18/2022,13:36:00,17.40,17.40,17.25,17.30,3200,1097625
BANKNIFTY2272133800PE,07/18/2022,13:37:00,17.30,17.65,17.25,17.55,9800,1097625
BANKNIFTY2272133800PE,07/18/2022,13:38:00,17.45,17.65,17.15,17.25,10100,1097625
BANKNIFTY2272133800PE,07/18/2022,13:39:00,17.45,17.45,17.00,17.25,11200,1096500
BANKNIFTY2272133800PE,07/18/2022,13:40:00,17.20,17.25,17.05,17.20,5675,1096500
BANKNIFTY2272133800PE,07/18/2022,13:41:00,16.95,16.95,15.75,15.80,29775,1096500
BANKNIFTY2272133800PE,07/18/2022,13:42:00,15.70,15.75,14.90,15.50,46700,1096275
BANKNIFTY2272133800PE,07/18/2022,13:43:00,15.35,15.40,15.05,15.30,71950,1096275
BANKNIFTY2272133800PE,07/18/2022,13:44:00,15.25,15.65,15.20,15.35,36375,1096275
BANKNIFTY2272133800PE,07/18/2022,13:45:00,15.40,15.55,15.25,15.50,22000,1043000
BANKNIFTY2272133800PE,07/18/2022,13:46:00,15.55,15.80,15.50,15.80,8450,1043000
BANKNIFTY2272133800PE,07/18/2022,13:47:00,15.80,16.00,15.70,15.75,12900,1043000
BANKNIFTY2272133800PE,07/18/2022,13:48:00,15.90,15.90,15.50,15.55,8975,1040675
BANKNIFTY2272133800PE,07/18/2022,13:49:00,15.65,15.65,15.35,15.40,8975,1040675
BANKNIFTY2272133800PE,07/18/2022,13:50:00,15.50,15.50,15.00,15.25,27625,1040675
BANKNIFTY2272133800PE,07/18/2022,13:51:00,15.15,15.35,15.05,15.20,27050,1043450
BANKNIFTY2272133800PE,07/18/2022,13:52:00,15.10,15.15,15.00,15.05,6300,1043450
BANKNIFTY2272133800PE,07/18/2022,13:53:00,15.05,15.40,14.90,15.40,17600,1043450
BANKNIFTY2272133800PE,07/18/2022,13:54:00,15.30,15.50,15.25,15.40,22650,1052075
BANKNIFTY2272133800PE,07/18/2022,13:55:00,15.20,15.40,15.10,15.25,15425,1052075
BANKNIFTY2272133800PE,07/18/2022,13:56:00,15.20,15.20,14.60,14.80,22075,1052075
BANKNIFTY2272133800PE,07/18/2022,13:57:00,14.80,14.80,14.50,14.60,16300,1036125
BANKNIFTY2272133800PE,07/18/2022,13:58:00,14.50,14.50,14.20,14.35,38900,1036125
BANKNIFTY2272133800PE,07/18/2022,13:59:00,14.35,14.45,14.20,14.30,17675,1036125
BANKNIFTY2272133800PE,07/18/2022,14:00:00,14.25,14.30,14.05,14.25,23675,1026625
BANKNIFTY2272133800PE,07/18/2022,14:01:00,14.15,14.20,13.80,13.85,32075,1026625
BANKNIFTY2272133800PE,07/18/2022,14:02:00,13.85,14.15,13.80,14.05,43050,1026625
BANKNIFTY2272133800PE,07/18/2022,14:03:00,14.05,14.35,14.00,14.25,33850,995000
BANKNIFTY2272133800PE,07/18/2022,14:04:00,14.30,14.50,14.10,14.25,16350,995000
BANKNIFTY2272133800PE,07/18/2022,14:05:00,14.15,14.40,14.10,14.35,9925,995000
BANKNIFTY2272133800PE,07/18/2022,14:06:00,14.35,14.65,14.35,14.65,14050,991175
BANKNIFTY2272133800PE,07/18/2022,14:07:00,14.65,14.85,14.55,14.70,11175,991175
BANKNIFTY2272133800PE,07/18/2022,14:08:00,14.75,14.85,14.45,14.45,11325,991175
BANKNIFTY2272133800PE,07/18/2022,14:09:00,14.50,14.50,13.95,14.05,16800,988900
BANKNIFTY2272133800PE,07/18/2022,14:10:00,14.05,14.15,13.95,14.00,8150,988900
BANKNIFTY2272133800PE,07/18/2022,14:11:00,14.05,14.10,13.75,13.90,13975,988900
BANKNIFTY2272133800PE,07/18/2022,14:12:00,13.85,13.95,13.60,13.90,24650,994175
BANKNIFTY2272133800PE,07/18/2022,14:13:00,13.75,14.05,13.70,13.95,24825,994175
BANKNIFTY2272133800PE,07/18/2022,14:14:00,13.95,14.05,13.90,13.95,15125,994175
BANKNIFTY2272133800PE,07/18/2022,14:15:00,13.90,14.10,13.85,14.05,12450,982050
BANKNIFTY2272133800PE,07/18/2022,14:16:00,14.10,14.15,13.70,13.70,14600,982050
BANKNIFTY2272133800PE,07/18/2022,14:17:00,13.80,14.15,13.80,13.95,29875,982050
BANKNIFTY2272133800PE,07/18/2022,14:18:00,13.95,14.10,13.85,14.00,16375,971425
BANKNIFTY2272133800PE,07/18/2022,14:19:00,14.00,14.10,13.95,14.10,6300,971425
BANKNIFTY2272133800PE,07/18/2022,14:20:00,14.20,14.30,14.10,14.15,7575,971425
BANKNIFTY2272133800PE,07/18/2022,14:21:00,14.15,14.45,14.00,14.05,29450,971300
BANKNIFTY2272133800PE,07/18/2022,14:22:00,14.00,14.05,13.25,13.45,69450,971300
BANKNIFTY2272133800PE,07/18/2022,14:23:00,13.40,13.55,13.25,13.25,13750,971300
BANKNIFTY2272133800PE,07/18/2022,14:24:00,13.35,13.40,12.95,13.25,37175,969525
BANKNIFTY2272133800PE,07/18/2022,14:25:00,13.25,13.25,12.85,13.15,27900,969525
BANKNIFTY2272133800PE,07/18/2022,14:26:00,13.15,13.50,13.15,13.40,26050,969525
BANKNIFTY2272133800PE,07/18/2022,14:27:00,13.40,13.50,13.30,13.45,20350,970175
BANKNIFTY2272133800PE,07/18/2022,14:28:00,13.50,13.50,13.30,13.35,13525,970175
BANKNIFTY2272133800PE,07/18/2022,14:29:00,13.30,13.40,13.15,13.20,21775,970175
BANKNIFTY2272133800PE,07/18/2022,14:30:00,13.25,13.25,12.75,12.90,19475,972500
BANKNIFTY2272133800PE,07/18/2022,14:31:00,12.80,13.00,12.55,12.80,45150,972500
BANKNIFTY2272133800PE,07/18/2022,14:32:00,12.90,13.05,12.80,12.90,21600,972500
BANKNIFTY2272133800PE,07/18/2022,14:33:00,12.90,13.20,12.80,13.15,16875,993200
BANKNIFTY2272133800PE,07/18/2022,14:34:00,13.15,13.30,12.95,12.95,11675,993200
BANKNIFTY2272133800PE,07/18/2022,14:35:00,13.00,13.05,12.85,12.95,14550,993200
BANKNIFTY2272133800PE,07/18/2022,14:36:00,12.95,13.15,12.85,13.15,31100,995650
BANKNIFTY2272133800PE,07/18/2022,14:37:00,13.20,13.35,12.95,13.35,16300,995650
BANKNIFTY2272133800PE,07/18/2022,14:38:00,13.35,13.40,13.10,13.10,14475,995650
BANKNIFTY2272133800PE,07/18/2022,14:39:00,13.20,13.20,12.80,12.80,13650,989350
BANKNIFTY2272133800PE,07/18/2022,14:40:00,12.75,13.25,12.70,13.05,19825,989350
BANKNIFTY2272133800PE,07/18/2022,14:41:00,13.05,13.40,12.90,13.30,11225,989350
BANKNIFTY2272133800PE,07/18/2022,14:42:00,13.30,13.40,13.20,13.25,13525,989750
BANKNIFTY2272133800PE,07/18/2022,14:43:00,13.30,13.35,12.65,13.00,17100,989750
BANKNIFTY2272133800PE,07/18/2022,14:44:00,13.05,13.10,12.50,12.60,14400,989750
BANKNIFTY2272133800PE,07/18/2022,14:45:00,12.50,12.55,12.20,12.45,55775,980025
BANKNIFTY2272133800PE,07/18/2022,14:46:00,12.45,12.65,12.40,12.55,19125,980025
BANKNIFTY2272133800PE,07/18/2022,14:47:00,12.55,12.75,12.55,12.65,12225,980025
BANKNIFTY2272133800PE,07/18/2022,14:48:00,12.70,12.70,12.45,12.60,16325,1009775
BANKNIFTY2272133800PE,07/18/2022,14:49:00,12.55,12.60,12.25,12.45,26125,1009775
BANKNIFTY2272133800PE,07/18/2022,14:50:00,12.50,12.70,12.45,12.70,15725,1009775
BANKNIFTY2272133800PE,07/18/2022,14:51:00,12.70,12.75,12.35,12.45,13050,1009975
BANKNIFTY2272133800PE,07/18/2022,14:52:00,12.45,12.60,12.35,12.40,24325,1009975
BANKNIFTY2272133800PE,07/18/2022,14:53:00,12.40,12.95,12.25,12.95,32325,1009975
BANKNIFTY2272133800PE,07/18/2022,14:54:00,13.10,13.45,12.90,13.15,73225,1005600
BANKNIFTY2272133800PE,07/18/2022,14:55:00,13.30,13.70,13.25,13.30,71100,1005600
BANKNIFTY2272133800PE,07/18/2022,14:56:00,13.30,13.30,12.75,12.85,59475,1005600
BANKNIFTY2272133800PE,07/18/2022,14:57:00,12.80,12.85,12.00,12.00,25500,950675
BANKNIFTY2272133800PE,07/18/2022,14:58:00,12.10,12.45,12.10,12.40,38850,950675
BANKNIFTY2272133800PE,07/18/2022,14:59:00,12.40,12.65,12.35,12.50,30100,950675
BANKNIFTY2272133800PE,07/18/2022,15:00:00,12.55,12.65,11.90,12.05,42150,918425
BANKNIFTY2272133800PE,07/18/2022,15:01:00,12.00,12.50,12.00,12.45,29650,918425
BANKNIFTY2272133800PE,07/18/2022,15:02:00,12.50,12.50,12.10,12.25,27750,918425
BANKNIFTY2272133800PE,07/18/2022,15:03:00,12.15,12.40,11.85,12.00,39250,918050
