<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34900PE,07/21/2022,09:49:00,79.35,79.40,77.95,77.95,425,92875
BANKNIFTY22JUL34900PE,07/21/2022,09:50:00,78.60,79.60,78.55,79.60,875,92550
BANKNIFTY22JUL34900PE,07/21/2022,09:51:00,79.95,80.55,79.80,80.00,1375,92550
BANKNIFTY22JUL34900PE,07/21/2022,09:52:00,79.85,80.90,78.70,79.55,1975,92550
BANKNIFTY22JUL34900PE,07/21/2022,09:53:00,79.15,80.05,79.15,80.05,1450,92300
BANKNIFTY22JUL34900PE,07/21/2022,09:54:00,79.20,79.35,78.50,78.50,475,92300
BANKNIFTY22JUL34900PE,07/21/2022,09:55:00,78.00,78.40,76.90,77.95,1525,92300
BANKNIFTY22JUL34900PE,07/21/2022,09:56:00,77.65,80.00,77.50,79.60,2975,92675
BANKNIFTY22JUL34900PE,07/21/2022,09:57:00,79.35,79.70,78.20,79.65,3200,92675
BANKNIFTY22JUL34900PE,07/21/2022,09:58:00,79.45,79.45,77.35,78.85,800,92675
BANKNIFTY22JUL34900PE,07/21/2022,09:59:00,78.55,80.10,78.55,79.20,550,96125
BANKNIFTY22JUL34900PE,07/21/2022,10:00:00,79.80,80.55,79.80,80.55,325,96125
BANKNIFTY22JUL34900PE,07/21/2022,10:01:00,78.60,79.75,78.60,79.65,2625,96125
BANKNIFTY22JUL34900PE,07/21/2022,10:02:00,80.00,80.15,78.95,79.00,2225,96025
BANKNIFTY22JUL34900PE,07/21/2022,10:03:00,78.90,79.00,78.00,78.30,350,96025
BANKNIFTY22JUL34900PE,07/21/2022,10:04:00,78.55,78.80,78.50,78.80,1000,96025
BANKNIFTY22JUL34900PE,07/21/2022,10:05:00,78.80,79.85,78.80,79.85,1500,98225
BANKNIFTY22JUL34900PE,07/21/2022,10:06:00,80.00,81.30,80.00,80.75,2225,98225
BANKNIFTY22JUL34900PE,07/21/2022,10:07:00,80.60,82.45,80.60,80.65,3450,98225
BANKNIFTY22JUL34900PE,07/21/2022,10:08:00,80.35,80.35,80.35,80.35,25,98225
BANKNIFTY22JUL34900PE,07/21/2022,10:09:00,77.60,77.60,74.00,74.95,2575,98525
BANKNIFTY22JUL34900PE,07/21/2022,10:10:00,75.80,76.25,74.50,76.25,1650,98525
BANKNIFTY22JUL34900PE,07/21/2022,10:11:00,75.60,75.65,74.05,75.40,1550,99625
BANKNIFTY22JUL34900PE,07/21/2022,10:12:00,74.85,74.85,72.00,72.75,2600,99625
BANKNIFTY22JUL34900PE,07/21/2022,10:13:00,73.15,75.50,73.15,74.50,650,99625
BANKNIFTY22JUL34900PE,07/21/2022,10:14:00,73.85,74.75,73.60,74.45,1400,100650
BANKNIFTY22JUL34900PE,07/21/2022,10:15:00,74.05,75.70,74.00,75.70,1800,100650
BANKNIFTY22JUL34900PE,07/21/2022,10:16:00,76.20,77.25,76.05,76.25,2300,100650
BANKNIFTY22JUL34900PE,07/21/2022,10:17:00,75.45,75.75,74.70,75.50,2950,100150
BANKNIFTY22JUL34900PE,07/21/2022,10:18:00,75.00,75.65,73.80,75.65,1075,100150
BANKNIFTY22JUL34900PE,07/21/2022,10:19:00,75.60,76.70,75.60,76.70,550,100150
BANKNIFTY22JUL34900PE,07/21/2022,10:20:00,76.80,76.95,76.50,76.75,1475,101750
BANKNIFTY22JUL34900PE,07/21/2022,10:21:00,77.10,77.75,76.45,76.90,1450,101750
BANKNIFTY22JUL34900PE,07/21/2022,10:22:00,77.00,77.75,77.00,77.50,225,101750
BANKNIFTY22JUL34900PE,07/21/2022,10:23:00,77.50,77.50,76.50,76.50,100,102025
BANKNIFTY22JUL34900PE,07/21/2022,10:24:00,77.85,77.85,76.80,76.80,175,102025
BANKNIFTY22JUL34900PE,07/21/2022,10:25:00,76.65,79.00,76.65,78.60,1600,102025
BANKNIFTY22JUL34900PE,07/21/2022,10:26:00,79.15,79.20,78.10,79.20,1175,101850
BANKNIFTY22JUL34900PE,07/21/2022,10:27:00,78.90,79.50,78.10,79.15,175,101850
BANKNIFTY22JUL34900PE,07/21/2022,10:28:00,77.95,78.90,77.45,78.90,450,101850
BANKNIFTY22JUL34900PE,07/21/2022,10:29:00,79.50,79.50,78.25,78.60,725,102000
BANKNIFTY22JUL34900PE,07/21/2022,10:30:00,78.50,78.85,78.10,78.80,800,102000
BANKNIFTY22JUL34900PE,07/21/2022,10:31:00,78.20,79.35,78.00,78.95,350,102000
BANKNIFTY22JUL34900PE,07/21/2022,10:32:00,78.50,79.95,78.00,78.00,1725,100975
BANKNIFTY22JUL34900PE,07/21/2022,10:33:00,79.05,80.30,79.05,79.90,450,100975
BANKNIFTY22JUL34900PE,07/21/2022,10:34:00,79.00,79.30,78.10,78.35,1450,100975
BANKNIFTY22JUL34900PE,07/21/2022,10:35:00,78.35,79.55,77.30,78.20,1125,101600
BANKNIFTY22JUL34900PE,07/21/2022,10:36:00,78.40,79.50,78.40,78.90,475,101600
BANKNIFTY22JUL34900PE,07/21/2022,10:37:00,79.55,80.00,78.05,80.00,1550,101600
BANKNIFTY22JUL34900PE,07/21/2022,10:38:00,78.75,80.45,78.75,79.15,2100,101400
BANKNIFTY22JUL34900PE,07/21/2022,10:39:00,79.40,79.65,78.85,79.45,1125,101400
BANKNIFTY22JUL34900PE,07/21/2022,10:40:00,78.30,80.20,78.00,79.00,2225,101400
BANKNIFTY22JUL34900PE,07/21/2022,10:41:00,80.65,80.65,80.00,80.20,200,100150
BANKNIFTY22JUL34900PE,07/21/2022,10:42:00,79.45,79.55,78.35,79.30,1525,100150
BANKNIFTY22JUL34900PE,07/21/2022,10:43:00,80.00,80.05,78.95,79.45,2375,100150
BANKNIFTY22JUL34900PE,07/21/2022,10:44:00,79.00,80.00,78.60,78.60,2375,101200
BANKNIFTY22JUL34900PE,07/21/2022,10:45:00,78.85,79.00,76.60,77.10,2475,101200
BANKNIFTY22JUL34900PE,07/21/2022,10:46:00,78.05,79.40,76.90,76.90,925,101200
BANKNIFTY22JUL34900PE,07/21/2022,10:47:00,77.05,78.30,77.05,78.05,375,102100
BANKNIFTY22JUL34900PE,07/21/2022,10:48:00,77.00,77.00,75.00,75.00,925,102100
BANKNIFTY22JUL34900PE,07/21/2022,10:49:00,77.05,77.70,76.45,76.45,375,102100
BANKNIFTY22JUL34900PE,07/21/2022,10:50:00,76.50,76.50,75.90,75.90,625,101925
BANKNIFTY22JUL34900PE,07/21/2022,10:51:00,76.85,76.85,76.35,76.35,525,101925
BANKNIFTY22JUL34900PE,07/21/2022,10:52:00,75.45,76.35,75.45,75.75,900,101925
BANKNIFTY22JUL34900PE,07/21/2022,10:53:00,77.10,77.10,76.15,76.15,200,101925
BANKNIFTY22JUL34900PE,07/21/2022,10:54:00,75.35,75.35,73.35,73.85,1550,101750
BANKNIFTY22JUL34900PE,07/21/2022,10:55:00,73.85,74.85,73.50,74.85,300,101750
BANKNIFTY22JUL34900PE,07/21/2022,10:56:00,75.30,75.30,73.60,74.55,950,102200
BANKNIFTY22JUL34900PE,07/21/2022,10:57:00,74.85,74.85,73.75,73.75,225,102200
BANKNIFTY22JUL34900PE,07/21/2022,10:58:00,73.85,74.85,73.85,74.85,1050,102200
BANKNIFTY22JUL34900PE,07/21/2022,10:59:00,74.85,74.85,74.05,74.40,1000,102625
BANKNIFTY22JUL34900PE,07/21/2022,11:00:00,74.80,74.80,73.00,74.55,1000,102625
BANKNIFTY22JUL34900PE,07/21/2022,11:01:00,73.95,73.95,73.25,73.25,425,102625
BANKNIFTY22JUL34900PE,07/21/2022,11:02:00,73.25,73.70,73.00,73.60,250,101775
BANKNIFTY22JUL34900PE,07/21/2022,11:03:00,73.75,73.75,72.00,72.00,1000,101775
BANKNIFTY22JUL34900PE,07/21/2022,11:04:00,71.60,77.95,71.60,77.25,4825,101775
BANKNIFTY22JUL34900PE,07/21/2022,11:05:00,76.30,78.45,75.80,78.05,2650,100325
BANKNIFTY22JUL34900PE,07/21/2022,11:06:00,78.85,79.30,75.75,76.00,1025,100325
BANKNIFTY22JUL34900PE,07/21/2022,11:07:00,74.80,75.25,73.45,73.45,600,100325
BANKNIFTY22JUL34900PE,07/21/2022,11:08:00,73.95,74.10,72.65,72.65,2600,101050
BANKNIFTY22JUL34900PE,07/21/2022,11:09:00,72.65,72.90,72.10,72.90,675,101050
BANKNIFTY22JUL34900PE,07/21/2022,11:10:00,72.25,74.15,72.25,73.75,575,101050
BANKNIFTY22JUL34900PE,07/21/2022,11:11:00,74.60,74.60,73.30,74.00,975,101050
BANKNIFTY22JUL34900PE,07/21/2022,11:12:00,73.20,74.05,72.90,74.05,550,101675
BANKNIFTY22JUL34900PE,07/21/2022,11:13:00,74.10,74.10,73.05,73.05,1000,101675
BANKNIFTY22JUL34900PE,07/21/2022,11:14:00,72.40,73.85,72.15,73.20,1500,101925
BANKNIFTY22JUL34900PE,07/21/2022,11:15:00,73.10,73.50,72.30,73.00,1000,101925
BANKNIFTY22JUL34900PE,07/21/2022,11:16:00,72.90,72.90,72.50,72.85,325,101925
BANKNIFTY22JUL34900PE,07/21/2022,11:17:00,74.20,74.25,73.90,74.00,750,101925
BANKNIFTY22JUL34900PE,07/21/2022,11:18:00,74.30,74.30,71.85,72.50,2000,102300
BANKNIFTY22JUL34900PE,07/21/2022,11:19:00,72.35,72.35,70.00,71.60,3350,102300
BANKNIFTY22JUL34900PE,07/21/2022,11:20:00,72.60,72.60,70.00,70.20,875,102000
BANKNIFTY22JUL34900PE,07/21/2022,11:21:00,69.75,70.05,69.15,69.40,1825,102000
BANKNIFTY22JUL34900PE,07/21/2022,11:22:00,69.20,69.80,68.20,69.50,2450,102000
BANKNIFTY22JUL34900PE,07/21/2022,11:23:00,69.45,70.20,69.45,69.75,550,101375
BANKNIFTY22JUL34900PE,07/21/2022,11:24:00,69.30,70.50,68.85,70.50,2475,101375
BANKNIFTY22JUL34900PE,07/21/2022,11:25:00,70.20,70.20,68.00,68.50,925,101375
BANKNIFTY22JUL34900PE,07/21/2022,11:26:00,67.30,67.85,66.50,67.85,1925,103400
BANKNIFTY22JUL34900PE,07/21/2022,11:27:00,67.60,68.45,67.10,67.10,375,103400
BANKNIFTY22JUL34900PE,07/21/2022,11:28:00,67.20,67.70,66.75,67.05,750,103400
BANKNIFTY22JUL34900PE,07/21/2022,11:29:00,66.55,66.55,64.45,64.45,4875,103800
BANKNIFTY22JUL34900PE,07/21/2022,11:30:00,63.55,64.35,62.65,62.95,7575,103800
BANKNIFTY22JUL34900PE,07/21/2022,11:31:00,62.90,64.15,62.80,64.15,3775,103800
BANKNIFTY22JUL34900PE,07/21/2022,11:32:00,63.65,63.90,63.05,63.15,3075,103675
BANKNIFTY22JUL34900PE,07/21/2022,11:33:00,63.00,64.05,62.55,63.50,1675,103675
BANKNIFTY22JUL34900PE,07/21/2022,11:34:00,63.15,63.90,63.10,63.70,2825,103675
BANKNIFTY22JUL34900PE,07/21/2022,11:35:00,63.50,64.45,63.20,64.45,525,103675
BANKNIFTY22JUL34900PE,07/21/2022,11:36:00,64.10,64.55,62.15,62.90,3825,102200
BANKNIFTY22JUL34900PE,07/21/2022,11:37:00,63.10,63.10,60.20,60.75,3675,102200
BANKNIFTY22JUL34900PE,07/21/2022,11:38:00,60.50,60.95,59.20,59.45,2600,102200
BANKNIFTY22JUL34900PE,07/21/2022,11:39:00,60.00,61.10,60.00,60.35,2350,104950
BANKNIFTY22JUL34900PE,07/21/2022,11:40:00,60.40,60.75,57.30,58.35,3450,104950
BANKNIFTY22JUL34900PE,07/21/2022,11:41:00,58.25,60.20,58.00,60.20,9300,104950
BANKNIFTY22JUL34900PE,07/21/2022,11:42:00,59.80,61.75,59.45,61.50,7175,106375
BANKNIFTY22JUL34900PE,07/21/2022,11:43:00,61.85,63.95,61.85,63.70,3625,106375
BANKNIFTY22JUL34900PE,07/21/2022,11:44:00,62.95,63.00,62.25,62.65,1700,106375
BANKNIFTY22JUL34900PE,07/21/2022,11:45:00,62.75,64.25,62.75,64.20,3425,107425
BANKNIFTY22JUL34900PE,07/21/2022,11:46:00,64.20,65.00,63.55,64.00,1500,107425
BANKNIFTY22JUL34900PE,07/21/2022,11:47:00,64.55,64.65,61.55,61.55,2825,109125
BANKNIFTY22JUL34900PE,07/21/2022,11:48:00,61.45,62.00,59.85,61.35,3325,109125
BANKNIFTY22JUL34900PE,07/21/2022,11:49:00,61.65,62.65,61.65,62.35,1100,109125
BANKNIFTY22JUL34900PE,07/21/2022,11:50:00,62.35,62.80,62.30,62.80,100,109125
BANKNIFTY22JUL34900PE,07/21/2022,11:51:00,62.80,63.85,62.80,63.85,525,108400
BANKNIFTY22JUL34900PE,07/21/2022,11:52:00,63.55,64.05,63.10,63.55,575,108400
BANKNIFTY22JUL34900PE,07/21/2022,11:53:00,63.10,63.90,62.75,62.75,2225,108400
BANKNIFTY22JUL34900PE,07/21/2022,11:54:00,62.75,62.90,62.75,62.80,1175,107275
BANKNIFTY22JUL34900PE,07/21/2022,11:55:00,62.00,63.55,62.00,63.55,1100,107275
BANKNIFTY22JUL34900PE,07/21/2022,11:56:00,61.70,61.80,61.25,61.80,750,107275
BANKNIFTY22JUL34900PE,07/21/2022,11:57:00,61.95,62.35,61.10,62.35,2150,106750
BANKNIFTY22JUL34900PE,07/21/2022,11:58:00,61.45,62.60,61.20,62.10,825,106750
BANKNIFTY22JUL34900PE,07/21/2022,11:59:00,62.40,62.80,62.15,62.55,2300,106750
BANKNIFTY22JUL34900PE,07/21/2022,12:00:00,62.55,64.40,62.55,63.10,4300,105850
BANKNIFTY22JUL34900PE,07/21/2022,12:01:00,62.60,64.35,62.60,64.20,2725,105850
BANKNIFTY22JUL34900PE,07/21/2022,12:02:00,64.40,64.40,63.70,64.30,650,105850
BANKNIFTY22JUL34900PE,07/21/2022,12:03:00,64.75,65.00,63.80,63.80,1275,104175
BANKNIFTY22JUL34900PE,07/21/2022,12:04:00,63.80,64.35,63.55,63.55,1525,104175
BANKNIFTY22JUL34900PE,07/21/2022,12:05:00,63.70,64.50,63.65,64.50,975,104175
BANKNIFTY22JUL34900PE,07/21/2022,12:06:00,64.70,64.70,63.00,64.00,1525,103950
BANKNIFTY22JUL34900PE,07/21/2022,12:07:00,63.55,63.55,62.40,62.40,1425,103950
BANKNIFTY22JUL34900PE,07/21/2022,12:08:00,62.00,62.45,61.45,62.15,2050,103950
BANKNIFTY22JUL34900PE,07/21/2022,12:09:00,61.95,62.50,61.60,61.60,500,105025
BANKNIFTY22JUL34900PE,07/21/2022,12:10:00,61.15,62.30,60.90,62.20,1500,105025
BANKNIFTY22JUL34900PE,07/21/2022,12:11:00,62.40,62.80,61.75,62.60,950,105025
BANKNIFTY22JUL34900PE,07/21/2022,12:12:00,62.45,62.65,61.65,62.65,475,106050
BANKNIFTY22JUL34900PE,07/21/2022,12:13:00,63.40,63.50,63.30,63.30,225,106050
BANKNIFTY22JUL34900PE,07/21/2022,12:14:00,63.60,64.05,62.65,64.05,1125,106050
BANKNIFTY22JUL34900PE,07/21/2022,12:15:00,63.50,64.00,63.10,63.30,950,105525
BANKNIFTY22JUL34900PE,07/21/2022,12:16:00,63.95,64.50,63.75,64.50,500,105525
BANKNIFTY22JUL34900PE,07/21/2022,12:17:00,64.15,65.00,64.00,64.75,975,105525
BANKNIFTY22JUL34900PE,07/21/2022,12:18:00,64.85,65.05,63.00,63.00,350,105475
BANKNIFTY22JUL34900PE,07/21/2022,12:19:00,63.50,64.75,63.50,64.75,225,105475
BANKNIFTY22JUL34900PE,07/21/2022,12:20:00,64.90,65.45,63.90,65.45,1975,105475
BANKNIFTY22JUL34900PE,07/21/2022,12:21:00,66.60,66.60,64.40,64.40,4450,104025
BANKNIFTY22JUL34900PE,07/21/2022,12:22:00,63.65,65.75,63.65,65.60,800,104025
BANKNIFTY22JUL34900PE,07/21/2022,12:23:00,65.00,65.35,64.45,65.35,150,104025
BANKNIFTY22JUL34900PE,07/21/2022,12:24:00,65.75,65.80,64.80,64.85,700,104675
BANKNIFTY22JUL34900PE,07/21/2022,12:25:00,63.95,64.95,63.50,64.75,2625,104675
BANKNIFTY22JUL34900PE,07/21/2022,12:26:00,63.10,63.50,62.40,62.40,1475,104675
BANKNIFTY22JUL34900PE,07/21/2022,12:27:00,64.00,64.50,63.80,64.25,3075,105575
BANKNIFTY22JUL34900PE,07/21/2022,12:28:00,64.40,65.00,63.55,63.75,1550,105575
BANKNIFTY22JUL34900PE,07/21/2022,12:29:00,64.00,64.00,62.55,62.60,550,105575
BANKNIFTY22JUL34900PE,07/21/2022,12:30:00,65.35,65.35,62.85,62.95,3325,106875
BANKNIFTY22JUL34900PE,07/21/2022,12:31:00,63.75,63.90,62.00,63.85,475,106875
BANKNIFTY22JUL34900PE,07/21/2022,12:32:00,63.90,65.15,63.90,64.15,1050,106875
BANKNIFTY22JUL34900PE,07/21/2022,12:33:00,64.95,64.95,63.45,64.45,1425,105575
BANKNIFTY22JUL34900PE,07/21/2022,12:34:00,63.85,64.70,63.85,64.70,475,105575
BANKNIFTY22JUL34900PE,07/21/2022,12:35:00,65.30,65.30,63.55,64.70,1175,105575
BANKNIFTY22JUL34900PE,07/21/2022,12:36:00,65.10,65.55,63.40,63.40,325,105675
BANKNIFTY22JUL34900PE,07/21/2022,12:37:00,63.35,64.80,63.35,64.70,275,105675
BANKNIFTY22JUL34900PE,07/21/2022,12:38:00,63.90,64.30,63.00,64.25,1875,105675
BANKNIFTY22JUL34900PE,07/21/2022,12:39:00,65.00,65.00,62.90,63.50,2150,105950
BANKNIFTY22JUL34900PE,07/21/2022,12:40:00,63.40,64.60,63.40,64.60,725,105950
BANKNIFTY22JUL34900PE,07/21/2022,12:41:00,64.30,64.30,63.00,63.10,1500,105950
BANKNIFTY22JUL34900PE,07/21/2022,12:42:00,62.50,63.50,61.00,61.15,2100,106850
BANKNIFTY22JUL34900PE,07/21/2022,12:43:00,62.00,62.00,59.70,60.20,2725,106850
BANKNIFTY22JUL34900PE,07/21/2022,12:44:00,60.00,61.55,60.00,61.55,325,106850
BANKNIFTY22JUL34900PE,07/21/2022,12:45:00,62.00,62.80,61.60,62.80,2450,107825
BANKNIFTY22JUL34900PE,07/21/2022,12:46:00,63.35,65.00,63.35,65.00,3775,107825
BANKNIFTY22JUL34900PE,07/21/2022,12:47:00,63.70,65.10,63.00,63.00,7300,107825
BANKNIFTY22JUL34900PE,07/21/2022,12:48:00,63.65,64.45,63.30,63.40,1925,105675
BANKNIFTY22JUL34900PE,07/21/2022,12:49:00,63.60,63.60,61.55,61.65,1225,105675
BANKNIFTY22JUL34900PE,07/21/2022,12:50:00,61.90,62.45,61.90,62.45,150,105675
BANKNIFTY22JUL34900PE,07/21/2022,12:51:00,61.25,61.25,59.80,60.90,2425,105425
BANKNIFTY22JUL34900PE,07/21/2022,12:52:00,60.85,61.75,60.15,61.35,250,105425
BANKNIFTY22JUL34900PE,07/21/2022,12:53:00,61.35,61.35,59.65,60.90,2800,105425
BANKNIFTY22JUL34900PE,07/21/2022,12:54:00,60.35,61.50,59.90,61.15,2800,107950
BANKNIFTY22JUL34900PE,07/21/2022,12:55:00,60.75,60.90,58.20,58.85,1750,107950
BANKNIFTY22JUL34900PE,07/21/2022,12:56:00,59.90,60.85,59.90,60.00,1900,107950
BANKNIFTY22JUL34900PE,07/21/2022,12:57:00,60.75,62.45,60.75,62.00,1825,108250
BANKNIFTY22JUL34900PE,07/21/2022,12:58:00,62.20,63.20,61.65,63.15,1350,108250
BANKNIFTY22JUL34900PE,07/21/2022,12:59:00,63.05,63.85,62.90,63.40,1400,108250
BANKNIFTY22JUL34900PE,07/21/2022,13:00:00,63.75,65.65,62.80,65.05,2425,107600
BANKNIFTY22JUL34900PE,07/21/2022,13:01:00,65.40,67.10,64.75,65.55,2775,107600
BANKNIFTY22JUL34900PE,07/21/2022,13:02:00,67.15,67.15,64.95,64.95,2700,107600
BANKNIFTY22JUL34900PE,07/21/2022,13:03:00,65.85,66.10,64.00,64.70,2050,107650
BANKNIFTY22JUL34900PE,07/21/2022,13:04:00,63.70,66.65,63.35,66.40,1375,107650
BANKNIFTY22JUL34900PE,07/21/2022,13:05:00,65.50,66.55,65.50,65.50,450,107650
BANKNIFTY22JUL34900PE,07/21/2022,13:06:00,64.50,65.60,63.80,65.40,2100,107625
BANKNIFTY22JUL34900PE,07/21/2022,13:07:00,65.00,66.15,64.55,64.55,750,107625
BANKNIFTY22JUL34900PE,07/21/2022,13:08:00,65.45,66.30,63.65,64.25,1000,107625
BANKNIFTY22JUL34900PE,07/21/2022,13:09:00,64.95,64.95,63.95,63.95,2500,109025
BANKNIFTY22JUL34900PE,07/21/2022,13:10:00,63.30,63.85,61.95,62.20,3250,109025
BANKNIFTY22JUL34900PE,07/21/2022,13:11:00,62.70,65.00,62.40,64.50,3675,109025
BANKNIFTY22JUL34900PE,07/21/2022,13:12:00,64.65,64.95,63.80,64.95,475,110150
BANKNIFTY22JUL34900PE,07/21/2022,13:13:00,64.90,67.25,64.90,65.50,950,110150
BANKNIFTY22JUL34900PE,07/21/2022,13:14:00,66.35,67.20,65.45,66.40,2300,110150
BANKNIFTY22JUL34900PE,07/21/2022,13:15:00,66.65,67.30,65.35,65.40,1800,110150
BANKNIFTY22JUL34900PE,07/21/2022,13:16:00,65.70,66.15,65.40,65.40,175,110150
BANKNIFTY22JUL34900PE,07/21/2022,13:17:00,65.85,65.95,65.30,65.45,325,110150
BANKNIFTY22JUL34900PE,07/21/2022,13:18:00,65.35,65.60,64.85,64.85,150,109125
BANKNIFTY22JUL34900PE,07/21/2022,13:19:00,65.65,65.70,64.55,65.15,250,109125
BANKNIFTY22JUL34900PE,07/21/2022,13:20:00,65.20,66.25,64.85,65.70,700,109125
BANKNIFTY22JUL34900PE,07/21/2022,13:21:00,65.50,66.15,65.40,66.10,275,108700
BANKNIFTY22JUL34900PE,07/21/2022,13:22:00,65.30,65.90,64.80,65.15,1250,108700
BANKNIFTY22JUL34900PE,07/21/2022,13:23:00,65.35,65.95,65.35,65.50,600,108700
BANKNIFTY22JUL34900PE,07/21/2022,13:24:00,65.80,65.80,64.05,64.05,350,108225
BANKNIFTY22JUL34900PE,07/21/2022,13:25:00,62.70,65.95,62.70,64.50,2100,108225
BANKNIFTY22JUL34900PE,07/21/2022,13:26:00,64.65,66.40,64.65,65.85,900,108225
BANKNIFTY22JUL34900PE,07/21/2022,13:27:00,65.85,66.00,64.00,66.00,650,109575
BANKNIFTY22JUL34900PE,07/21/2022,13:28:00,65.65,67.45,65.65,66.35,2975,109575
BANKNIFTY22JUL34900PE,07/21/2022,13:29:00,66.90,68.45,66.55,66.65,2975,109575
BANKNIFTY22JUL34900PE,07/21/2022,13:30:00,67.60,70.40,67.60,69.30,7975,107575
BANKNIFTY22JUL34900PE,07/21/2022,13:31:00,69.20,69.20,65.35,66.35,5600,107575
BANKNIFTY22JUL34900PE,07/21/2022,13:32:00,66.90,68.20,66.05,68.20,1725,107575
BANKNIFTY22JUL34900PE,07/21/2022,13:33:00,67.75,68.30,66.45,68.30,400,108300
BANKNIFTY22JUL34900PE,07/21/2022,13:34:00,68.30,70.40,68.30,70.40,2800,108300
BANKNIFTY22JUL34900PE,07/21/2022,13:35:00,70.20,70.60,68.70,68.70,2175,108300
BANKNIFTY22JUL34900PE,07/21/2022,13:36:00,69.30,71.75,69.30,71.75,3700,109100
BANKNIFTY22JUL34900PE,07/21/2022,13:37:00,71.90,72.10,68.00,68.20,6125,109100
BANKNIFTY22JUL34900PE,07/21/2022,13:38:00,68.40,71.00,68.40,69.85,3750,109100
BANKNIFTY22JUL34900PE,07/21/2022,13:39:00,70.60,72.00,70.35,70.65,5700,110800
BANKNIFTY22JUL34900PE,07/21/2022,13:40:00,70.70,71.30,70.05,70.10,1700,110800
BANKNIFTY22JUL34900PE,07/21/2022,13:41:00,69.95,72.00,69.65,70.15,1425,110800
BANKNIFTY22JUL34900PE,07/21/2022,13:42:00,70.75,72.30,70.65,72.30,1975,110625
BANKNIFTY22JUL34900PE,07/21/2022,13:43:00,72.30,72.30,70.00,70.25,1450,110625
BANKNIFTY22JUL34900PE,07/21/2022,13:44:00,69.95,72.20,69.90,70.35,3325,110625
BANKNIFTY22JUL34900PE,07/21/2022,13:45:00,70.90,71.85,70.00,70.40,4125,112075
BANKNIFTY22JUL34900PE,07/21/2022,13:46:00,70.60,70.60,69.10,69.30,1525,112075
BANKNIFTY22JUL34900PE,07/21/2022,13:47:00,70.60,70.95,70.60,70.95,1775,112075
BANKNIFTY22JUL34900PE,07/21/2022,13:48:00,70.70,71.10,69.85,71.10,1475,113275
BANKNIFTY22JUL34900PE,07/21/2022,13:49:00,71.05,72.60,69.95,70.00,8500,113275
BANKNIFTY22JUL34900PE,07/21/2022,13:50:00,70.05,71.00,69.75,70.85,2225,113275
BANKNIFTY22JUL34900PE,07/21/2022,13:51:00,70.40,70.40,68.80,68.90,1175,113725
BANKNIFTY22JUL34900PE,07/21/2022,13:52:00,69.40,70.20,68.85,69.20,1000,113725
BANKNIFTY22JUL34900PE,07/21/2022,13:53:00,68.90,72.00,68.60,71.55,3175,113725
BANKNIFTY22JUL34900PE,07/21/2022,13:54:00,73.70,74.90,73.00,74.75,3300,111650
BANKNIFTY22JUL34900PE,07/21/2022,13:55:00,74.50,74.50,72.05,73.15,3825,111650
BANKNIFTY22JUL34900PE,07/21/2022,13:56:00,73.75,74.60,73.00,74.60,5300,111650
BANKNIFTY22JUL34900PE,07/21/2022,13:57:00,74.00,75.40,73.90,75.40,325,111025
BANKNIFTY22JUL34900PE,07/21/2022,13:58:00,74.00,74.45,73.55,73.55,775,111025
BANKNIFTY22JUL34900PE,07/21/2022,13:59:00,75.25,75.25,73.35,73.95,1975,111025
BANKNIFTY22JUL34900PE,07/21/2022,14:00:00,74.90,74.90,71.30,72.25,3275,111975
BANKNIFTY22JUL34900PE,07/21/2022,14:01:00,72.10,72.10,70.00,70.35,2600,111975
BANKNIFTY22JUL34900PE,07/21/2022,14:02:00,69.10,69.10,65.30,67.35,3900,111975
BANKNIFTY22JUL34900PE,07/21/2022,14:03:00,67.80,69.35,67.80,68.25,1375,111750
BANKNIFTY22JUL34900PE,07/21/2022,14:04:00,67.30,67.90,66.40,66.55,625,111750
BANKNIFTY22JUL34900PE,07/21/2022,14:05:00,65.00,65.65,62.75,63.10,1575,111750
BANKNIFTY22JUL34900PE,07/21/2022,14:06:00,62.95,66.25,62.95,66.25,1100,111775
BANKNIFTY22JUL34900PE,07/21/2022,14:07:00,65.70,65.90,63.95,64.60,3175,111775
BANKNIFTY22JUL34900PE,07/21/2022,14:08:00,64.90,65.70,64.60,65.20,825,111775
BANKNIFTY22JUL34900PE,07/21/2022,14:09:00,65.95,66.55,65.25,66.25,1575,110850
BANKNIFTY22JUL34900PE,07/21/2022,14:10:00,65.95,67.95,65.95,66.75,2800,110850
BANKNIFTY22JUL34900PE,07/21/2022,14:11:00,66.65,69.50,66.10,68.55,2175,110850
BANKNIFTY22JUL34900PE,07/21/2022,14:12:00,68.70,70.00,67.75,67.75,1875,110050
BANKNIFTY22JUL34900PE,07/21/2022,14:13:00,67.35,68.05,66.00,66.75,1700,110050
BANKNIFTY22JUL34900PE,07/21/2022,14:14:00,67.85,68.00,65.95,66.30,2200,110050
BANKNIFTY22JUL34900PE,07/21/2022,14:15:00,65.80,65.90,64.40,65.85,1050,110425
BANKNIFTY22JUL34900PE,07/21/2022,14:16:00,65.50,66.80,64.85,65.00,1400,110425
BANKNIFTY22JUL34900PE,07/21/2022,14:17:00,66.00,67.10,65.85,67.10,725,110425
BANKNIFTY22JUL34900PE,07/21/2022,14:18:00,67.85,68.15,66.60,67.65,2225,109575
