<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436600CE,07/12/2022,10:52:00,10.65,10.75,10.55,10.65,17925,808025
BANKNIFTY2271436600CE,07/12/2022,10:53:00,10.70,10.70,10.55,10.60,11100,796850
BANKNIFTY2271436600CE,07/12/2022,10:54:00,10.55,10.70,10.50,10.50,5350,796850
BANKNIFTY2271436600CE,07/12/2022,10:55:00,10.50,10.60,10.40,10.45,4300,796850
BANKNIFTY2271436600CE,07/12/2022,10:56:00,10.50,10.75,10.45,10.65,11700,795050
BANKNIFTY2271436600CE,07/12/2022,10:57:00,10.70,10.85,10.70,10.75,8600,795050
BANKNIFTY2271436600CE,07/12/2022,10:58:00,10.70,10.80,10.65,10.65,6725,795050
BANKNIFTY2271436600CE,07/12/2022,10:59:00,10.65,10.65,10.40,10.50,8475,799600
BANKNIFTY2271436600CE,07/12/2022,11:00:00,10.45,10.50,10.30,10.35,8150,799600
BANKNIFTY2271436600CE,07/12/2022,11:01:00,10.35,10.45,10.25,10.30,11775,799600
BANKNIFTY2271436600CE,07/12/2022,11:02:00,10.35,10.35,10.10,10.20,4825,802325
BANKNIFTY2271436600CE,07/12/2022,11:03:00,10.20,10.45,10.00,10.40,9425,802325
BANKNIFTY2271436600CE,07/12/2022,11:04:00,10.40,10.50,10.30,10.30,3625,802325
BANKNIFTY2271436600CE,07/12/2022,11:05:00,10.35,10.45,10.35,10.40,2625,801875
BANKNIFTY2271436600CE,07/12/2022,11:06:00,10.40,10.45,10.30,10.40,8575,801875
BANKNIFTY2271436600CE,07/12/2022,11:07:00,10.45,10.45,10.25,10.25,1650,801875
BANKNIFTY2271436600CE,07/12/2022,11:08:00,10.35,10.40,10.25,10.30,2950,802275
BANKNIFTY2271436600CE,07/12/2022,11:09:00,10.25,10.25,9.90,10.05,24175,802275
BANKNIFTY2271436600CE,07/12/2022,11:10:00,10.05,10.05,9.85,9.85,9150,802275
BANKNIFTY2271436600CE,07/12/2022,11:11:00,9.90,10.10,9.85,10.05,17900,794800
BANKNIFTY2271436600CE,07/12/2022,11:12:00,10.05,10.05,9.80,9.80,16325,794800
BANKNIFTY2271436600CE,07/12/2022,11:13:00,9.80,9.95,9.75,9.85,7625,794800
BANKNIFTY2271436600CE,07/12/2022,11:14:00,9.80,9.90,9.75,9.80,6650,794050
BANKNIFTY2271436600CE,07/12/2022,11:15:00,9.75,9.85,9.70,9.75,9250,794050
BANKNIFTY2271436600CE,07/12/2022,11:16:00,9.75,9.75,9.65,9.70,12200,794050
BANKNIFTY2271436600CE,07/12/2022,11:17:00,9.75,9.75,9.60,9.60,5500,800150
BANKNIFTY2271436600CE,07/12/2022,11:18:00,9.60,9.70,9.60,9.70,8475,800150
BANKNIFTY2271436600CE,07/12/2022,11:19:00,9.70,9.70,9.55,9.55,12825,800150
BANKNIFTY2271436600CE,07/12/2022,11:20:00,9.55,9.60,9.30,9.45,20700,807675
BANKNIFTY2271436600CE,07/12/2022,11:21:00,9.40,9.40,9.25,9.30,24450,807675
BANKNIFTY2271436600CE,07/12/2022,11:22:00,9.25,9.50,9.25,9.45,22225,807675
BANKNIFTY2271436600CE,07/12/2022,11:23:00,9.45,9.70,9.45,9.65,16050,816000
BANKNIFTY2271436600CE,07/12/2022,11:24:00,9.70,9.85,9.65,9.85,10200,816000
BANKNIFTY2271436600CE,07/12/2022,11:25:00,9.85,9.90,9.75,9.80,8050,816000
BANKNIFTY2271436600CE,07/12/2022,11:26:00,9.80,9.85,9.50,9.60,23525,821450
BANKNIFTY2271436600CE,07/12/2022,11:27:00,9.55,9.60,9.35,9.35,14300,821450
BANKNIFTY2271436600CE,07/12/2022,11:28:00,9.40,9.40,9.25,9.30,13375,821450
BANKNIFTY2271436600CE,07/12/2022,11:29:00,9.20,9.20,8.85,8.85,39525,836675
BANKNIFTY2271436600CE,07/12/2022,11:30:00,8.80,8.80,8.40,8.40,51600,836675
BANKNIFTY2271436600CE,07/12/2022,11:31:00,8.40,8.45,8.15,8.45,45800,836675
BANKNIFTY2271436600CE,07/12/2022,11:32:00,8.40,8.50,8.35,8.50,27675,855175
BANKNIFTY2271436600CE,07/12/2022,11:33:00,8.55,8.65,8.50,8.60,22100,855175
BANKNIFTY2271436600CE,07/12/2022,11:34:00,8.65,8.70,8.60,8.60,29200,855175
BANKNIFTY2271436600CE,07/12/2022,11:35:00,8.65,8.70,8.45,8.60,36675,872125
BANKNIFTY2271436600CE,07/12/2022,11:36:00,8.55,8.65,8.45,8.55,67525,872125
BANKNIFTY2271436600CE,07/12/2022,11:37:00,8.50,8.65,8.50,8.65,43450,872125
BANKNIFTY2271436600CE,07/12/2022,11:38:00,8.65,8.75,8.60,8.75,9175,840050
BANKNIFTY2271436600CE,07/12/2022,11:39:00,8.70,8.70,8.45,8.55,32375,840050
BANKNIFTY2271436600CE,07/12/2022,11:40:00,8.60,8.75,8.50,8.50,34475,840050
BANKNIFTY2271436600CE,07/12/2022,11:41:00,8.50,8.60,8.35,8.40,34550,842950
BANKNIFTY2271436600CE,07/12/2022,11:42:00,8.40,8.55,8.40,8.50,30050,842950
BANKNIFTY2271436600CE,07/12/2022,11:43:00,8.50,8.60,8.40,8.45,17500,842950
BANKNIFTY2271436600CE,07/12/2022,11:44:00,8.40,8.45,8.30,8.45,22950,851725
BANKNIFTY2271436600CE,07/12/2022,11:45:00,8.35,8.45,8.20,8.25,20075,851725
BANKNIFTY2271436600CE,07/12/2022,11:46:00,8.20,8.35,8.15,8.30,22025,851725
BANKNIFTY2271436600CE,07/12/2022,11:47:00,8.30,8.35,8.20,8.30,22500,857975
BANKNIFTY2271436600CE,07/12/2022,11:48:00,8.30,8.35,8.20,8.30,25475,857975
BANKNIFTY2271436600CE,07/12/2022,11:49:00,8.35,8.35,8.25,8.30,10150,857975
BANKNIFTY2271436600CE,07/12/2022,11:50:00,8.35,8.35,8.25,8.25,16175,855475
BANKNIFTY2271436600CE,07/12/2022,11:51:00,8.25,8.40,8.20,8.35,17025,855475
BANKNIFTY2271436600CE,07/12/2022,11:52:00,8.35,8.45,8.25,8.35,34350,855475
BANKNIFTY2271436600CE,07/12/2022,11:53:00,8.35,8.35,8.25,8.30,9925,846725
BANKNIFTY2271436600CE,07/12/2022,11:54:00,8.35,8.35,8.25,8.25,3275,846725
BANKNIFTY2271436600CE,07/12/2022,11:55:00,8.20,8.25,8.15,8.25,8050,846725
BANKNIFTY2271436600CE,07/12/2022,11:56:00,8.25,8.30,8.20,8.20,5850,843550
BANKNIFTY2271436600CE,07/12/2022,11:57:00,8.20,8.20,8.15,8.15,3175,843550
BANKNIFTY2271436600CE,07/12/2022,11:58:00,8.20,8.25,8.10,8.15,3400,843550
BANKNIFTY2271436600CE,07/12/2022,11:59:00,8.10,8.20,8.05,8.10,6100,843350
BANKNIFTY2271436600CE,07/12/2022,12:00:00,8.10,8.15,7.95,8.05,18350,843350
BANKNIFTY2271436600CE,07/12/2022,12:01:00,8.00,8.05,7.90,7.95,7400,843350
BANKNIFTY2271436600CE,07/12/2022,12:02:00,7.95,7.95,7.80,7.85,10475,847550
BANKNIFTY2271436600CE,07/12/2022,12:03:00,7.85,7.90,7.80,7.85,6750,847550
BANKNIFTY2271436600CE,07/12/2022,12:04:00,7.80,7.85,7.80,7.85,4625,847550
BANKNIFTY2271436600CE,07/12/2022,12:05:00,7.80,7.90,7.80,7.85,9400,848125
BANKNIFTY2271436600CE,07/12/2022,12:06:00,7.85,7.90,7.75,7.85,9725,848125
BANKNIFTY2271436600CE,07/12/2022,12:07:00,7.85,8.00,7.85,7.95,10025,848125
BANKNIFTY2271436600CE,07/12/2022,12:08:00,7.90,7.90,7.80,7.85,5000,848100
BANKNIFTY2271436600CE,07/12/2022,12:09:00,7.85,7.95,7.80,7.85,7750,848100
BANKNIFTY2271436600CE,07/12/2022,12:10:00,7.80,7.85,7.80,7.85,5125,848100
BANKNIFTY2271436600CE,07/12/2022,12:11:00,7.85,7.90,7.80,7.85,5950,851675
BANKNIFTY2271436600CE,07/12/2022,12:12:00,7.85,7.85,7.80,7.80,5300,851675
BANKNIFTY2271436600CE,07/12/2022,12:13:00,7.80,7.95,7.80,7.95,5675,851675
BANKNIFTY2271436600CE,07/12/2022,12:14:00,7.95,7.95,7.85,7.90,4575,849200
BANKNIFTY2271436600CE,07/12/2022,12:15:00,7.85,7.95,7.80,7.85,3675,849200
BANKNIFTY2271436600CE,07/12/2022,12:16:00,7.85,7.85,7.80,7.85,1425,849200
BANKNIFTY2271436600CE,07/12/2022,12:17:00,7.85,7.85,7.80,7.80,4450,848650
BANKNIFTY2271436600CE,07/12/2022,12:18:00,7.80,7.85,7.75,7.75,3325,848650
BANKNIFTY2271436600CE,07/12/2022,12:19:00,7.80,7.80,7.70,7.70,6700,848650
BANKNIFTY2271436600CE,07/12/2022,12:20:00,7.70,7.75,7.65,7.65,8900,846900
BANKNIFTY2271436600CE,07/12/2022,12:21:00,7.65,7.65,7.25,7.30,45225,846900
BANKNIFTY2271436600CE,07/12/2022,12:22:00,7.30,7.40,7.05,7.15,38650,846900
BANKNIFTY2271436600CE,07/12/2022,12:23:00,7.15,7.20,7.05,7.05,26325,828275
BANKNIFTY2271436600CE,07/12/2022,12:24:00,7.05,7.10,7.00,7.00,15350,828275
BANKNIFTY2271436600CE,07/12/2022,12:25:00,7.00,7.05,6.90,6.90,12600,828275
BANKNIFTY2271436600CE,07/12/2022,12:26:00,6.90,6.95,6.70,6.75,12450,824825
BANKNIFTY2271436600CE,07/12/2022,12:27:00,6.70,6.80,6.55,6.55,21875,824825
BANKNIFTY2271436600CE,07/12/2022,12:28:00,6.60,6.60,6.40,6.50,26350,824825
BANKNIFTY2271436600CE,07/12/2022,12:29:00,6.45,6.90,6.45,6.90,105275,754575
BANKNIFTY2271436600CE,07/12/2022,12:30:00,6.80,6.90,6.75,6.85,50850,754575
BANKNIFTY2271436600CE,07/12/2022,12:31:00,6.85,7.35,6.80,7.15,36900,754575
BANKNIFTY2271436600CE,07/12/2022,12:32:00,7.10,7.35,7.10,7.20,17800,707075
BANKNIFTY2271436600CE,07/12/2022,12:33:00,7.25,8.15,7.25,8.00,29725,707075
BANKNIFTY2271436600CE,07/12/2022,12:34:00,7.95,8.50,7.90,8.35,35975,707075
BANKNIFTY2271436600CE,07/12/2022,12:35:00,8.40,8.40,8.20,8.30,9575,706600
BANKNIFTY2271436600CE,07/12/2022,12:36:00,8.35,8.40,8.15,8.25,9175,706600
BANKNIFTY2271436600CE,07/12/2022,12:37:00,8.40,8.80,8.35,8.75,25350,706600
BANKNIFTY2271436600CE,07/12/2022,12:38:00,8.90,9.00,8.65,9.00,14500,707950
BANKNIFTY2271436600CE,07/12/2022,12:39:00,9.05,9.10,8.60,8.65,27175,707950
BANKNIFTY2271436600CE,07/12/2022,12:40:00,8.60,8.70,8.45,8.55,10650,707950
BANKNIFTY2271436600CE,07/12/2022,12:41:00,8.75,8.75,8.45,8.50,13175,719350
BANKNIFTY2271436600CE,07/12/2022,12:42:00,8.50,8.60,8.40,8.55,8725,719350
BANKNIFTY2271436600CE,07/12/2022,12:43:00,8.50,8.50,7.95,8.10,16750,719350
BANKNIFTY2271436600CE,07/12/2022,12:44:00,8.00,8.05,7.70,7.85,21125,716325
BANKNIFTY2271436600CE,07/12/2022,12:45:00,7.85,7.90,7.50,7.90,10875,716325
BANKNIFTY2271436600CE,07/12/2022,12:46:00,7.85,8.05,7.80,7.95,11750,716325
BANKNIFTY2271436600CE,07/12/2022,12:47:00,7.90,8.25,7.90,8.20,14600,721500
BANKNIFTY2271436600CE,07/12/2022,12:48:00,8.20,8.40,8.10,8.35,12750,721500
BANKNIFTY2271436600CE,07/12/2022,12:49:00,8.40,8.45,8.25,8.35,29050,721500
BANKNIFTY2271436600CE,07/12/2022,12:50:00,8.30,8.50,8.20,8.40,17350,732525
BANKNIFTY2271436600CE,07/12/2022,12:51:00,8.45,8.50,8.20,8.40,16875,732525
BANKNIFTY2271436600CE,07/12/2022,12:52:00,8.40,8.40,7.80,7.80,18500,732525
BANKNIFTY2271436600CE,07/12/2022,12:53:00,7.80,7.90,7.55,7.75,18825,731750
BANKNIFTY2271436600CE,07/12/2022,12:54:00,7.80,7.85,7.65,7.80,10275,731750
BANKNIFTY2271436600CE,07/12/2022,12:55:00,7.80,8.00,7.75,8.00,10725,731750
BANKNIFTY2271436600CE,07/12/2022,12:56:00,8.05,8.15,7.90,8.10,14600,735175
BANKNIFTY2271436600CE,07/12/2022,12:57:00,8.15,8.35,8.00,8.20,14875,735175
BANKNIFTY2271436600CE,07/12/2022,12:58:00,8.20,8.35,8.20,8.25,7800,735175
BANKNIFTY2271436600CE,07/12/2022,12:59:00,8.20,8.25,8.05,8.10,9125,733125
BANKNIFTY2271436600CE,07/12/2022,13:00:00,8.15,8.25,8.05,8.05,5700,733125
BANKNIFTY2271436600CE,07/12/2022,13:01:00,8.10,8.25,8.05,8.15,9475,733125
BANKNIFTY2271436600CE,07/12/2022,13:02:00,8.10,8.30,8.10,8.30,7025,731150
BANKNIFTY2271436600CE,07/12/2022,13:03:00,8.25,8.30,8.10,8.25,6150,731150
BANKNIFTY2271436600CE,07/12/2022,13:04:00,8.25,8.30,8.05,8.20,8750,731150
BANKNIFTY2271436600CE,07/12/2022,13:05:00,8.15,8.25,8.05,8.10,8225,731925
BANKNIFTY2271436600CE,07/12/2022,13:06:00,8.10,8.10,7.90,7.95,9300,731925
BANKNIFTY2271436600CE,07/12/2022,13:07:00,7.95,8.10,7.90,8.05,3850,731925
BANKNIFTY2271436600CE,07/12/2022,13:08:00,8.00,8.10,7.80,7.90,7475,734250
BANKNIFTY2271436600CE,07/12/2022,13:09:00,7.90,8.10,7.85,8.05,5075,734250
BANKNIFTY2271436600CE,07/12/2022,13:10:00,8.05,8.40,8.00,8.35,12325,734250
BANKNIFTY2271436600CE,07/12/2022,13:11:00,8.35,8.55,8.30,8.40,12875,734375
BANKNIFTY2271436600CE,07/12/2022,13:12:00,8.45,8.60,8.35,8.45,7225,734375
BANKNIFTY2271436600CE,07/12/2022,13:13:00,8.45,8.55,8.25,8.30,9275,734375
BANKNIFTY2271436600CE,07/12/2022,13:14:00,8.35,8.50,8.30,8.35,4675,734375
BANKNIFTY2271436600CE,07/12/2022,13:15:00,8.40,8.40,8.30,8.35,3275,732100
BANKNIFTY2271436600CE,07/12/2022,13:16:00,8.35,8.75,8.35,8.55,12100,732100
BANKNIFTY2271436600CE,07/12/2022,13:17:00,8.55,8.60,8.45,8.45,5500,732100
BANKNIFTY2271436600CE,07/12/2022,13:18:00,8.40,8.55,8.40,8.50,4475,732675
BANKNIFTY2271436600CE,07/12/2022,13:19:00,8.50,8.55,8.40,8.55,6400,732675
BANKNIFTY2271436600CE,07/12/2022,13:20:00,8.50,8.55,8.40,8.50,5325,732675
BANKNIFTY2271436600CE,07/12/2022,13:21:00,8.50,8.80,8.45,8.50,24875,732375
BANKNIFTY2271436600CE,07/12/2022,13:22:00,8.50,8.60,8.40,8.55,15700,732375
BANKNIFTY2271436600CE,07/12/2022,13:23:00,8.55,8.65,8.40,8.45,8900,732375
BANKNIFTY2271436600CE,07/12/2022,13:24:00,8.50,8.60,8.45,8.50,3300,742350
BANKNIFTY2271436600CE,07/12/2022,13:25:00,8.50,8.65,8.40,8.40,8200,742350
BANKNIFTY2271436600CE,07/12/2022,13:26:00,8.45,8.45,8.20,8.20,5575,742350
BANKNIFTY2271436600CE,07/12/2022,13:27:00,8.20,8.30,8.05,8.20,6225,743325
BANKNIFTY2271436600CE,07/12/2022,13:28:00,8.15,8.15,7.75,7.75,10125,743325
BANKNIFTY2271436600CE,07/12/2022,13:29:00,7.75,7.75,7.55,7.75,15475,743325
BANKNIFTY2271436600CE,07/12/2022,13:30:00,7.70,7.80,7.55,7.60,9975,740350
BANKNIFTY2271436600CE,07/12/2022,13:31:00,7.60,7.95,7.50,7.90,10075,740350
BANKNIFTY2271436600CE,07/12/2022,13:32:00,7.90,8.05,7.80,7.85,6175,740350
BANKNIFTY2271436600CE,07/12/2022,13:33:00,7.85,8.20,7.85,8.10,6325,740900
BANKNIFTY2271436600CE,07/12/2022,13:34:00,8.10,8.40,8.00,8.40,7775,740900
BANKNIFTY2271436600CE,07/12/2022,13:35:00,8.35,8.65,8.30,8.35,30625,740900
BANKNIFTY2271436600CE,07/12/2022,13:36:00,8.40,8.75,8.35,8.55,16450,729500
BANKNIFTY2271436600CE,07/12/2022,13:37:00,8.50,8.55,8.35,8.40,4475,729500
BANKNIFTY2271436600CE,07/12/2022,13:38:00,8.35,8.35,8.15,8.30,10150,729500
BANKNIFTY2271436600CE,07/12/2022,13:39:00,8.30,8.35,8.15,8.30,6975,729050
BANKNIFTY2271436600CE,07/12/2022,13:40:00,8.35,8.55,8.25,8.45,17300,729050
BANKNIFTY2271436600CE,07/12/2022,13:41:00,8.40,8.60,8.40,8.50,9350,729050
BANKNIFTY2271436600CE,07/12/2022,13:42:00,8.45,8.70,8.40,8.60,5250,734750
BANKNIFTY2271436600CE,07/12/2022,13:43:00,8.50,8.70,8.40,8.55,10700,734750
BANKNIFTY2271436600CE,07/12/2022,13:44:00,8.55,8.55,8.35,8.35,6400,734750
BANKNIFTY2271436600CE,07/12/2022,13:45:00,8.40,8.40,8.25,8.40,6600,737975
BANKNIFTY2271436600CE,07/12/2022,13:46:00,8.35,8.50,8.30,8.40,7175,737975
BANKNIFTY2271436600CE,07/12/2022,13:47:00,8.40,8.50,8.35,8.40,3625,737975
BANKNIFTY2271436600CE,07/12/2022,13:48:00,8.40,8.45,8.35,8.35,3250,739050
BANKNIFTY2271436600CE,07/12/2022,13:49:00,8.35,8.55,8.35,8.40,6025,739050
BANKNIFTY2271436600CE,07/12/2022,13:50:00,8.50,8.50,8.30,8.30,3025,739050
BANKNIFTY2271436600CE,07/12/2022,13:51:00,8.20,8.30,7.90,7.90,23125,740225
BANKNIFTY2271436600CE,07/12/2022,13:52:00,7.95,8.00,7.80,7.90,7825,740225
BANKNIFTY2271436600CE,07/12/2022,13:53:00,7.85,8.55,7.85,8.15,9425,740225
BANKNIFTY2271436600CE,07/12/2022,13:54:00,8.30,8.35,8.20,8.30,7975,736550
BANKNIFTY2271436600CE,07/12/2022,13:55:00,8.30,8.45,8.20,8.40,4650,736550
BANKNIFTY2271436600CE,07/12/2022,13:56:00,8.40,8.45,8.20,8.25,7600,736550
BANKNIFTY2271436600CE,07/12/2022,13:57:00,8.15,8.35,8.05,8.10,7450,739425
BANKNIFTY2271436600CE,07/12/2022,13:58:00,8.10,8.15,7.90,7.90,7725,739425
BANKNIFTY2271436600CE,07/12/2022,13:59:00,7.85,7.90,7.65,7.70,14400,739425
BANKNIFTY2271436600CE,07/12/2022,14:00:00,7.65,7.65,7.50,7.50,6225,735300
BANKNIFTY2271436600CE,07/12/2022,14:01:00,7.50,7.95,7.50,7.95,13975,735300
BANKNIFTY2271436600CE,07/12/2022,14:02:00,7.95,7.95,7.80,7.95,4675,735300
BANKNIFTY2271436600CE,07/12/2022,14:03:00,7.95,8.00,7.90,7.95,2475,733875
BANKNIFTY2271436600CE,07/12/2022,14:04:00,8.00,8.05,7.90,8.05,6725,733875
BANKNIFTY2271436600CE,07/12/2022,14:05:00,7.95,8.10,7.95,7.95,6625,733875
BANKNIFTY2271436600CE,07/12/2022,14:06:00,8.00,8.65,7.95,8.40,26050,740000
BANKNIFTY2271436600CE,07/12/2022,14:07:00,8.40,8.45,8.25,8.40,26825,740000
BANKNIFTY2271436600CE,07/12/2022,14:08:00,8.40,8.70,8.35,8.70,25300,740000
BANKNIFTY2271436600CE,07/12/2022,14:09:00,8.70,8.75,8.50,8.55,30150,734250
BANKNIFTY2271436600CE,07/12/2022,14:10:00,8.55,8.65,8.35,8.60,18025,734250
BANKNIFTY2271436600CE,07/12/2022,14:11:00,8.60,9.05,8.55,8.65,25400,734250
BANKNIFTY2271436600CE,07/12/2022,14:12:00,8.45,8.80,8.45,8.65,23350,725775
BANKNIFTY2271436600CE,07/12/2022,14:13:00,8.65,8.80,8.65,8.75,13750,725775
BANKNIFTY2271436600CE,07/12/2022,14:14:00,8.75,8.90,8.45,8.80,20475,725775
BANKNIFTY2271436600CE,07/12/2022,14:15:00,8.90,9.15,8.70,8.70,24475,729825
BANKNIFTY2271436600CE,07/12/2022,14:16:00,8.80,8.80,8.50,8.50,10550,729825
BANKNIFTY2271436600CE,07/12/2022,14:17:00,8.50,8.65,8.40,8.45,13925,729825
BANKNIFTY2271436600CE,07/12/2022,14:18:00,8.50,8.50,8.30,8.35,9975,731750
BANKNIFTY2271436600CE,07/12/2022,14:19:00,8.40,8.40,8.15,8.20,15750,731750
BANKNIFTY2271436600CE,07/12/2022,14:20:00,8.20,8.30,8.00,8.10,14600,731750
BANKNIFTY2271436600CE,07/12/2022,14:21:00,8.05,8.10,7.75,7.80,20275,736150
BANKNIFTY2271436600CE,07/12/2022,14:22:00,7.65,7.90,7.65,7.85,32400,736150
BANKNIFTY2271436600CE,07/12/2022,14:23:00,7.85,7.90,7.75,7.85,13750,736150
BANKNIFTY2271436600CE,07/12/2022,14:24:00,7.85,7.90,7.50,7.65,19750,735150
BANKNIFTY2271436600CE,07/12/2022,14:25:00,7.65,7.65,7.50,7.65,11775,735150
BANKNIFTY2271436600CE,07/12/2022,14:26:00,7.60,7.60,7.30,7.40,26900,735150
BANKNIFTY2271436600CE,07/12/2022,14:27:00,7.40,7.70,7.35,7.65,22600,734400
BANKNIFTY2271436600CE,07/12/2022,14:28:00,7.70,7.95,7.70,7.85,11575,734400
BANKNIFTY2271436600CE,07/12/2022,14:29:00,7.80,8.00,7.75,7.95,9325,734400
BANKNIFTY2271436600CE,07/12/2022,14:30:00,7.95,8.45,7.90,8.35,10650,727350
BANKNIFTY2271436600CE,07/12/2022,14:31:00,8.35,8.80,8.35,8.55,34200,727350
BANKNIFTY2271436600CE,07/12/2022,14:32:00,8.55,8.55,8.25,8.40,17700,727350
BANKNIFTY2271436600CE,07/12/2022,14:33:00,8.45,8.50,8.05,8.20,24000,729325
BANKNIFTY2271436600CE,07/12/2022,14:34:00,8.15,8.20,8.05,8.15,10475,729325
BANKNIFTY2271436600CE,07/12/2022,14:35:00,8.15,8.30,7.95,8.25,15025,729325
BANKNIFTY2271436600CE,07/12/2022,14:36:00,8.25,8.40,8.05,8.15,15175,716525
BANKNIFTY2271436600CE,07/12/2022,14:37:00,8.10,8.10,7.90,7.95,8975,716525
BANKNIFTY2271436600CE,07/12/2022,14:38:00,7.90,7.95,7.55,7.55,19850,716525
BANKNIFTY2271436600CE,07/12/2022,14:39:00,7.55,7.70,7.50,7.60,15300,714675
BANKNIFTY2271436600CE,07/12/2022,14:40:00,7.60,7.60,7.40,7.45,19950,714675
BANKNIFTY2271436600CE,07/12/2022,14:41:00,7.40,7.45,6.85,6.90,37275,714675
BANKNIFTY2271436600CE,07/12/2022,14:42:00,6.90,7.00,6.80,6.90,21075,702650
BANKNIFTY2271436600CE,07/12/2022,14:43:00,6.90,7.00,6.75,6.75,23000,702650
BANKNIFTY2271436600CE,07/12/2022,14:44:00,6.75,7.05,6.70,7.05,18900,702650
BANKNIFTY2271436600CE,07/12/2022,14:45:00,7.20,7.55,7.20,7.20,26400,682400
BANKNIFTY2271436600CE,07/12/2022,14:46:00,7.25,7.30,7.00,7.10,9625,682400
BANKNIFTY2271436600CE,07/12/2022,14:47:00,7.10,7.10,6.80,6.85,12925,682400
BANKNIFTY2271436600CE,07/12/2022,14:48:00,6.75,6.75,6.55,6.65,23525,677350
BANKNIFTY2271436600CE,07/12/2022,14:49:00,6.60,6.65,6.30,6.35,36075,677350
BANKNIFTY2271436600CE,07/12/2022,14:50:00,6.35,6.35,6.10,6.25,14250,677350
BANKNIFTY2271436600CE,07/12/2022,14:51:00,6.25,6.25,6.05,6.15,18850,677275
BANKNIFTY2271436600CE,07/12/2022,14:52:00,6.10,6.15,5.90,6.00,26850,677275
BANKNIFTY2271436600CE,07/12/2022,14:53:00,5.95,6.00,5.75,5.80,46575,677275
BANKNIFTY2271436600CE,07/12/2022,14:54:00,5.85,6.10,5.75,6.00,31900,658500
BANKNIFTY2271436600CE,07/12/2022,14:55:00,6.05,6.10,5.90,5.90,25750,658500
BANKNIFTY2271436600CE,07/12/2022,14:56:00,5.85,6.00,5.80,5.95,38650,658500
BANKNIFTY2271436600CE,07/12/2022,14:57:00,5.95,6.05,5.85,5.90,34325,652000
BANKNIFTY2271436600CE,07/12/2022,14:58:00,5.95,6.10,5.90,6.00,22350,652000
BANKNIFTY2271436600CE,07/12/2022,14:59:00,5.95,6.00,5.85,5.85,26450,652000
BANKNIFTY2271436600CE,07/12/2022,15:00:00,5.90,6.15,5.60,5.60,75500,640275
BANKNIFTY2271436600CE,07/12/2022,15:01:00,5.60,5.65,5.40,5.45,66400,640275
BANKNIFTY2271436600CE,07/12/2022,15:02:00,5.40,5.40,5.10,5.10,38975,640275
BANKNIFTY2271436600CE,07/12/2022,15:03:00,5.10,5.25,4.95,5.20,37925,615225
BANKNIFTY2271436600CE,07/12/2022,15:04:00,5.25,5.40,5.20,5.35,31725,615225
BANKNIFTY2271436600CE,07/12/2022,15:05:00,5.30,5.45,5.30,5.35,15625,615225
BANKNIFTY2271436600CE,07/12/2022,15:06:00,5.35,5.40,5.10,5.10,22625,604550
BANKNIFTY2271436600CE,07/12/2022,15:07:00,5.10,5.15,4.95,5.05,24175,604550
BANKNIFTY2271436600CE,07/12/2022,15:08:00,5.15,5.15,4.90,5.00,44225,604550
BANKNIFTY2271436600CE,07/12/2022,15:09:00,5.00,5.15,5.00,5.15,31275,611125
BANKNIFTY2271436600CE,07/12/2022,15:10:00,5.15,5.45,5.15,5.40,59150,611125
BANKNIFTY2271436600CE,07/12/2022,15:11:00,5.40,5.70,5.35,5.60,30525,611125
BANKNIFTY2271436600CE,07/12/2022,15:12:00,5.60,5.65,5.20,5.30,28800,619475
BANKNIFTY2271436600CE,07/12/2022,15:13:00,5.25,5.30,5.10,5.20,33975,619475
BANKNIFTY2271436600CE,07/12/2022,15:14:00,5.15,5.40,5.15,5.35,50525,619475
BANKNIFTY2271436600CE,07/12/2022,15:15:00,5.25,5.70,5.25,5.70,67800,609625
BANKNIFTY2271436600CE,07/12/2022,15:16:00,5.65,5.75,5.30,5.40,66950,609625
BANKNIFTY2271436600CE,07/12/2022,15:17:00,5.40,5.45,5.35,5.40,61675,609625
BANKNIFTY2271436600CE,07/12/2022,15:18:00,5.35,5.35,5.15,5.20,46425,617825
BANKNIFTY2271436600CE,07/12/2022,15:19:00,5.20,5.60,5.10,5.50,79750,617825
BANKNIFTY2271436600CE,07/12/2022,15:20:00,5.45,5.55,5.25,5.30,56325,617825
BANKNIFTY2271436600CE,07/12/2022,15:21:00,5.40,5.40,5.20,5.30,30675,604400
BANKNIFTY2271436600CE,07/12/2022,15:22:00,5.25,5.40,4.95,5.20,55875,604400
BANKNIFTY2271436600CE,07/12/2022,15:23:00,5.25,5.55,5.25,5.35,43225,604400
BANKNIFTY2271436600CE,07/12/2022,15:24:00,5.25,5.55,5.25,5.55,36200,589350
BANKNIFTY2271436600CE,07/12/2022,15:25:00,5.55,5.60,5.25,5.60,75325,589350
BANKNIFTY2271436600CE,07/12/2022,15:26:00,5.55,5.70,5.40,5.40,48975,589350
BANKNIFTY2271436600CE,07/12/2022,15:27:00,5.45,5.50,5.30,5.35,33675,606475
BANKNIFTY2271436600CE,07/12/2022,15:28:00,5.40,5.45,5.20,5.20,39400,606475
BANKNIFTY2271436600CE,07/12/2022,15:29:00,5.25,5.30,4.55,4.65,36200,606475
BANKNIFTY2271436600CE,07/13/2022,09:15:00,6.40,7.10,4.00,5.40,71177,584125
