<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22AUG36000CE,07/19/2022,14:46:00,747.05,755.25,747.05,755.25,1075,107700
BANKNIFTY22AUG36000CE,07/19/2022,14:47:00,756.75,756.75,749.70,756.00,400,107700
BANKNIFTY22AUG36000CE,07/19/2022,14:48:00,748.60,748.60,745.00,745.10,450,107625
BANKNIFTY22AUG36000CE,07/19/2022,14:49:00,742.20,752.00,742.20,752.00,350,107625
BANKNIFTY22AUG36000CE,07/19/2022,14:50:00,754.30,754.30,747.20,752.20,925,107625
BANKNIFTY22AUG36000CE,07/19/2022,14:51:00,752.15,755.10,751.65,755.00,100,108000
BANKNIFTY22AUG36000CE,07/19/2022,14:52:00,759.00,767.00,759.00,767.00,775,108000
BANKNIFTY22AUG36000CE,07/19/2022,14:53:00,768.00,774.40,765.90,774.40,975,108000
BANKNIFTY22AUG36000CE,07/19/2022,14:54:00,770.00,775.25,770.00,774.00,625,108525
BANKNIFTY22AUG36000CE,07/19/2022,14:55:00,772.70,775.00,770.00,770.00,750,108525
BANKNIFTY22AUG36000CE,07/19/2022,14:56:00,767.10,767.10,763.25,764.80,175,108525
BANKNIFTY22AUG36000CE,07/19/2022,14:57:00,765.00,765.00,761.55,764.00,250,109200
BANKNIFTY22AUG36000CE,07/19/2022,14:58:00,760.95,761.55,759.00,760.90,425,109200
BANKNIFTY22AUG36000CE,07/19/2022,14:59:00,758.50,759.25,758.50,759.25,150,109200
BANKNIFTY22AUG36000CE,07/19/2022,15:00:00,758.55,766.30,758.15,762.80,775,109300
BANKNIFTY22AUG36000CE,07/19/2022,15:01:00,759.95,762.75,759.95,762.75,175,109300
BANKNIFTY22AUG36000CE,07/19/2022,15:02:00,759.95,762.20,757.45,757.45,400,109300
BANKNIFTY22AUG36000CE,07/19/2022,15:03:00,756.80,756.80,740.50,744.70,800,108900
BANKNIFTY22AUG36000CE,07/19/2022,15:04:00,750.00,757.00,749.70,756.55,550,108900
BANKNIFTY22AUG36000CE,07/19/2022,15:05:00,757.00,757.00,750.10,750.10,75,108900
BANKNIFTY22AUG36000CE,07/19/2022,15:06:00,755.70,755.80,752.70,755.80,225,109500
BANKNIFTY22AUG36000CE,07/19/2022,15:07:00,755.75,755.75,755.75,755.75,25,109500
BANKNIFTY22AUG36000CE,07/19/2022,15:08:00,755.75,755.75,752.15,753.00,550,109500
BANKNIFTY22AUG36000CE,07/19/2022,15:09:00,750.15,750.15,748.50,750.00,350,109175
BANKNIFTY22AUG36000CE,07/19/2022,15:10:00,753.95,753.95,753.95,753.95,100,109175
BANKNIFTY22AUG36000CE,07/19/2022,15:11:00,756.00,756.00,748.70,751.05,1025,109175
BANKNIFTY22AUG36000CE,07/19/2022,15:12:00,756.00,756.90,756.00,756.90,275,108800
BANKNIFTY22AUG36000CE,07/19/2022,15:13:00,754.30,761.40,754.30,759.45,425,108800
BANKNIFTY22AUG36000CE,07/19/2022,15:14:00,754.35,754.35,750.05,750.05,200,108800
BANKNIFTY22AUG36000CE,07/19/2022,15:15:00,750.95,750.95,747.80,747.80,450,108800
BANKNIFTY22AUG36000CE,07/19/2022,15:16:00,754.40,754.40,748.45,748.45,150,109075
BANKNIFTY22AUG36000CE,07/19/2022,15:17:00,749.25,749.25,724.20,724.20,925,109075
BANKNIFTY22AUG36000CE,07/19/2022,15:18:00,721.30,733.05,721.30,730.00,475,108800
BANKNIFTY22AUG36000CE,07/19/2022,15:19:00,730.70,737.80,730.70,736.55,375,108800
BANKNIFTY22AUG36000CE,07/19/2022,15:20:00,741.65,753.15,741.65,753.15,425,108800
BANKNIFTY22AUG36000CE,07/19/2022,15:21:00,750.25,751.25,746.05,748.35,625,108650
BANKNIFTY22AUG36000CE,07/19/2022,15:22:00,750.90,750.90,746.00,746.50,550,108650
BANKNIFTY22AUG36000CE,07/19/2022,15:23:00,750.00,750.00,745.85,745.90,1000,108650
BANKNIFTY22AUG36000CE,07/19/2022,15:24:00,745.85,746.45,745.85,746.45,175,108950
BANKNIFTY22AUG36000CE,07/19/2022,15:25:00,746.85,747.00,745.00,745.00,1325,108950
BANKNIFTY22AUG36000CE,07/19/2022,15:26:00,745.55,753.20,745.55,753.20,875,108950
BANKNIFTY22AUG36000CE,07/19/2022,15:27:00,753.00,753.00,750.00,750.00,925,108225
BANKNIFTY22AUG36000CE,07/19/2022,15:28:00,750.00,750.00,746.80,749.90,1775,108225
BANKNIFTY22AUG36000CE,07/19/2022,15:29:00,750.00,750.00,746.05,746.05,250,108225
BANKNIFTY22AUG36000CE,07/19/2022,15:30:00,749.90,749.90,749.90,749.90,25,108225
BANKNIFTY22AUG36000CE,07/20/2022,09:15:00,857.25,913.60,857.25,873.55,1528,108825
BANKNIFTY22AUG36000CE,07/20/2022,09:16:00,886.00,902.00,886.00,901.00,3300,108825
BANKNIFTY22AUG36000CE,07/20/2022,09:17:00,902.00,902.00,893.10,893.10,1450,108825
BANKNIFTY22AUG36000CE,07/20/2022,09:18:00,897.20,900.70,890.00,895.05,2275,109375
BANKNIFTY22AUG36000CE,07/20/2022,09:19:00,895.15,899.95,886.55,888.20,775,109375
BANKNIFTY22AUG36000CE,07/20/2022,09:20:00,886.00,890.35,880.00,881.00,8675,110750
BANKNIFTY22AUG36000CE,07/20/2022,09:21:00,877.85,885.40,873.80,876.60,3925,110750
BANKNIFTY22AUG36000CE,07/20/2022,09:22:00,879.00,880.00,870.00,870.00,2475,110750
BANKNIFTY22AUG36000CE,07/20/2022,09:23:00,873.10,874.95,864.05,864.05,1450,116750
BANKNIFTY22AUG36000CE,07/20/2022,09:24:00,867.95,880.00,864.55,870.00,4200,116750
BANKNIFTY22AUG36000CE,07/20/2022,09:25:00,864.00,864.00,856.15,861.90,5500,116750
BANKNIFTY22AUG36000CE,07/20/2022,09:26:00,860.05,885.00,860.00,883.00,5500,119650
BANKNIFTY22AUG36000CE,07/20/2022,09:27:00,880.00,880.00,861.00,861.00,1650,119650
BANKNIFTY22AUG36000CE,07/20/2022,09:28:00,865.00,881.00,865.00,880.15,2575,119650
BANKNIFTY22AUG36000CE,07/20/2022,09:29:00,885.00,888.80,875.35,888.80,3125,123025
BANKNIFTY22AUG36000CE,07/20/2022,09:30:00,890.00,906.00,890.00,906.00,4225,123025
BANKNIFTY22AUG36000CE,07/20/2022,09:31:00,902.75,905.95,897.40,898.00,2400,123025
BANKNIFTY22AUG36000CE,07/20/2022,09:32:00,896.40,897.30,884.05,886.20,2500,125925
BANKNIFTY22AUG36000CE,07/20/2022,09:33:00,885.40,893.00,885.05,889.15,2225,125925
BANKNIFTY22AUG36000CE,07/20/2022,09:34:00,885.45,893.95,885.05,890.30,2600,125925
BANKNIFTY22AUG36000CE,07/20/2022,09:35:00,893.60,900.60,891.45,891.45,1425,127625
BANKNIFTY22AUG36000CE,07/20/2022,09:36:00,890.90,893.05,888.50,891.05,7475,127625
BANKNIFTY22AUG36000CE,07/20/2022,09:37:00,888.00,888.15,885.50,886.65,2300,127625
BANKNIFTY22AUG36000CE,07/20/2022,09:38:00,886.75,895.60,885.65,895.60,1900,128975
BANKNIFTY22AUG36000CE,07/20/2022,09:39:00,900.30,900.30,895.10,900.00,1700,128975
BANKNIFTY22AUG36000CE,07/20/2022,09:40:00,905.95,916.00,902.35,916.00,2125,128975
BANKNIFTY22AUG36000CE,07/20/2022,09:41:00,916.35,923.70,911.05,923.70,4375,128500
BANKNIFTY22AUG36000CE,07/20/2022,09:42:00,922.20,950.65,922.20,940.75,5100,128500
BANKNIFTY22AUG36000CE,07/20/2022,09:43:00,944.45,970.95,944.45,970.95,1525,128500
BANKNIFTY22AUG36000CE,07/20/2022,09:44:00,972.00,990.50,972.00,987.05,3625,129375
BANKNIFTY22AUG36000CE,07/20/2022,09:45:00,990.00,998.15,989.95,992.30,1650,129375
BANKNIFTY22AUG36000CE,07/20/2022,09:46:00,992.30,1002.00,992.30,1000.00,1950,129375
BANKNIFTY22AUG36000CE,07/20/2022,09:47:00,1000.05,1000.05,991.10,991.10,3000,130225
BANKNIFTY22AUG36000CE,07/20/2022,09:48:00,989.95,989.95,982.00,982.30,1350,130225
BANKNIFTY22AUG36000CE,07/20/2022,09:49:00,981.00,981.75,970.00,981.75,2925,130225
BANKNIFTY22AUG36000CE,07/20/2022,09:50:00,981.00,982.30,975.05,977.95,3900,134475
BANKNIFTY22AUG36000CE,07/20/2022,09:51:00,982.00,989.00,982.00,989.00,550,134475
BANKNIFTY22AUG36000CE,07/20/2022,09:52:00,989.95,989.95,983.45,985.00,675,134475
BANKNIFTY22AUG36000CE,07/20/2022,09:53:00,988.90,988.90,980.00,980.00,1325,134550
BANKNIFTY22AUG36000CE,07/20/2022,09:54:00,980.00,980.00,965.70,967.00,2025,134550
BANKNIFTY22AUG36000CE,07/20/2022,09:55:00,964.00,972.05,960.65,969.00,3700,134550
BANKNIFTY22AUG36000CE,07/20/2022,09:56:00,974.15,977.15,972.55,973.60,1575,134550
BANKNIFTY22AUG36000CE,07/20/2022,09:57:00,969.00,969.00,959.80,959.80,175,131475
BANKNIFTY22AUG36000CE,07/20/2022,09:58:00,958.75,960.00,954.05,957.75,925,131475
BANKNIFTY22AUG36000CE,07/20/2022,09:59:00,957.05,958.00,951.40,951.40,900,130875
BANKNIFTY22AUG36000CE,07/20/2022,10:00:00,954.00,961.75,952.00,961.50,1975,130875
BANKNIFTY22AUG36000CE,07/20/2022,10:01:00,962.15,969.95,961.05,969.95,175,130875
BANKNIFTY22AUG36000CE,07/20/2022,10:02:00,962.95,966.35,962.90,966.00,2925,132625
BANKNIFTY22AUG36000CE,07/20/2022,10:03:00,967.00,970.95,965.00,970.95,1900,132625
BANKNIFTY22AUG36000CE,07/20/2022,10:04:00,972.25,974.00,972.25,974.00,350,132625
BANKNIFTY22AUG36000CE,07/20/2022,10:05:00,982.95,982.95,978.75,980.00,325,133400
BANKNIFTY22AUG36000CE,07/20/2022,10:06:00,989.35,989.35,978.75,978.75,125,133400
BANKNIFTY22AUG36000CE,07/20/2022,10:07:00,976.00,976.00,964.00,964.00,275,133400
BANKNIFTY22AUG36000CE,07/20/2022,10:08:00,965.25,966.00,961.15,961.15,300,133400
BANKNIFTY22AUG36000CE,07/20/2022,10:09:00,958.10,958.10,952.00,952.85,900,133500
BANKNIFTY22AUG36000CE,07/20/2022,10:10:00,958.00,958.00,954.60,954.60,750,133500
BANKNIFTY22AUG36000CE,07/20/2022,10:11:00,954.00,961.95,954.00,960.75,1400,133575
BANKNIFTY22AUG36000CE,07/20/2022,10:12:00,966.00,966.00,962.30,962.30,100,133575
BANKNIFTY22AUG36000CE,07/20/2022,10:13:00,963.55,964.10,963.55,964.10,50,133575
BANKNIFTY22AUG36000CE,07/20/2022,10:14:00,965.00,967.35,964.50,964.50,300,133875
BANKNIFTY22AUG36000CE,07/20/2022,10:15:00,964.10,964.10,963.00,963.00,550,133875
BANKNIFTY22AUG36000CE,07/20/2022,10:16:00,963.00,964.95,958.05,964.95,450,133875
BANKNIFTY22AUG36000CE,07/20/2022,10:17:00,965.00,965.00,945.25,945.25,725,134725
BANKNIFTY22AUG36000CE,07/20/2022,10:18:00,945.20,945.20,935.00,941.95,1175,134725
BANKNIFTY22AUG36000CE,07/20/2022,10:19:00,942.90,946.65,942.90,946.65,325,134725
BANKNIFTY22AUG36000CE,07/20/2022,10:20:00,946.65,946.65,946.65,946.65,100,133675
BANKNIFTY22AUG36000CE,07/20/2022,10:21:00,946.80,946.80,946.80,946.80,50,133675
BANKNIFTY22AUG36000CE,07/20/2022,10:22:00,941.00,950.00,939.60,950.00,550,133675
BANKNIFTY22AUG36000CE,07/20/2022,10:23:00,947.35,956.95,947.35,956.95,350,133850
BANKNIFTY22AUG36000CE,07/20/2022,10:24:00,956.65,956.65,956.65,956.65,25,133850
BANKNIFTY22AUG36000CE,07/20/2022,10:25:00,965.45,965.45,965.45,965.45,25,133850
BANKNIFTY22AUG36000CE,07/20/2022,10:26:00,961.00,963.10,961.00,962.75,150,133900
BANKNIFTY22AUG36000CE,07/20/2022,10:27:00,962.00,964.20,960.70,960.70,275,133900
BANKNIFTY22AUG36000CE,07/20/2022,10:28:00,961.00,961.00,950.00,950.00,2700,133900
BANKNIFTY22AUG36000CE,07/20/2022,10:29:00,953.70,954.40,950.00,950.00,75,133900
BANKNIFTY22AUG36000CE,07/20/2022,10:30:00,965.00,966.00,956.85,956.85,2500,132075
BANKNIFTY22AUG36000CE,07/20/2022,10:31:00,955.45,955.45,952.00,953.00,775,132075
BANKNIFTY22AUG36000CE,07/20/2022,10:32:00,953.65,961.40,953.65,959.55,375,134775
BANKNIFTY22AUG36000CE,07/20/2022,10:33:00,959.25,968.25,959.25,968.25,325,134775
BANKNIFTY22AUG36000CE,07/20/2022,10:34:00,964.60,964.60,950.00,960.00,175,134775
BANKNIFTY22AUG36000CE,07/20/2022,10:35:00,964.00,969.00,964.00,969.00,175,134775
BANKNIFTY22AUG36000CE,07/20/2022,10:36:00,970.00,978.00,970.00,978.00,325,134750
BANKNIFTY22AUG36000CE,07/20/2022,10:37:00,974.50,980.00,974.50,977.90,1575,134750
BANKNIFTY22AUG36000CE,07/20/2022,10:38:00,969.00,970.45,969.00,970.45,250,136000
BANKNIFTY22AUG36000CE,07/20/2022,10:39:00,972.00,974.50,966.65,974.50,825,136000
BANKNIFTY22AUG36000CE,07/20/2022,10:40:00,974.00,974.00,970.00,973.00,450,136000
BANKNIFTY22AUG36000CE,07/20/2022,10:41:00,972.80,975.00,968.05,968.05,600,136000
BANKNIFTY22AUG36000CE,07/20/2022,10:43:00,969.75,969.75,969.75,969.75,25,136650
BANKNIFTY22AUG36000CE,07/20/2022,10:44:00,967.85,975.00,967.85,975.00,50,136650
BANKNIFTY22AUG36000CE,07/20/2022,10:45:00,977.80,978.70,975.00,976.60,575,136650
BANKNIFTY22AUG36000CE,07/20/2022,10:46:00,972.00,978.70,972.00,978.70,250,136650
BANKNIFTY22AUG36000CE,07/20/2022,10:47:00,978.85,978.85,973.80,975.35,150,136650
BANKNIFTY22AUG36000CE,07/20/2022,10:48:00,975.45,978.55,971.80,978.55,825,136475
BANKNIFTY22AUG36000CE,07/20/2022,10:49:00,977.05,980.00,973.05,980.00,350,136475
BANKNIFTY22AUG36000CE,07/20/2022,10:50:00,980.00,980.00,979.95,979.95,400,136475
BANKNIFTY22AUG36000CE,07/20/2022,10:51:00,980.00,988.65,980.00,985.05,200,136125
BANKNIFTY22AUG36000CE,07/20/2022,10:52:00,979.30,979.30,979.30,979.30,50,136125
BANKNIFTY22AUG36000CE,07/20/2022,10:53:00,979.75,985.00,979.75,981.65,1075,136125
BANKNIFTY22AUG36000CE,07/20/2022,10:54:00,979.95,986.45,979.95,986.45,125,135325
BANKNIFTY22AUG36000CE,07/20/2022,10:55:00,988.00,989.95,988.00,989.95,225,135325
BANKNIFTY22AUG36000CE,07/20/2022,10:56:00,989.95,989.95,989.50,989.50,50,135325
BANKNIFTY22AUG36000CE,07/20/2022,10:57:00,985.00,985.15,976.80,980.00,1225,135350
BANKNIFTY22AUG36000CE,07/20/2022,10:58:00,977.55,983.80,976.00,976.00,1025,135350
BANKNIFTY22AUG36000CE,07/20/2022,10:59:00,983.75,983.75,980.00,981.00,475,133450
BANKNIFTY22AUG36000CE,07/20/2022,11:00:00,978.65,981.95,978.65,980.25,800,133450
BANKNIFTY22AUG36000CE,07/20/2022,11:01:00,978.00,980.20,978.00,979.30,200,133450
BANKNIFTY22AUG36000CE,07/20/2022,11:02:00,979.05,979.05,976.00,977.55,325,133450
BANKNIFTY22AUG36000CE,07/20/2022,11:03:00,980.25,981.60,980.25,981.60,100,133400
BANKNIFTY22AUG36000CE,07/20/2022,11:04:00,980.05,980.05,972.95,972.95,200,133400
BANKNIFTY22AUG36000CE,07/20/2022,11:05:00,975.00,975.00,975.00,975.00,25,133400
BANKNIFTY22AUG36000CE,07/20/2022,11:06:00,974.85,990.00,974.85,990.00,200,133475
BANKNIFTY22AUG36000CE,07/20/2022,11:07:00,992.00,1004.35,991.25,998.05,900,133475
BANKNIFTY22AUG36000CE,07/20/2022,11:08:00,996.20,1005.25,996.20,1005.25,1325,132375
BANKNIFTY22AUG36000CE,07/20/2022,11:09:00,1005.25,1008.55,1005.25,1006.05,450,132375
BANKNIFTY22AUG36000CE,07/20/2022,11:10:00,1007.10,1009.20,1002.05,1003.00,575,132375
BANKNIFTY22AUG36000CE,07/20/2022,11:11:00,1004.95,1008.00,1004.00,1008.00,325,132375
BANKNIFTY22AUG36000CE,07/20/2022,11:12:00,1005.75,1005.75,998.70,1000.00,175,131775
BANKNIFTY22AUG36000CE,07/20/2022,11:13:00,997.95,997.95,994.75,996.95,525,131775
BANKNIFTY22AUG36000CE,07/20/2022,11:14:00,995.05,997.95,992.30,992.30,225,131775
BANKNIFTY22AUG36000CE,07/20/2022,11:15:00,990.00,990.00,983.45,985.00,225,131825
BANKNIFTY22AUG36000CE,07/20/2022,11:16:00,990.05,992.95,990.05,992.95,200,131825
BANKNIFTY22AUG36000CE,07/20/2022,11:17:00,994.85,997.55,994.85,996.75,1000,131825
BANKNIFTY22AUG36000CE,07/20/2022,11:18:00,996.10,997.10,990.05,990.05,600,131125
BANKNIFTY22AUG36000CE,07/20/2022,11:19:00,989.00,989.00,986.95,987.70,1175,131125
BANKNIFTY22AUG36000CE,07/20/2022,11:20:00,988.00,988.00,985.00,985.00,400,131125
BANKNIFTY22AUG36000CE,07/20/2022,11:21:00,984.80,989.00,984.80,989.00,175,131750
BANKNIFTY22AUG36000CE,07/20/2022,11:22:00,983.30,983.95,983.30,983.95,50,131750
BANKNIFTY22AUG36000CE,07/20/2022,11:23:00,980.85,982.60,979.35,979.35,225,131750
BANKNIFTY22AUG36000CE,07/20/2022,11:24:00,980.00,980.00,979.75,979.75,1600,131475
BANKNIFTY22AUG36000CE,07/20/2022,11:25:00,975.80,975.80,972.75,974.20,75,131475
BANKNIFTY22AUG36000CE,07/20/2022,11:26:00,971.80,971.80,963.95,963.95,125,131475
BANKNIFTY22AUG36000CE,07/20/2022,11:27:00,956.05,966.15,956.05,966.15,125,130175
BANKNIFTY22AUG36000CE,07/20/2022,11:28:00,973.80,975.00,973.65,973.65,75,130175
BANKNIFTY22AUG36000CE,07/20/2022,11:29:00,974.95,975.00,974.35,974.35,375,130175
BANKNIFTY22AUG36000CE,07/20/2022,11:30:00,972.45,983.30,972.45,981.35,1500,129950
BANKNIFTY22AUG36000CE,07/20/2022,11:31:00,980.85,980.85,980.85,980.85,125,129950
BANKNIFTY22AUG36000CE,07/20/2022,11:32:00,974.75,976.00,974.75,976.00,50,129950
BANKNIFTY22AUG36000CE,07/20/2022,11:33:00,980.90,985.00,980.90,985.00,75,129175
BANKNIFTY22AUG36000CE,07/20/2022,11:34:00,985.00,985.00,975.05,975.05,375,129175
BANKNIFTY22AUG36000CE,07/20/2022,11:35:00,979.95,979.95,975.65,977.15,625,129175
BANKNIFTY22AUG36000CE,07/20/2022,11:36:00,972.35,974.00,969.10,969.10,200,128625
BANKNIFTY22AUG36000CE,07/20/2022,11:37:00,970.15,973.95,970.15,972.00,1000,128625
BANKNIFTY22AUG36000CE,07/20/2022,11:38:00,973.50,974.35,970.00,970.00,150,128625
BANKNIFTY22AUG36000CE,07/20/2022,11:39:00,967.10,967.10,962.70,962.70,75,128150
BANKNIFTY22AUG36000CE,07/20/2022,11:41:00,962.70,965.05,960.85,965.05,400,128150
BANKNIFTY22AUG36000CE,07/20/2022,11:42:00,968.20,968.20,966.00,966.00,175,128225
BANKNIFTY22AUG36000CE,07/20/2022,11:43:00,960.00,960.40,960.00,960.40,75,128225
BANKNIFTY22AUG36000CE,07/20/2022,11:44:00,965.00,965.00,964.75,964.75,225,128225
BANKNIFTY22AUG36000CE,07/20/2022,11:45:00,962.35,969.65,962.35,969.65,125,128150
BANKNIFTY22AUG36000CE,07/20/2022,11:46:00,956.65,956.65,951.60,951.60,200,128150
BANKNIFTY22AUG36000CE,07/20/2022,11:47:00,949.30,950.00,949.30,950.00,300,128150
BANKNIFTY22AUG36000CE,07/20/2022,11:48:00,950.00,955.00,945.35,949.05,775,128325
BANKNIFTY22AUG36000CE,07/20/2022,11:49:00,950.00,950.00,950.00,950.00,25,128325
BANKNIFTY22AUG36000CE,07/20/2022,11:50:00,950.65,950.65,950.65,950.65,25,128325
BANKNIFTY22AUG36000CE,07/20/2022,11:52:00,955.85,955.85,955.85,955.85,75,128750
BANKNIFTY22AUG36000CE,07/20/2022,11:53:00,953.90,959.50,953.90,955.45,225,128750
BANKNIFTY22AUG36000CE,07/20/2022,11:54:00,952.40,952.40,949.00,949.00,75,128525
BANKNIFTY22AUG36000CE,07/20/2022,11:55:00,948.35,948.35,945.00,945.00,300,128525
BANKNIFTY22AUG36000CE,07/20/2022,11:56:00,941.00,941.00,934.95,936.25,200,128525
BANKNIFTY22AUG36000CE,07/20/2022,11:57:00,939.00,945.50,939.00,945.50,150,128150
BANKNIFTY22AUG36000CE,07/20/2022,11:58:00,949.60,949.60,949.60,949.60,25,128150
BANKNIFTY22AUG36000CE,07/20/2022,11:59:00,960.00,972.25,960.00,972.25,100,128150
BANKNIFTY22AUG36000CE,07/20/2022,12:00:00,971.95,975.00,969.95,974.30,1975,128125
BANKNIFTY22AUG36000CE,07/20/2022,12:01:00,971.65,971.65,967.00,969.00,325,128125
BANKNIFTY22AUG36000CE,07/20/2022,12:02:00,971.35,972.00,969.05,970.00,375,128125
BANKNIFTY22AUG36000CE,07/20/2022,12:03:00,970.00,979.00,970.00,979.00,150,129725
BANKNIFTY22AUG36000CE,07/20/2022,12:04:00,978.65,981.25,978.65,979.00,475,129725
BANKNIFTY22AUG36000CE,07/20/2022,12:05:00,973.00,973.00,973.00,973.00,25,129725
BANKNIFTY22AUG36000CE,07/20/2022,12:06:00,974.35,980.00,973.25,977.30,875,129950
BANKNIFTY22AUG36000CE,07/20/2022,12:07:00,976.95,976.95,968.00,968.00,425,129950
BANKNIFTY22AUG36000CE,07/20/2022,12:08:00,963.10,963.10,963.10,963.10,100,129950
BANKNIFTY22AUG36000CE,07/20/2022,12:09:00,960.30,963.10,960.30,963.10,175,130175
BANKNIFTY22AUG36000CE,07/20/2022,12:10:00,967.45,967.45,967.45,967.45,25,130175
BANKNIFTY22AUG36000CE,07/20/2022,12:11:00,967.50,967.50,966.85,966.85,150,130175
BANKNIFTY22AUG36000CE,07/20/2022,12:12:00,967.00,967.00,961.70,961.70,300,130000
BANKNIFTY22AUG36000CE,07/20/2022,12:15:00,971.00,971.00,971.00,971.00,75,130150
BANKNIFTY22AUG36000CE,07/20/2022,12:16:00,977.95,977.95,977.95,977.95,100,130150
BANKNIFTY22AUG36000CE,07/20/2022,12:17:00,964.95,964.95,962.20,962.20,350,130150
BANKNIFTY22AUG36000CE,07/20/2022,12:18:00,963.75,966.45,963.75,965.95,900,130350
BANKNIFTY22AUG36000CE,07/20/2022,12:19:00,966.75,966.75,966.75,966.75,25,130350
BANKNIFTY22AUG36000CE,07/20/2022,12:20:00,965.05,969.30,965.05,969.30,75,130350
BANKNIFTY22AUG36000CE,07/20/2022,12:22:00,960.00,960.00,956.95,957.05,1400,130525
BANKNIFTY22AUG36000CE,07/20/2022,12:24:00,960.00,961.10,960.00,961.10,275,129300
BANKNIFTY22AUG36000CE,07/20/2022,12:25:00,964.00,965.00,964.00,965.00,200,129300
BANKNIFTY22AUG36000CE,07/20/2022,12:26:00,965.00,965.00,964.00,964.00,1125,129300
BANKNIFTY22AUG36000CE,07/20/2022,12:27:00,964.00,967.00,964.00,967.00,825,130225
BANKNIFTY22AUG36000CE,07/20/2022,12:28:00,964.00,970.00,960.05,967.65,2075,130225
BANKNIFTY22AUG36000CE,07/20/2022,12:29:00,967.15,968.40,966.00,968.40,725,130225
BANKNIFTY22AUG36000CE,07/20/2022,12:30:00,966.00,966.10,962.55,962.55,1000,131350
BANKNIFTY22AUG36000CE,07/20/2022,12:31:00,957.85,957.85,957.85,957.85,75,131350
BANKNIFTY22AUG36000CE,07/20/2022,12:32:00,954.50,958.20,950.80,958.20,275,131350
BANKNIFTY22AUG36000CE,07/20/2022,12:33:00,972.70,975.75,972.70,975.75,1150,131075
BANKNIFTY22AUG36000CE,07/20/2022,12:34:00,975.75,975.75,975.75,975.75,25,131075
BANKNIFTY22AUG36000CE,07/20/2022,12:35:00,985.00,985.75,980.00,980.00,175,131075
BANKNIFTY22AUG36000CE,07/20/2022,12:36:00,983.95,983.95,975.65,975.65,225,132025
BANKNIFTY22AUG36000CE,07/20/2022,12:37:00,976.60,976.60,976.60,976.60,25,132025
BANKNIFTY22AUG36000CE,07/20/2022,12:39:00,975.00,975.00,975.00,975.00,25,132000
BANKNIFTY22AUG36000CE,07/20/2022,12:40:00,970.80,970.80,970.80,970.80,25,132000
BANKNIFTY22AUG36000CE,07/20/2022,12:41:00,968.50,971.90,966.05,971.90,175,132000
BANKNIFTY22AUG36000CE,07/20/2022,12:42:00,969.95,969.95,969.95,969.95,75,132000
BANKNIFTY22AUG36000CE,07/20/2022,12:43:00,970.20,975.00,966.45,974.95,1100,132125
BANKNIFTY22AUG36000CE,07/20/2022,12:44:00,980.00,980.00,977.00,977.00,50,132125
BANKNIFTY22AUG36000CE,07/20/2022,12:45:00,977.95,977.95,977.95,977.95,25,132125
BANKNIFTY22AUG36000CE,07/20/2022,12:46:00,975.00,977.00,973.00,977.00,700,131675
BANKNIFTY22AUG36000CE,07/20/2022,12:47:00,976.00,981.35,974.95,981.35,100,131675
BANKNIFTY22AUG36000CE,07/20/2022,12:48:00,983.00,983.00,983.00,983.00,125,131450
BANKNIFTY22AUG36000CE,07/20/2022,12:50:00,981.00,981.00,981.00,981.00,50,131450
BANKNIFTY22AUG36000CE,07/20/2022,12:52:00,973.00,976.70,973.00,976.70,50,131425
BANKNIFTY22AUG36000CE,07/20/2022,12:53:00,981.00,982.00,981.00,982.00,75,131425
BANKNIFTY22AUG36000CE,07/20/2022,12:54:00,974.35,974.35,974.35,974.35,100,131425
BANKNIFTY22AUG36000CE,07/20/2022,12:55:00,968.00,968.00,968.00,968.00,25,131375
BANKNIFTY22AUG36000CE,07/20/2022,12:56:00,967.00,971.05,967.00,971.05,650,131375
BANKNIFTY22AUG36000CE,07/20/2022,12:57:00,971.35,971.35,971.35,971.35,25,131375
BANKNIFTY22AUG36000CE,07/20/2022,12:59:00,980.00,980.65,980.00,980.65,525,130900
BANKNIFTY22AUG36000CE,07/20/2022,13:02:00,970.05,970.35,970.00,970.00,1225,131200
BANKNIFTY22AUG36000CE,07/20/2022,13:03:00,947.60,949.95,947.60,949.95,150,131975
BANKNIFTY22AUG36000CE,07/20/2022,13:04:00,940.00,940.00,935.05,935.50,175,131975
BANKNIFTY22AUG36000CE,07/20/2022,13:05:00,937.00,937.00,937.00,937.00,75,131975
BANKNIFTY22AUG36000CE,07/20/2022,13:06:00,930.00,935.00,924.00,935.00,250,131675
BANKNIFTY22AUG36000CE,07/20/2022,13:07:00,935.20,935.20,935.20,935.20,125,131675
BANKNIFTY22AUG36000CE,07/20/2022,13:08:00,920.00,920.00,920.00,920.00,200,131675
BANKNIFTY22AUG36000CE,07/20/2022,13:09:00,918.10,918.10,907.00,908.00,450,131625
BANKNIFTY22AUG36000CE,07/20/2022,13:10:00,911.05,917.65,911.05,917.45,275,131625
BANKNIFTY22AUG36000CE,07/20/2022,13:11:00,920.00,933.00,920.00,930.95,1575,131625
BANKNIFTY22AUG36000CE,07/20/2022,13:12:00,930.00,930.00,927.10,927.75,375,130525
BANKNIFTY22AUG36000CE,07/20/2022,13:13:00,921.65,921.65,914.75,914.75,50,130525
