<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34000PE,07/19/2022,11:32:00,62.50,62.50,60.85,62.00,5475,611850
BANKNIFTY22JUL34000PE,07/19/2022,11:33:00,62.05,63.00,61.65,62.65,4825,611850
BANKNIFTY22JUL34000PE,07/19/2022,11:34:00,62.50,63.65,61.70,62.75,5525,611850
BANKNIFTY22JUL34000PE,07/19/2022,11:35:00,63.15,63.15,61.30,61.45,4450,612100
BANKNIFTY22JUL34000PE,07/19/2022,11:36:00,61.65,63.80,61.65,63.30,4025,612100
BANKNIFTY22JUL34000PE,07/19/2022,11:37:00,63.15,64.50,62.90,64.50,3425,612100
BANKNIFTY22JUL34000PE,07/19/2022,11:38:00,64.45,64.85,63.05,63.25,3525,612775
BANKNIFTY22JUL34000PE,07/19/2022,11:39:00,62.95,63.90,62.15,62.95,5675,612775
BANKNIFTY22JUL34000PE,07/19/2022,11:40:00,63.15,63.60,62.45,63.25,3050,612775
BANKNIFTY22JUL34000PE,07/19/2022,11:41:00,63.70,66.50,63.50,65.90,4375,613900
BANKNIFTY22JUL34000PE,07/19/2022,11:42:00,66.25,67.80,65.70,67.45,12850,613900
BANKNIFTY22JUL34000PE,07/19/2022,11:43:00,67.95,70.75,67.25,70.75,4650,613900
BANKNIFTY22JUL34000PE,07/19/2022,11:44:00,71.50,75.05,71.10,75.05,8575,613125
BANKNIFTY22JUL34000PE,07/19/2022,11:45:00,76.95,80.60,75.35,78.85,16225,613125
BANKNIFTY22JUL34000PE,07/19/2022,11:46:00,79.25,80.60,73.95,74.15,12100,613125
BANKNIFTY22JUL34000PE,07/19/2022,11:47:00,73.00,73.00,69.10,69.60,12625,608825
BANKNIFTY22JUL34000PE,07/19/2022,11:48:00,70.75,72.25,70.25,71.70,11825,608825
BANKNIFTY22JUL34000PE,07/19/2022,11:49:00,71.45,75.00,71.45,75.00,5750,608825
BANKNIFTY22JUL34000PE,07/19/2022,11:50:00,75.40,75.40,72.80,73.70,6000,605775
BANKNIFTY22JUL34000PE,07/19/2022,11:51:00,74.15,75.60,72.55,72.55,13350,605775
BANKNIFTY22JUL34000PE,07/19/2022,11:52:00,72.60,72.60,71.00,72.35,2675,605775
BANKNIFTY22JUL34000PE,07/19/2022,11:53:00,72.55,73.60,71.90,71.90,1575,604300
BANKNIFTY22JUL34000PE,07/19/2022,11:54:00,72.85,73.85,72.75,73.25,3250,604300
BANKNIFTY22JUL34000PE,07/19/2022,11:55:00,73.65,74.95,73.05,73.05,3100,604300
BANKNIFTY22JUL34000PE,07/19/2022,11:56:00,71.80,73.15,71.45,73.15,4025,602925
BANKNIFTY22JUL34000PE,07/19/2022,11:57:00,73.25,73.45,70.25,70.50,3675,602925
BANKNIFTY22JUL34000PE,07/19/2022,11:58:00,71.25,71.35,68.85,70.75,6150,602925
BANKNIFTY22JUL34000PE,07/19/2022,11:59:00,69.85,69.85,68.00,68.10,1950,604300
BANKNIFTY22JUL34000PE,07/19/2022,12:00:00,68.25,69.40,66.15,68.80,10000,604300
BANKNIFTY22JUL34000PE,07/19/2022,12:01:00,68.50,68.50,65.40,66.30,7100,604300
BANKNIFTY22JUL34000PE,07/19/2022,12:02:00,66.85,68.55,66.85,68.55,4350,603925
BANKNIFTY22JUL34000PE,07/19/2022,12:03:00,68.15,68.85,67.80,68.85,3175,603925
BANKNIFTY22JUL34000PE,07/19/2022,12:04:00,68.00,68.40,67.00,67.70,1975,603925
BANKNIFTY22JUL34000PE,07/19/2022,12:05:00,67.30,67.30,64.30,65.30,2750,604975
BANKNIFTY22JUL34000PE,07/19/2022,12:06:00,64.80,66.10,64.80,66.00,1125,604975
BANKNIFTY22JUL34000PE,07/19/2022,12:07:00,65.85,66.30,64.70,66.30,1900,604975
BANKNIFTY22JUL34000PE,07/19/2022,12:08:00,66.40,67.50,66.05,67.20,1575,605575
BANKNIFTY22JUL34000PE,07/19/2022,12:09:00,67.20,68.05,67.20,68.05,1025,605575
BANKNIFTY22JUL34000PE,07/19/2022,12:10:00,68.00,68.15,66.80,66.80,700,605575
BANKNIFTY22JUL34000PE,07/19/2022,12:11:00,66.00,66.30,63.45,64.25,3300,606475
BANKNIFTY22JUL34000PE,07/19/2022,12:12:00,64.45,64.65,62.10,62.85,1925,606475
BANKNIFTY22JUL34000PE,07/19/2022,12:13:00,61.40,62.10,60.15,60.95,4000,606475
BANKNIFTY22JUL34000PE,07/19/2022,12:14:00,60.35,61.95,60.35,61.00,1375,606500
BANKNIFTY22JUL34000PE,07/19/2022,12:15:00,60.30,61.10,59.65,60.60,2700,606500
BANKNIFTY22JUL34000PE,07/19/2022,12:16:00,60.60,60.70,59.75,60.35,2575,606500
BANKNIFTY22JUL34000PE,07/19/2022,12:17:00,60.05,61.95,59.70,61.95,5075,605225
BANKNIFTY22JUL34000PE,07/19/2022,12:18:00,61.50,62.95,61.50,61.80,13250,605225
BANKNIFTY22JUL34000PE,07/19/2022,12:19:00,62.10,63.55,62.10,63.55,2925,605225
BANKNIFTY22JUL34000PE,07/19/2022,12:20:00,63.80,65.80,63.50,65.20,5375,608350
BANKNIFTY22JUL34000PE,07/19/2022,12:21:00,64.80,65.25,62.55,62.90,2550,608350
BANKNIFTY22JUL34000PE,07/19/2022,12:22:00,62.75,63.60,62.30,63.50,1575,608350
BANKNIFTY22JUL34000PE,07/19/2022,12:23:00,63.30,63.60,61.05,61.65,1525,609300
BANKNIFTY22JUL34000PE,07/19/2022,12:24:00,61.80,63.35,61.65,62.70,4450,609300
BANKNIFTY22JUL34000PE,07/19/2022,12:25:00,62.90,63.75,61.90,63.25,5500,609300
BANKNIFTY22JUL34000PE,07/19/2022,12:26:00,63.80,65.30,63.80,64.20,4075,610825
BANKNIFTY22JUL34000PE,07/19/2022,12:27:00,63.95,64.15,62.35,63.15,475,610825
BANKNIFTY22JUL34000PE,07/19/2022,12:28:00,64.20,65.05,64.20,64.65,2725,610825
BANKNIFTY22JUL34000PE,07/19/2022,12:29:00,64.10,65.50,63.00,63.00,2150,609525
BANKNIFTY22JUL34000PE,07/19/2022,12:30:00,63.25,67.00,62.80,62.80,4500,609525
BANKNIFTY22JUL34000PE,07/19/2022,12:31:00,63.40,64.15,62.45,63.00,4025,609525
BANKNIFTY22JUL34000PE,07/19/2022,12:32:00,62.65,62.65,61.35,61.60,1100,609525
BANKNIFTY22JUL34000PE,07/19/2022,12:33:00,61.70,62.90,61.30,62.00,2325,611925
BANKNIFTY22JUL34000PE,07/19/2022,12:34:00,61.90,63.05,61.80,62.90,1325,611925
BANKNIFTY22JUL34000PE,07/19/2022,12:35:00,62.75,63.30,62.35,63.00,600,611925
BANKNIFTY22JUL34000PE,07/19/2022,12:36:00,63.05,63.05,61.20,61.20,1200,613425
BANKNIFTY22JUL34000PE,07/19/2022,12:37:00,61.40,63.60,61.40,62.50,1700,613425
BANKNIFTY22JUL34000PE,07/19/2022,12:38:00,62.00,64.55,62.00,63.90,7275,613425
BANKNIFTY22JUL34000PE,07/19/2022,12:39:00,63.50,64.95,62.85,64.45,3475,611075
BANKNIFTY22JUL34000PE,07/19/2022,12:40:00,64.40,64.60,62.95,63.80,4450,611075
BANKNIFTY22JUL34000PE,07/19/2022,12:41:00,63.50,63.70,62.60,62.90,1625,610400
BANKNIFTY22JUL34000PE,07/19/2022,12:42:00,62.60,64.70,62.50,64.70,1250,610400
BANKNIFTY22JUL34000PE,07/19/2022,12:43:00,64.70,65.10,64.00,64.25,7500,610400
BANKNIFTY22JUL34000PE,07/19/2022,12:44:00,65.55,65.90,64.80,64.80,1675,610400
BANKNIFTY22JUL34000PE,07/19/2022,12:45:00,64.80,65.70,63.85,63.85,1125,610525
BANKNIFTY22JUL34000PE,07/19/2022,12:46:00,64.15,66.10,64.15,65.45,2975,610525
BANKNIFTY22JUL34000PE,07/19/2022,12:47:00,65.60,66.25,64.15,64.35,3925,610525
BANKNIFTY22JUL34000PE,07/19/2022,12:48:00,64.70,64.85,64.10,64.40,3050,611575
BANKNIFTY22JUL34000PE,07/19/2022,12:49:00,64.60,65.50,64.60,65.40,3100,611575
BANKNIFTY22JUL34000PE,07/19/2022,12:50:00,65.55,65.55,63.90,63.90,1900,611575
BANKNIFTY22JUL34000PE,07/19/2022,12:51:00,64.15,67.30,64.15,66.55,1100,611375
BANKNIFTY22JUL34000PE,07/19/2022,12:52:00,66.45,69.15,65.95,68.65,2675,611375
BANKNIFTY22JUL34000PE,07/19/2022,12:53:00,68.30,70.15,68.10,70.15,4275,610000
BANKNIFTY22JUL34000PE,07/19/2022,12:54:00,69.75,70.00,69.25,69.40,1775,610000
BANKNIFTY22JUL34000PE,07/19/2022,12:55:00,69.25,69.25,66.85,66.85,3150,610000
BANKNIFTY22JUL34000PE,07/19/2022,12:56:00,67.15,68.85,66.90,67.30,1925,610000
BANKNIFTY22JUL34000PE,07/19/2022,12:57:00,67.15,67.15,65.00,65.40,2825,610725
BANKNIFTY22JUL34000PE,07/19/2022,12:58:00,65.50,66.25,64.45,65.35,3350,610725
BANKNIFTY22JUL34000PE,07/19/2022,12:59:00,65.40,66.05,64.00,65.25,1900,610700
BANKNIFTY22JUL34000PE,07/19/2022,13:00:00,65.20,67.45,65.20,67.10,1250,610700
BANKNIFTY22JUL34000PE,07/19/2022,13:01:00,67.75,69.00,67.50,68.80,1475,610700
BANKNIFTY22JUL34000PE,07/19/2022,13:02:00,68.55,69.85,68.50,68.80,2825,610700
BANKNIFTY22JUL34000PE,07/19/2022,13:03:00,68.55,69.30,68.50,68.80,2375,611925
BANKNIFTY22JUL34000PE,07/19/2022,13:04:00,68.80,71.00,67.60,71.00,4050,611925
BANKNIFTY22JUL34000PE,07/19/2022,13:05:00,70.40,71.85,69.15,69.15,4400,611925
BANKNIFTY22JUL34000PE,07/19/2022,13:06:00,69.55,70.25,68.55,69.15,3900,611225
BANKNIFTY22JUL34000PE,07/19/2022,13:07:00,69.80,71.20,69.00,69.10,2025,611225
BANKNIFTY22JUL34000PE,07/19/2022,13:08:00,69.45,70.50,69.00,70.40,775,611225
BANKNIFTY22JUL34000PE,07/19/2022,13:09:00,70.80,72.20,69.55,69.65,9500,610700
BANKNIFTY22JUL34000PE,07/19/2022,13:10:00,70.10,71.90,70.10,71.90,2450,610700
BANKNIFTY22JUL34000PE,07/19/2022,13:11:00,72.20,72.70,71.75,72.70,3550,610700
BANKNIFTY22JUL34000PE,07/19/2022,13:12:00,72.40,74.80,72.00,73.70,7425,608975
BANKNIFTY22JUL34000PE,07/19/2022,13:13:00,73.05,73.20,71.55,72.20,2950,608975
BANKNIFTY22JUL34000PE,07/19/2022,13:14:00,72.90,74.60,72.05,72.60,3625,608975
BANKNIFTY22JUL34000PE,07/19/2022,13:15:00,72.90,74.85,72.90,74.10,4250,609800
BANKNIFTY22JUL34000PE,07/19/2022,13:16:00,74.70,75.30,73.60,73.85,3050,609800
BANKNIFTY22JUL34000PE,07/19/2022,13:17:00,74.00,74.25,67.50,70.90,6125,609800
BANKNIFTY22JUL34000PE,07/19/2022,13:18:00,70.65,70.65,67.55,68.90,5050,611875
BANKNIFTY22JUL34000PE,07/19/2022,13:19:00,69.35,72.00,69.30,70.50,3025,611875
BANKNIFTY22JUL34000PE,07/19/2022,13:20:00,69.95,70.25,68.45,68.70,1650,611875
BANKNIFTY22JUL34000PE,07/19/2022,13:21:00,68.95,71.10,68.95,70.15,1500,612450
BANKNIFTY22JUL34000PE,07/19/2022,13:22:00,70.15,71.30,69.00,69.55,4575,612450
BANKNIFTY22JUL34000PE,07/19/2022,13:23:00,70.15,70.40,68.00,69.85,4950,612450
BANKNIFTY22JUL34000PE,07/19/2022,13:24:00,70.15,72.90,69.95,71.50,5900,617000
BANKNIFTY22JUL34000PE,07/19/2022,13:25:00,71.45,73.60,71.45,72.45,3475,617000
BANKNIFTY22JUL34000PE,07/19/2022,13:26:00,73.15,73.15,71.20,73.00,3000,617000
BANKNIFTY22JUL34000PE,07/19/2022,13:27:00,73.60,74.00,72.65,74.00,2625,619150
BANKNIFTY22JUL34000PE,07/19/2022,13:28:00,73.70,73.70,69.70,72.55,4900,619150
BANKNIFTY22JUL34000PE,07/19/2022,13:29:00,72.70,72.70,70.50,71.85,2400,619150
BANKNIFTY22JUL34000PE,07/19/2022,13:30:00,72.45,72.60,70.00,70.00,2825,619375
BANKNIFTY22JUL34000PE,07/19/2022,13:31:00,70.75,71.40,70.20,70.50,1450,619375
BANKNIFTY22JUL34000PE,07/19/2022,13:32:00,70.40,70.40,68.40,69.80,1200,619375
BANKNIFTY22JUL34000PE,07/19/2022,13:33:00,69.30,70.00,67.40,68.75,1825,621275
BANKNIFTY22JUL34000PE,07/19/2022,13:34:00,69.05,71.40,69.00,70.85,3000,621275
BANKNIFTY22JUL34000PE,07/19/2022,13:35:00,70.40,72.05,68.25,68.65,3175,621275
BANKNIFTY22JUL34000PE,07/19/2022,13:36:00,69.55,69.80,67.10,68.30,1600,619900
BANKNIFTY22JUL34000PE,07/19/2022,13:37:00,67.75,69.10,67.20,67.60,1050,619900
BANKNIFTY22JUL34000PE,07/19/2022,13:38:00,68.35,68.50,65.65,65.95,3575,619900
BANKNIFTY22JUL34000PE,07/19/2022,13:39:00,66.55,66.55,64.05,64.75,1900,620300
BANKNIFTY22JUL34000PE,07/19/2022,13:40:00,64.80,65.70,64.80,65.70,1925,620300
BANKNIFTY22JUL34000PE,07/19/2022,13:41:00,65.00,65.40,64.15,64.75,1800,620300
BANKNIFTY22JUL34000PE,07/19/2022,13:42:00,65.40,66.00,63.90,65.90,2475,620375
BANKNIFTY22JUL34000PE,07/19/2022,13:43:00,65.90,66.75,64.75,66.75,3725,620375
BANKNIFTY22JUL34000PE,07/19/2022,13:44:00,66.35,67.05,66.00,66.15,2300,620375
BANKNIFTY22JUL34000PE,07/19/2022,13:45:00,65.00,66.45,65.00,66.20,1300,622750
BANKNIFTY22JUL34000PE,07/19/2022,13:46:00,66.25,67.80,66.25,67.00,775,622750
BANKNIFTY22JUL34000PE,07/19/2022,13:47:00,66.95,68.15,66.75,67.45,2050,622750
BANKNIFTY22JUL34000PE,07/19/2022,13:48:00,67.35,67.65,63.70,64.25,3400,623650
BANKNIFTY22JUL34000PE,07/19/2022,13:49:00,64.05,65.15,63.50,65.10,4625,623650
BANKNIFTY22JUL34000PE,07/19/2022,13:50:00,64.75,64.75,63.85,64.05,2475,623650
BANKNIFTY22JUL34000PE,07/19/2022,13:51:00,64.00,65.10,63.80,64.35,2825,622525
BANKNIFTY22JUL34000PE,07/19/2022,13:52:00,64.00,65.25,63.45,65.05,1900,622525
BANKNIFTY22JUL34000PE,07/19/2022,13:53:00,65.05,66.50,64.35,66.50,1725,622525
BANKNIFTY22JUL34000PE,07/19/2022,13:54:00,65.70,65.70,64.50,65.55,2825,624600
BANKNIFTY22JUL34000PE,07/19/2022,13:55:00,66.75,67.00,65.05,67.00,1875,624600
BANKNIFTY22JUL34000PE,07/19/2022,13:56:00,67.90,67.90,66.35,66.80,2675,624600
BANKNIFTY22JUL34000PE,07/19/2022,13:57:00,66.80,67.05,65.70,65.70,975,627125
BANKNIFTY22JUL34000PE,07/19/2022,13:58:00,65.40,65.55,63.40,64.00,3375,627125
BANKNIFTY22JUL34000PE,07/19/2022,13:59:00,64.45,65.10,63.55,65.10,2150,627125
BANKNIFTY22JUL34000PE,07/19/2022,14:00:00,65.00,66.05,63.50,63.50,350,626100
BANKNIFTY22JUL34000PE,07/19/2022,14:01:00,64.00,64.35,63.20,63.40,1150,626100
BANKNIFTY22JUL34000PE,07/19/2022,14:02:00,63.00,63.20,62.00,63.20,2550,626100
BANKNIFTY22JUL34000PE,07/19/2022,14:03:00,61.65,63.20,61.65,62.20,1500,624975
BANKNIFTY22JUL34000PE,07/19/2022,14:04:00,61.80,63.15,61.05,61.05,1900,624975
BANKNIFTY22JUL34000PE,07/19/2022,14:05:00,61.20,62.80,60.95,61.85,1625,624975
BANKNIFTY22JUL34000PE,07/19/2022,14:06:00,61.95,62.35,61.45,61.50,2525,625875
BANKNIFTY22JUL34000PE,07/19/2022,14:07:00,61.45,61.70,60.80,61.50,875,625875
BANKNIFTY22JUL34000PE,07/19/2022,14:08:00,60.65,62.10,60.30,61.40,1600,625875
BANKNIFTY22JUL34000PE,07/19/2022,14:09:00,61.50,61.65,60.85,61.65,1300,625825
BANKNIFTY22JUL34000PE,07/19/2022,14:10:00,61.50,63.10,61.50,62.80,10300,625825
BANKNIFTY22JUL34000PE,07/19/2022,14:11:00,62.60,63.10,61.45,61.60,4275,625825
BANKNIFTY22JUL34000PE,07/19/2022,14:12:00,62.55,63.25,62.55,62.65,1525,624650
BANKNIFTY22JUL34000PE,07/19/2022,14:13:00,62.65,62.65,62.00,62.25,550,624650
BANKNIFTY22JUL34000PE,07/19/2022,14:14:00,62.25,63.05,61.50,63.05,4150,624650
BANKNIFTY22JUL34000PE,07/19/2022,14:15:00,63.95,68.95,63.95,66.40,21275,624225
BANKNIFTY22JUL34000PE,07/19/2022,14:16:00,67.65,69.70,67.65,68.00,5050,624225
BANKNIFTY22JUL34000PE,07/19/2022,14:17:00,68.05,68.15,66.15,67.80,4100,624225
BANKNIFTY22JUL34000PE,07/19/2022,14:18:00,67.85,68.05,60.20,60.70,9250,620675
BANKNIFTY22JUL34000PE,07/19/2022,14:19:00,60.90,63.00,60.90,62.35,7225,620675
BANKNIFTY22JUL34000PE,07/19/2022,14:20:00,62.70,62.90,61.60,62.60,2575,620675
BANKNIFTY22JUL34000PE,07/19/2022,14:21:00,63.00,63.80,60.65,60.65,2650,618800
BANKNIFTY22JUL34000PE,07/19/2022,14:22:00,62.10,62.60,61.00,61.65,825,618800
BANKNIFTY22JUL34000PE,07/19/2022,14:23:00,62.00,62.80,60.80,61.30,1025,618800
BANKNIFTY22JUL34000PE,07/19/2022,14:24:00,61.45,62.40,60.95,61.95,675,619775
BANKNIFTY22JUL34000PE,07/19/2022,14:25:00,62.00,62.00,60.65,60.65,1525,619775
BANKNIFTY22JUL34000PE,07/19/2022,14:26:00,61.80,62.05,58.60,58.60,4825,619775
BANKNIFTY22JUL34000PE,07/19/2022,14:27:00,58.55,59.05,55.00,56.35,9000,621200
BANKNIFTY22JUL34000PE,07/19/2022,14:28:00,56.75,57.40,52.10,54.40,4825,621200
BANKNIFTY22JUL34000PE,07/19/2022,14:29:00,54.30,54.55,53.70,54.30,7075,621200
BANKNIFTY22JUL34000PE,07/19/2022,14:30:00,53.85,54.80,53.85,54.10,6625,621225
BANKNIFTY22JUL34000PE,07/19/2022,14:31:00,53.95,53.95,51.00,51.00,8000,621225
BANKNIFTY22JUL34000PE,07/19/2022,14:32:00,50.55,51.20,49.85,50.65,5700,621225
BANKNIFTY22JUL34000PE,07/19/2022,14:33:00,51.10,52.35,50.35,52.35,6000,619750
BANKNIFTY22JUL34000PE,07/19/2022,14:34:00,51.75,52.35,49.60,50.35,5575,619750
BANKNIFTY22JUL34000PE,07/19/2022,14:35:00,49.95,51.30,48.75,48.75,5650,619750
BANKNIFTY22JUL34000PE,07/19/2022,14:36:00,48.75,51.10,48.60,50.45,8325,620100
BANKNIFTY22JUL34000PE,07/19/2022,14:37:00,50.65,51.35,50.00,51.35,5125,620100
BANKNIFTY22JUL34000PE,07/19/2022,14:38:00,50.55,50.80,49.95,50.50,9150,620100
BANKNIFTY22JUL34000PE,07/19/2022,14:39:00,50.55,51.20,50.10,50.10,4975,616575
BANKNIFTY22JUL34000PE,07/19/2022,14:40:00,50.10,51.75,50.10,50.60,11700,616575
BANKNIFTY22JUL34000PE,07/19/2022,14:41:00,50.50,50.95,49.85,50.40,6975,616575
BANKNIFTY22JUL34000PE,07/19/2022,14:42:00,50.75,51.95,50.20,51.85,2400,617250
BANKNIFTY22JUL34000PE,07/19/2022,14:43:00,51.85,52.40,50.90,51.70,8300,617250
BANKNIFTY22JUL34000PE,07/19/2022,14:44:00,51.60,52.75,51.60,52.30,6600,617250
BANKNIFTY22JUL34000PE,07/19/2022,14:45:00,52.55,53.80,52.20,53.00,2200,616650
BANKNIFTY22JUL34000PE,07/19/2022,14:46:00,53.30,53.30,52.30,52.40,4700,616650
BANKNIFTY22JUL34000PE,07/19/2022,14:47:00,52.45,53.05,51.20,52.85,4650,616650
BANKNIFTY22JUL34000PE,07/19/2022,14:48:00,53.05,53.05,52.05,53.00,2350,620525
BANKNIFTY22JUL34000PE,07/19/2022,14:49:00,53.05,53.50,51.65,52.35,3025,620525
BANKNIFTY22JUL34000PE,07/19/2022,14:50:00,52.05,52.65,51.60,52.00,3950,620525
BANKNIFTY22JUL34000PE,07/19/2022,14:51:00,51.30,51.65,50.30,50.30,4400,620200
BANKNIFTY22JUL34000PE,07/19/2022,14:52:00,50.20,50.20,48.40,49.55,5575,620200
BANKNIFTY22JUL34000PE,07/19/2022,14:53:00,49.10,49.10,47.90,48.45,5575,620200
BANKNIFTY22JUL34000PE,07/19/2022,14:54:00,48.10,48.85,47.85,48.15,5625,623300
BANKNIFTY22JUL34000PE,07/19/2022,14:55:00,48.85,49.30,48.20,49.20,2150,623300
BANKNIFTY22JUL34000PE,07/19/2022,14:56:00,49.45,50.75,49.45,50.35,3775,623300
BANKNIFTY22JUL34000PE,07/19/2022,14:57:00,50.70,50.70,49.10,49.40,6550,624150
BANKNIFTY22JUL34000PE,07/19/2022,14:58:00,49.45,49.90,49.10,49.20,5025,624150
BANKNIFTY22JUL34000PE,07/19/2022,14:59:00,48.90,50.00,48.90,49.20,4575,624150
BANKNIFTY22JUL34000PE,07/19/2022,15:00:00,49.25,49.95,48.05,48.85,8350,624225
BANKNIFTY22JUL34000PE,07/19/2022,15:01:00,48.95,49.80,48.45,48.85,4000,624225
BANKNIFTY22JUL34000PE,07/19/2022,15:02:00,48.90,49.20,48.70,49.05,3675,624225
BANKNIFTY22JUL34000PE,07/19/2022,15:03:00,49.10,51.05,49.10,50.50,5650,622150
BANKNIFTY22JUL34000PE,07/19/2022,15:04:00,50.35,50.35,48.25,48.45,3325,622150
BANKNIFTY22JUL34000PE,07/19/2022,15:05:00,48.55,49.80,48.55,49.80,3225,622150
BANKNIFTY22JUL34000PE,07/19/2022,15:06:00,49.75,50.00,48.10,48.40,6375,622450
BANKNIFTY22JUL34000PE,07/19/2022,15:07:00,48.40,48.60,47.20,47.85,9375,622450
BANKNIFTY22JUL34000PE,07/19/2022,15:08:00,47.90,48.70,47.90,48.60,5400,622450
BANKNIFTY22JUL34000PE,07/19/2022,15:09:00,48.80,49.45,48.70,49.25,4225,624250
BANKNIFTY22JUL34000PE,07/19/2022,15:10:00,49.25,50.15,48.55,49.05,8375,624250
BANKNIFTY22JUL34000PE,07/19/2022,15:11:00,48.85,49.45,48.85,49.00,2625,624250
BANKNIFTY22JUL34000PE,07/19/2022,15:12:00,49.05,49.45,47.80,47.80,3250,619925
BANKNIFTY22JUL34000PE,07/19/2022,15:13:00,48.00,48.35,46.45,48.00,8025,619925
BANKNIFTY22JUL34000PE,07/19/2022,15:14:00,47.70,49.10,47.70,49.10,7925,619925
BANKNIFTY22JUL34000PE,07/19/2022,15:15:00,49.60,50.05,49.00,49.00,7975,613375
BANKNIFTY22JUL34000PE,07/19/2022,15:16:00,49.25,49.95,49.00,49.65,4250,613375
BANKNIFTY22JUL34000PE,07/19/2022,15:17:00,50.00,53.35,50.00,53.20,13975,613375
BANKNIFTY22JUL34000PE,07/19/2022,15:18:00,53.90,54.00,52.35,53.10,9900,616700
BANKNIFTY22JUL34000PE,07/19/2022,15:19:00,53.25,53.40,51.85,51.85,6200,616700
BANKNIFTY22JUL34000PE,07/19/2022,15:20:00,52.30,52.90,50.65,51.05,10425,616700
BANKNIFTY22JUL34000PE,07/19/2022,15:21:00,51.20,51.55,50.90,51.20,2950,611400
BANKNIFTY22JUL34000PE,07/19/2022,15:22:00,51.20,51.30,50.60,50.80,4400,611400
BANKNIFTY22JUL34000PE,07/19/2022,15:23:00,50.85,50.85,49.85,49.85,5975,611400
BANKNIFTY22JUL34000PE,07/19/2022,15:24:00,50.30,50.50,49.80,49.85,4425,610600
BANKNIFTY22JUL34000PE,07/19/2022,15:25:00,49.95,50.15,48.10,48.45,9075,610600
BANKNIFTY22JUL34000PE,07/19/2022,15:26:00,48.45,49.35,48.35,49.05,5875,610600
BANKNIFTY22JUL34000PE,07/19/2022,15:27:00,49.00,49.85,49.00,49.80,6825,611900
BANKNIFTY22JUL34000PE,07/19/2022,15:28:00,49.40,50.70,49.40,50.50,11450,611900
BANKNIFTY22JUL34000PE,07/19/2022,15:29:00,50.50,50.50,46.00,49.95,22625,611900
BANKNIFTY22JUL34000PE,07/19/2022,15:30:00,50.35,50.35,50.35,50.35,100,611900
BANKNIFTY22JUL34000PE,07/20/2022,09:15:00,35.00,39.15,24.05,31.15,13726,600950
BANKNIFTY22JUL34000PE,07/20/2022,09:16:00,30.45,30.45,28.80,28.95,19475,600950
BANKNIFTY22JUL34000PE,07/20/2022,09:17:00,28.90,28.90,27.90,28.65,24900,603100
BANKNIFTY22JUL34000PE,07/20/2022,09:18:00,28.55,28.85,28.10,28.85,9700,603100
BANKNIFTY22JUL34000PE,07/20/2022,09:19:00,28.50,29.65,28.20,29.65,12150,603100
BANKNIFTY22JUL34000PE,07/20/2022,09:20:00,29.40,30.85,29.40,30.50,11400,603825
BANKNIFTY22JUL34000PE,07/20/2022,09:21:00,30.65,31.85,30.00,31.85,16975,603825
BANKNIFTY22JUL34000PE,07/20/2022,09:22:00,31.70,33.65,31.60,33.60,13000,603825
BANKNIFTY22JUL34000PE,07/20/2022,09:23:00,33.40,33.75,32.55,33.75,19475,611900
BANKNIFTY22JUL34000PE,07/20/2022,09:24:00,33.80,34.65,33.15,34.65,7500,611900
BANKNIFTY22JUL34000PE,07/20/2022,09:25:00,35.00,36.20,35.00,35.70,12400,611900
BANKNIFTY22JUL34000PE,07/20/2022,09:26:00,35.80,35.90,33.45,33.95,13875,604000
BANKNIFTY22JUL34000PE,07/20/2022,09:27:00,33.75,36.20,33.65,36.20,11725,604000
BANKNIFTY22JUL34000PE,07/20/2022,09:28:00,35.70,36.15,33.95,33.95,9300,604000
BANKNIFTY22JUL34000PE,07/20/2022,09:29:00,33.80,33.80,32.05,32.60,6425,606050
BANKNIFTY22JUL34000PE,07/20/2022,09:30:00,32.00,32.00,30.65,30.75,13975,606050
BANKNIFTY22JUL34000PE,07/20/2022,09:31:00,30.80,31.15,30.45,30.70,8050,606050
BANKNIFTY22JUL34000PE,07/20/2022,09:32:00,30.75,32.20,30.75,32.20,10775,601325
BANKNIFTY22JUL34000PE,07/20/2022,09:33:00,32.15,32.75,31.60,32.65,11050,601325
BANKNIFTY22JUL34000PE,07/20/2022,09:34:00,32.25,33.65,32.25,32.30,6725,601325
BANKNIFTY22JUL34000PE,07/20/2022,09:35:00,31.85,32.25,31.20,32.25,9425,598775
BANKNIFTY22JUL34000PE,07/20/2022,09:36:00,32.50,33.00,32.30,32.70,7425,598775
BANKNIFTY22JUL34000PE,07/20/2022,09:37:00,32.85,33.40,32.65,32.80,10775,598775
BANKNIFTY22JUL34000PE,07/20/2022,09:38:00,32.65,32.85,31.85,31.85,11225,603700
BANKNIFTY22JUL34000PE,07/20/2022,09:39:00,31.85,32.85,31.85,32.00,7175,603700
BANKNIFTY22JUL34000PE,07/20/2022,09:40:00,31.95,32.15,31.20,31.20,7200,603700
BANKNIFTY22JUL34000PE,07/20/2022,09:41:00,31.00,31.00,30.40,30.40,8350,604975
BANKNIFTY22JUL34000PE,07/20/2022,09:42:00,30.45,30.70,29.80,30.45,20800,604975
BANKNIFTY22JUL34000PE,07/20/2022,09:43:00,30.40,30.80,29.95,30.15,16675,604975
