<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132700PE,07/18/2022,12:57:00,4.50,4.50,4.50,4.50,450,218750
BANKNIFTY2272132700PE,07/18/2022,12:58:00,4.50,4.55,4.45,4.50,5250,218750
BANKNIFTY2272132700PE,07/18/2022,12:59:00,4.50,4.50,4.45,4.45,875,218750
BANKNIFTY2272132700PE,07/18/2022,13:00:00,4.45,4.50,4.40,4.40,1650,219775
BANKNIFTY2272132700PE,07/18/2022,13:01:00,4.45,4.50,4.40,4.50,2525,219775
BANKNIFTY2272132700PE,07/18/2022,13:02:00,4.40,4.45,4.40,4.40,225,219775
BANKNIFTY2272132700PE,07/18/2022,13:03:00,4.40,4.40,4.40,4.40,250,220175
BANKNIFTY2272132700PE,07/18/2022,13:04:00,4.40,4.50,4.40,4.45,500,220175
BANKNIFTY2272132700PE,07/18/2022,13:05:00,4.45,4.45,4.45,4.45,600,220075
BANKNIFTY2272132700PE,07/18/2022,13:06:00,4.45,4.50,4.45,4.45,1600,220075
BANKNIFTY2272132700PE,07/18/2022,13:07:00,4.45,4.45,4.45,4.45,475,220075
BANKNIFTY2272132700PE,07/18/2022,13:08:00,4.40,4.45,4.40,4.45,2050,220675
BANKNIFTY2272132700PE,07/18/2022,13:09:00,4.40,4.50,4.40,4.50,1100,220675
BANKNIFTY2272132700PE,07/18/2022,13:10:00,4.45,4.55,4.45,4.50,2100,220675
BANKNIFTY2272132700PE,07/18/2022,13:11:00,4.45,4.55,4.45,4.45,975,220675
BANKNIFTY2272132700PE,07/18/2022,13:12:00,4.50,4.55,4.50,4.50,900,220775
BANKNIFTY2272132700PE,07/18/2022,13:13:00,4.50,4.60,4.50,4.55,1525,220775
BANKNIFTY2272132700PE,07/18/2022,13:14:00,4.55,4.55,4.55,4.55,1150,220775
BANKNIFTY2272132700PE,07/18/2022,13:15:00,4.50,4.55,4.50,4.55,800,221575
BANKNIFTY2272132700PE,07/18/2022,13:16:00,4.55,4.60,4.55,4.55,2425,221575
BANKNIFTY2272132700PE,07/18/2022,13:17:00,4.55,4.60,4.55,4.60,1975,221575
BANKNIFTY2272132700PE,07/18/2022,13:18:00,4.60,4.60,4.55,4.55,925,222600
BANKNIFTY2272132700PE,07/18/2022,13:19:00,4.55,4.60,4.55,4.55,1375,222600
BANKNIFTY2272132700PE,07/18/2022,13:20:00,4.60,4.60,4.50,4.50,600,222600
BANKNIFTY2272132700PE,07/18/2022,13:21:00,4.60,4.60,4.50,4.50,475,224125
BANKNIFTY2272132700PE,07/18/2022,13:22:00,4.50,4.60,4.50,4.55,975,224125
BANKNIFTY2272132700PE,07/18/2022,13:23:00,4.55,4.60,4.55,4.60,1675,224125
BANKNIFTY2272132700PE,07/18/2022,13:24:00,4.60,4.60,4.55,4.55,1150,224775
BANKNIFTY2272132700PE,07/18/2022,13:25:00,4.55,4.60,4.50,4.50,1700,224775
BANKNIFTY2272132700PE,07/18/2022,13:26:00,4.50,4.60,4.50,4.60,1000,224775
BANKNIFTY2272132700PE,07/18/2022,13:27:00,4.55,4.65,4.55,4.65,2475,223875
BANKNIFTY2272132700PE,07/18/2022,13:28:00,4.65,4.75,4.50,4.60,4450,223875
BANKNIFTY2272132700PE,07/18/2022,13:29:00,4.65,4.70,4.65,4.65,450,223875
BANKNIFTY2272132700PE,07/18/2022,13:30:00,4.65,4.70,4.60,4.60,1300,226550
BANKNIFTY2272132700PE,07/18/2022,13:31:00,4.65,4.65,4.60,4.65,225,226550
BANKNIFTY2272132700PE,07/18/2022,13:32:00,4.60,4.70,4.60,4.70,5150,226550
BANKNIFTY2272132700PE,07/18/2022,13:33:00,4.60,4.70,4.55,4.55,3700,224675
BANKNIFTY2272132700PE,07/18/2022,13:34:00,4.60,4.60,4.55,4.55,1500,224675
BANKNIFTY2272132700PE,07/18/2022,13:35:00,4.60,4.60,4.50,4.50,3975,224675
BANKNIFTY2272132700PE,07/18/2022,13:36:00,4.50,4.50,4.45,4.45,3250,219300
BANKNIFTY2272132700PE,07/18/2022,13:37:00,4.50,4.55,4.50,4.55,2475,219300
BANKNIFTY2272132700PE,07/18/2022,13:38:00,4.50,4.55,4.50,4.55,1700,219300
BANKNIFTY2272132700PE,07/18/2022,13:39:00,4.50,4.55,4.50,4.55,650,221350
BANKNIFTY2272132700PE,07/18/2022,13:40:00,4.50,4.50,4.50,4.50,50,221350
BANKNIFTY2272132700PE,07/18/2022,13:41:00,4.50,4.50,4.35,4.40,3675,221350
BANKNIFTY2272132700PE,07/18/2022,13:42:00,4.35,4.35,4.25,4.35,4250,220900
BANKNIFTY2272132700PE,07/18/2022,13:43:00,4.25,4.35,4.25,4.35,1925,220900
BANKNIFTY2272132700PE,07/18/2022,13:44:00,4.35,4.35,4.30,4.30,1675,220900
BANKNIFTY2272132700PE,07/18/2022,13:45:00,4.35,4.40,4.30,4.40,2175,221425
BANKNIFTY2272132700PE,07/18/2022,13:46:00,4.35,4.35,4.30,4.30,1275,221425
BANKNIFTY2272132700PE,07/18/2022,13:47:00,4.35,4.40,4.35,4.35,5200,221425
BANKNIFTY2272132700PE,07/18/2022,13:48:00,4.30,4.35,4.30,4.35,1125,221200
BANKNIFTY2272132700PE,07/18/2022,13:49:00,4.30,4.30,4.30,4.30,650,221200
BANKNIFTY2272132700PE,07/18/2022,13:50:00,4.30,4.30,4.25,4.25,200,221200
BANKNIFTY2272132700PE,07/18/2022,13:51:00,4.30,4.30,4.30,4.30,75,221450
BANKNIFTY2272132700PE,07/18/2022,13:52:00,4.35,4.40,4.30,4.30,1575,221450
BANKNIFTY2272132700PE,07/18/2022,13:53:00,4.30,4.35,4.25,4.35,2200,221450
BANKNIFTY2272132700PE,07/18/2022,13:54:00,4.30,4.35,4.30,4.30,250,220225
BANKNIFTY2272132700PE,07/18/2022,13:55:00,4.30,4.30,4.30,4.30,575,220225
BANKNIFTY2272132700PE,07/18/2022,13:56:00,4.30,4.35,4.25,4.25,4475,220225
BANKNIFTY2272132700PE,07/18/2022,13:57:00,4.30,4.30,4.25,4.25,4350,220000
BANKNIFTY2272132700PE,07/18/2022,13:58:00,4.20,4.25,4.15,4.15,1200,220000
BANKNIFTY2272132700PE,07/18/2022,13:59:00,4.15,4.25,4.15,4.20,2075,220000
BANKNIFTY2272132700PE,07/18/2022,14:00:00,4.25,4.30,4.20,4.25,3850,218875
BANKNIFTY2272132700PE,07/18/2022,14:01:00,4.25,4.25,4.20,4.25,4200,218875
BANKNIFTY2272132700PE,07/18/2022,14:02:00,4.25,4.25,4.20,4.25,1050,218875
BANKNIFTY2272132700PE,07/18/2022,14:03:00,4.20,4.25,4.20,4.25,1600,217500
BANKNIFTY2272132700PE,07/18/2022,14:04:00,4.25,4.30,4.20,4.20,2750,217500
BANKNIFTY2272132700PE,07/18/2022,14:05:00,4.20,4.30,4.20,4.30,1800,217500
BANKNIFTY2272132700PE,07/18/2022,14:06:00,4.25,4.30,4.20,4.20,2975,217100
BANKNIFTY2272132700PE,07/18/2022,14:07:00,4.20,4.30,4.15,4.30,3800,217100
BANKNIFTY2272132700PE,07/18/2022,14:08:00,4.30,4.35,4.25,4.25,1850,217100
BANKNIFTY2272132700PE,07/18/2022,14:09:00,4.30,4.30,4.25,4.25,4300,214375
BANKNIFTY2272132700PE,07/18/2022,14:10:00,4.30,4.30,4.25,4.25,1700,214375
BANKNIFTY2272132700PE,07/18/2022,14:11:00,4.25,4.35,4.25,4.25,3850,214375
BANKNIFTY2272132700PE,07/18/2022,14:12:00,4.25,4.30,4.20,4.20,8575,213175
BANKNIFTY2272132700PE,07/18/2022,14:13:00,4.25,4.35,4.20,4.30,5150,213175
BANKNIFTY2272132700PE,07/18/2022,14:14:00,4.30,4.40,4.30,4.35,4975,213175
BANKNIFTY2272132700PE,07/18/2022,14:15:00,4.40,4.40,4.30,4.30,2975,210300
BANKNIFTY2272132700PE,07/18/2022,14:16:00,4.30,4.35,4.30,4.30,1800,210300
BANKNIFTY2272132700PE,07/18/2022,14:17:00,4.30,4.40,4.30,4.40,22975,210300
BANKNIFTY2272132700PE,07/18/2022,14:18:00,4.40,4.45,4.40,4.40,15650,213425
BANKNIFTY2272132700PE,07/18/2022,14:19:00,4.35,4.35,4.30,4.30,2050,213425
BANKNIFTY2272132700PE,07/18/2022,14:20:00,4.30,4.30,4.25,4.30,275,213425
BANKNIFTY2272132700PE,07/18/2022,14:21:00,4.30,4.30,4.25,4.25,4625,219225
BANKNIFTY2272132700PE,07/18/2022,14:22:00,4.25,4.35,4.25,4.25,1025,219225
BANKNIFTY2272132700PE,07/18/2022,14:23:00,4.25,4.30,4.25,4.25,4475,219225
BANKNIFTY2272132700PE,07/18/2022,14:24:00,4.25,4.30,4.20,4.30,1550,217300
BANKNIFTY2272132700PE,07/18/2022,14:25:00,4.25,4.30,4.20,4.25,6600,217300
BANKNIFTY2272132700PE,07/18/2022,14:26:00,4.25,4.25,4.20,4.20,3925,217300
BANKNIFTY2272132700PE,07/18/2022,14:27:00,4.30,4.30,4.15,4.20,2025,211100
BANKNIFTY2272132700PE,07/18/2022,14:28:00,4.20,4.25,4.15,4.15,1200,211100
BANKNIFTY2272132700PE,07/18/2022,14:29:00,4.20,4.20,4.15,4.15,2325,211100
BANKNIFTY2272132700PE,07/18/2022,14:30:00,4.15,4.15,4.05,4.05,3900,210025
BANKNIFTY2272132700PE,07/18/2022,14:31:00,4.05,4.10,4.05,4.10,1950,210025
BANKNIFTY2272132700PE,07/18/2022,14:32:00,4.10,4.10,4.05,4.10,1750,210025
BANKNIFTY2272132700PE,07/18/2022,14:33:00,4.10,4.35,4.10,4.35,11775,206725
BANKNIFTY2272132700PE,07/18/2022,14:34:00,4.40,4.40,4.35,4.40,5700,206725
BANKNIFTY2272132700PE,07/18/2022,14:35:00,4.40,4.40,4.35,4.35,825,206725
BANKNIFTY2272132700PE,07/18/2022,14:36:00,4.40,4.40,4.25,4.25,2375,207900
BANKNIFTY2272132700PE,07/18/2022,14:37:00,4.25,4.30,4.25,4.30,2600,207900
BANKNIFTY2272132700PE,07/18/2022,14:38:00,4.30,4.30,4.20,4.20,2600,207900
BANKNIFTY2272132700PE,07/18/2022,14:39:00,4.20,4.25,4.20,4.25,3225,202875
BANKNIFTY2272132700PE,07/18/2022,14:40:00,4.20,4.30,4.20,4.25,4525,202875
BANKNIFTY2272132700PE,07/18/2022,14:41:00,4.25,4.35,4.20,4.30,1700,202875
BANKNIFTY2272132700PE,07/18/2022,14:42:00,4.35,4.35,4.30,4.30,2275,203700
BANKNIFTY2272132700PE,07/18/2022,14:43:00,4.35,4.35,4.20,4.25,1100,203700
BANKNIFTY2272132700PE,07/18/2022,14:44:00,4.25,4.30,4.20,4.25,1725,203700
BANKNIFTY2272132700PE,07/18/2022,14:45:00,4.25,4.35,4.25,4.35,2200,202025
BANKNIFTY2272132700PE,07/18/2022,14:46:00,4.35,4.40,4.35,4.40,11550,202025
BANKNIFTY2272132700PE,07/18/2022,14:47:00,4.35,4.40,4.30,4.40,2300,202025
BANKNIFTY2272132700PE,07/18/2022,14:48:00,4.30,4.35,4.30,4.30,1525,199975
BANKNIFTY2272132700PE,07/18/2022,14:49:00,4.30,4.40,4.25,4.35,7175,199975
BANKNIFTY2272132700PE,07/18/2022,14:50:00,4.30,4.40,4.30,4.30,1850,199975
BANKNIFTY2272132700PE,07/18/2022,14:51:00,4.35,4.40,4.25,4.30,4050,200325
BANKNIFTY2272132700PE,07/18/2022,14:52:00,4.35,4.40,4.25,4.30,4000,200325
BANKNIFTY2272132700PE,07/18/2022,14:53:00,4.30,4.50,4.30,4.50,12550,200325
BANKNIFTY2272132700PE,07/18/2022,14:54:00,4.50,4.75,4.50,4.65,22125,194000
BANKNIFTY2272132700PE,07/18/2022,14:55:00,4.70,4.75,4.65,4.70,11125,194000
BANKNIFTY2272132700PE,07/18/2022,14:56:00,4.65,4.70,4.50,4.55,12525,194000
BANKNIFTY2272132700PE,07/18/2022,14:57:00,4.55,4.55,4.40,4.40,4525,179250
BANKNIFTY2272132700PE,07/18/2022,14:58:00,4.40,4.40,4.40,4.40,975,179250
BANKNIFTY2272132700PE,07/18/2022,14:59:00,4.40,4.60,4.40,4.60,10025,179250
BANKNIFTY2272132700PE,07/18/2022,15:00:00,4.55,4.60,4.45,4.55,7325,177650
BANKNIFTY2272132700PE,07/18/2022,15:01:00,4.60,4.60,4.50,4.50,4300,177650
BANKNIFTY2272132700PE,07/18/2022,15:02:00,4.50,4.55,4.45,4.45,10675,177650
BANKNIFTY2272132700PE,07/18/2022,15:03:00,4.45,4.50,4.45,4.50,5750,172025
BANKNIFTY2272132700PE,07/18/2022,15:04:00,4.45,4.45,4.45,4.45,4550,172025
BANKNIFTY2272132700PE,07/18/2022,15:05:00,4.40,4.40,4.35,4.35,11800,172025
BANKNIFTY2272132700PE,07/18/2022,15:06:00,4.40,4.45,4.35,4.40,8850,165650
BANKNIFTY2272132700PE,07/18/2022,15:07:00,4.35,4.40,4.30,4.35,21900,165650
BANKNIFTY2272132700PE,07/18/2022,15:08:00,4.35,4.40,4.30,4.30,12050,165650
BANKNIFTY2272132700PE,07/18/2022,15:09:00,4.30,4.40,4.30,4.40,9550,160600
BANKNIFTY2272132700PE,07/18/2022,15:10:00,4.30,4.40,4.30,4.30,7400,160600
BANKNIFTY2272132700PE,07/18/2022,15:11:00,4.35,4.40,4.25,4.30,12675,160600
BANKNIFTY2272132700PE,07/18/2022,15:12:00,4.35,4.40,4.30,4.35,9950,155125
BANKNIFTY2272132700PE,07/18/2022,15:13:00,4.35,4.40,4.30,4.35,8125,155125
BANKNIFTY2272132700PE,07/18/2022,15:14:00,4.35,4.40,4.35,4.35,4850,155125
BANKNIFTY2272132700PE,07/18/2022,15:15:00,4.40,4.55,4.35,4.50,13050,149025
BANKNIFTY2272132700PE,07/18/2022,15:16:00,4.55,4.85,4.55,4.60,11150,149025
BANKNIFTY2272132700PE,07/18/2022,15:17:00,4.55,4.60,4.45,4.45,7950,149025
BANKNIFTY2272132700PE,07/18/2022,15:18:00,4.45,4.45,4.25,4.30,13225,145925
BANKNIFTY2272132700PE,07/18/2022,15:19:00,4.30,4.45,4.30,4.45,13675,145925
BANKNIFTY2272132700PE,07/18/2022,15:20:00,4.45,4.55,4.40,4.45,16900,145925
BANKNIFTY2272132700PE,07/18/2022,15:21:00,4.45,4.55,4.40,4.55,14300,141125
BANKNIFTY2272132700PE,07/18/2022,15:22:00,4.55,4.80,4.55,4.80,23225,141125
BANKNIFTY2272132700PE,07/18/2022,15:23:00,4.80,4.85,4.65,4.70,9225,141125
BANKNIFTY2272132700PE,07/18/2022,15:24:00,4.70,4.75,4.65,4.75,10575,139825
BANKNIFTY2272132700PE,07/18/2022,15:25:00,4.70,4.80,4.40,4.45,21750,139825
BANKNIFTY2272132700PE,07/18/2022,15:26:00,4.40,4.45,4.35,4.45,11225,139825
BANKNIFTY2272132700PE,07/18/2022,15:27:00,4.45,4.65,4.35,4.55,13325,135275
BANKNIFTY2272132700PE,07/18/2022,15:28:00,4.50,4.60,4.45,4.60,9625,135275
BANKNIFTY2272132700PE,07/18/2022,15:29:00,4.65,4.70,4.25,4.25,12500,135275
BANKNIFTY2272132700PE,07/19/2022,09:15:00,4.30,4.35,3.35,3.95,24076,139200
BANKNIFTY2272132700PE,07/19/2022,09:16:00,3.85,4.15,3.85,3.90,29450,139200
BANKNIFTY2272132700PE,07/19/2022,09:17:00,3.95,4.00,3.90,4.00,19350,145100
BANKNIFTY2272132700PE,07/19/2022,09:18:00,4.00,4.05,3.85,3.85,9425,145100
BANKNIFTY2272132700PE,07/19/2022,09:19:00,3.85,3.90,3.75,3.80,14350,145100
BANKNIFTY2272132700PE,07/19/2022,09:20:00,3.75,3.75,3.65,3.70,5100,154275
BANKNIFTY2272132700PE,07/19/2022,09:21:00,3.70,3.80,3.65,3.75,15100,154275
BANKNIFTY2272132700PE,07/19/2022,09:22:00,3.80,3.85,3.70,3.80,10600,154275
BANKNIFTY2272132700PE,07/19/2022,09:23:00,3.80,3.80,3.70,3.75,11175,161475
BANKNIFTY2272132700PE,07/19/2022,09:24:00,3.75,3.75,3.65,3.70,6375,161475
BANKNIFTY2272132700PE,07/19/2022,09:25:00,3.70,3.80,3.65,3.70,10950,161475
BANKNIFTY2272132700PE,07/19/2022,09:26:00,3.75,3.75,3.60,3.60,2925,172200
BANKNIFTY2272132700PE,07/19/2022,09:27:00,3.65,3.65,3.60,3.60,1925,172200
BANKNIFTY2272132700PE,07/19/2022,09:28:00,3.60,3.65,3.55,3.55,3725,172200
BANKNIFTY2272132700PE,07/19/2022,09:29:00,3.50,3.60,3.50,3.50,4600,173825
BANKNIFTY2272132700PE,07/19/2022,09:30:00,3.60,3.60,3.45,3.50,3850,173825
BANKNIFTY2272132700PE,07/19/2022,09:31:00,3.45,3.55,3.45,3.45,2700,173825
BANKNIFTY2272132700PE,07/19/2022,09:32:00,3.55,3.55,3.45,3.55,6325,174325
BANKNIFTY2272132700PE,07/19/2022,09:33:00,3.55,3.65,3.50,3.55,4175,174325
BANKNIFTY2272132700PE,07/19/2022,09:34:00,3.50,3.60,3.50,3.55,1650,174325
BANKNIFTY2272132700PE,07/19/2022,09:35:00,3.55,3.60,3.50,3.55,2975,178725
BANKNIFTY2272132700PE,07/19/2022,09:36:00,3.55,3.60,3.50,3.60,2550,178725
BANKNIFTY2272132700PE,07/19/2022,09:37:00,3.55,3.55,3.50,3.50,650,178725
BANKNIFTY2272132700PE,07/19/2022,09:38:00,3.55,3.60,3.50,3.55,4525,180675
BANKNIFTY2272132700PE,07/19/2022,09:39:00,3.55,3.60,3.55,3.55,1600,180675
BANKNIFTY2272132700PE,07/19/2022,09:40:00,3.60,3.60,3.55,3.60,2675,180675
BANKNIFTY2272132700PE,07/19/2022,09:41:00,3.60,3.60,3.50,3.55,1025,181500
BANKNIFTY2272132700PE,07/19/2022,09:42:00,3.50,3.55,3.45,3.45,7575,181500
BANKNIFTY2272132700PE,07/19/2022,09:43:00,3.45,3.55,3.40,3.45,10975,181500
BANKNIFTY2272132700PE,07/19/2022,09:44:00,3.40,3.50,3.35,3.40,9200,181000
BANKNIFTY2272132700PE,07/19/2022,09:45:00,3.40,3.40,3.35,3.35,4775,181000
BANKNIFTY2272132700PE,07/19/2022,09:46:00,3.40,3.40,3.35,3.40,2550,181000
BANKNIFTY2272132700PE,07/19/2022,09:47:00,3.40,3.45,3.40,3.45,1150,175950
BANKNIFTY2272132700PE,07/19/2022,09:48:00,3.40,3.45,3.40,3.40,2450,175950
BANKNIFTY2272132700PE,07/19/2022,09:49:00,3.45,3.50,3.40,3.45,1300,175950
BANKNIFTY2272132700PE,07/19/2022,09:50:00,3.45,3.50,3.40,3.45,375,174200
BANKNIFTY2272132700PE,07/19/2022,09:51:00,3.45,3.50,3.45,3.45,4650,174200
BANKNIFTY2272132700PE,07/19/2022,09:52:00,3.40,3.50,3.40,3.45,5900,174200
BANKNIFTY2272132700PE,07/19/2022,09:53:00,3.45,3.55,3.45,3.55,6400,172875
BANKNIFTY2272132700PE,07/19/2022,09:54:00,3.55,3.60,3.50,3.55,4275,172875
BANKNIFTY2272132700PE,07/19/2022,09:55:00,3.55,3.60,3.50,3.50,2425,172875
BANKNIFTY2272132700PE,07/19/2022,09:56:00,3.55,3.55,3.50,3.55,1200,174175
BANKNIFTY2272132700PE,07/19/2022,09:57:00,3.55,3.55,3.50,3.55,2050,174175
BANKNIFTY2272132700PE,07/19/2022,09:58:00,3.50,3.60,3.50,3.60,2625,174175
BANKNIFTY2272132700PE,07/19/2022,09:59:00,3.60,3.60,3.55,3.60,1475,174175
BANKNIFTY2272132700PE,07/19/2022,10:00:00,3.60,3.60,3.60,3.60,250,172200
BANKNIFTY2272132700PE,07/19/2022,10:01:00,3.60,3.60,3.55,3.60,3250,172200
BANKNIFTY2272132700PE,07/19/2022,10:02:00,3.60,3.65,3.60,3.65,1975,173475
BANKNIFTY2272132700PE,07/19/2022,10:03:00,3.65,3.65,3.60,3.60,75,173475
BANKNIFTY2272132700PE,07/19/2022,10:04:00,3.65,3.65,3.60,3.60,3450,173475
BANKNIFTY2272132700PE,07/19/2022,10:05:00,3.65,3.65,3.60,3.60,2075,173000
BANKNIFTY2272132700PE,07/19/2022,10:06:00,3.65,3.65,3.55,3.55,850,173000
BANKNIFTY2272132700PE,07/19/2022,10:07:00,3.60,3.60,3.55,3.55,1300,173000
BANKNIFTY2272132700PE,07/19/2022,10:08:00,3.55,3.55,3.50,3.50,2200,171875
BANKNIFTY2272132700PE,07/19/2022,10:09:00,3.55,3.55,3.50,3.55,1225,171875
BANKNIFTY2272132700PE,07/19/2022,10:10:00,3.50,3.55,3.45,3.50,4475,171875
BANKNIFTY2272132700PE,07/19/2022,10:11:00,3.50,3.55,3.50,3.55,1075,172225
BANKNIFTY2272132700PE,07/19/2022,10:12:00,3.55,3.55,3.50,3.55,1625,172225
BANKNIFTY2272132700PE,07/19/2022,10:13:00,3.55,3.55,3.50,3.50,550,172225
BANKNIFTY2272132700PE,07/19/2022,10:14:00,3.50,3.55,3.45,3.50,3700,171475
BANKNIFTY2272132700PE,07/19/2022,10:15:00,3.50,3.60,3.50,3.55,4100,171475
BANKNIFTY2272132700PE,07/19/2022,10:16:00,3.55,3.55,3.50,3.50,2375,171475
BANKNIFTY2272132700PE,07/19/2022,10:17:00,3.50,3.55,3.50,3.55,1750,171475
BANKNIFTY2272132700PE,07/19/2022,10:18:00,3.55,3.60,3.50,3.60,1450,168375
BANKNIFTY2272132700PE,07/19/2022,10:19:00,3.55,3.60,3.55,3.60,1200,168375
BANKNIFTY2272132700PE,07/19/2022,10:20:00,3.60,3.70,3.60,3.70,1475,169225
BANKNIFTY2272132700PE,07/19/2022,10:21:00,3.60,3.65,3.60,3.60,725,169225
BANKNIFTY2272132700PE,07/19/2022,10:22:00,3.60,3.65,3.60,3.65,1525,169225
BANKNIFTY2272132700PE,07/19/2022,10:23:00,3.60,3.65,3.60,3.65,375,167875
BANKNIFTY2272132700PE,07/19/2022,10:24:00,3.60,3.65,3.60,3.65,775,167875
BANKNIFTY2272132700PE,07/19/2022,10:25:00,3.60,3.65,3.60,3.65,475,167875
BANKNIFTY2272132700PE,07/19/2022,10:26:00,3.65,3.65,3.65,3.65,900,168375
BANKNIFTY2272132700PE,07/19/2022,10:27:00,3.60,3.60,3.60,3.60,50,168375
BANKNIFTY2272132700PE,07/19/2022,10:28:00,3.65,3.65,3.60,3.60,325,168375
BANKNIFTY2272132700PE,07/19/2022,10:29:00,3.65,3.65,3.60,3.60,175,168375
BANKNIFTY2272132700PE,07/19/2022,10:30:00,3.65,3.65,3.65,3.65,400,168725
BANKNIFTY2272132700PE,07/19/2022,10:31:00,3.70,3.75,3.70,3.75,875,168725
BANKNIFTY2272132700PE,07/19/2022,10:32:00,3.65,3.70,3.65,3.70,2200,169750
BANKNIFTY2272132700PE,07/19/2022,10:33:00,3.65,3.65,3.65,3.65,25,169750
BANKNIFTY2272132700PE,07/19/2022,10:34:00,3.65,3.65,3.65,3.65,250,169750
BANKNIFTY2272132700PE,07/19/2022,10:35:00,3.70,3.75,3.70,3.75,2750,170225
BANKNIFTY2272132700PE,07/19/2022,10:36:00,3.70,3.75,3.70,3.75,6925,170225
BANKNIFTY2272132700PE,07/19/2022,10:37:00,3.80,3.80,3.75,3.75,2950,170225
BANKNIFTY2272132700PE,07/19/2022,10:38:00,3.70,3.80,3.70,3.75,2250,174450
BANKNIFTY2272132700PE,07/19/2022,10:39:00,3.75,3.75,3.75,3.75,3100,174450
BANKNIFTY2272132700PE,07/19/2022,10:40:00,3.75,3.80,3.75,3.75,1450,174450
BANKNIFTY2272132700PE,07/19/2022,10:41:00,3.75,3.75,3.70,3.70,200,176200
BANKNIFTY2272132700PE,07/19/2022,10:42:00,3.70,3.70,3.70,3.70,125,176200
BANKNIFTY2272132700PE,07/19/2022,10:43:00,3.70,3.70,3.70,3.70,250,176200
BANKNIFTY2272132700PE,07/19/2022,10:44:00,3.75,3.75,3.70,3.70,2100,176050
BANKNIFTY2272132700PE,07/19/2022,10:45:00,3.75,3.75,3.70,3.75,650,176050
BANKNIFTY2272132700PE,07/19/2022,10:46:00,3.70,3.75,3.70,3.70,600,176050
BANKNIFTY2272132700PE,07/19/2022,10:47:00,3.70,3.75,3.70,3.75,1775,176550
BANKNIFTY2272132700PE,07/19/2022,10:48:00,3.70,3.75,3.70,3.75,525,176550
BANKNIFTY2272132700PE,07/19/2022,10:50:00,3.75,3.80,3.75,3.75,1575,175425
BANKNIFTY2272132700PE,07/19/2022,10:51:00,3.75,3.80,3.75,3.80,2250,175425
BANKNIFTY2272132700PE,07/19/2022,10:52:00,3.80,3.80,3.70,3.70,1200,175425
BANKNIFTY2272132700PE,07/19/2022,10:53:00,3.70,3.70,3.70,3.70,250,175425
BANKNIFTY2272132700PE,07/19/2022,10:54:00,3.75,3.75,3.70,3.70,100,174075
BANKNIFTY2272132700PE,07/19/2022,10:55:00,3.75,3.75,3.75,3.75,400,174075
BANKNIFTY2272132700PE,07/19/2022,10:56:00,3.75,3.80,3.75,3.80,10575,176450
BANKNIFTY2272132700PE,07/19/2022,10:57:00,3.75,3.80,3.75,3.75,475,176450
BANKNIFTY2272132700PE,07/19/2022,10:58:00,3.75,3.80,3.75,3.80,2275,176450
BANKNIFTY2272132700PE,07/19/2022,10:59:00,3.80,3.80,3.75,3.75,275,175125
BANKNIFTY2272132700PE,07/19/2022,11:00:00,3.75,3.80,3.75,3.75,750,175125
BANKNIFTY2272132700PE,07/19/2022,11:01:00,3.80,3.85,3.80,3.85,4400,175125
BANKNIFTY2272132700PE,07/19/2022,11:02:00,3.80,3.85,3.80,3.80,300,177225
BANKNIFTY2272132700PE,07/19/2022,11:03:00,3.80,3.90,3.80,3.90,4300,177225
BANKNIFTY2272132700PE,07/19/2022,11:04:00,3.85,3.90,3.80,3.85,1225,177225
BANKNIFTY2272132700PE,07/19/2022,11:05:00,3.80,3.90,3.80,3.90,4100,177450
BANKNIFTY2272132700PE,07/19/2022,11:06:00,3.90,3.90,3.80,3.90,4800,177450
BANKNIFTY2272132700PE,07/19/2022,11:07:00,3.90,3.90,3.85,3.85,1275,177450
BANKNIFTY2272132700PE,07/19/2022,11:08:00,3.85,3.90,3.85,3.85,1750,176675
BANKNIFTY2272132700PE,07/19/2022,11:09:00,3.85,3.90,3.80,3.85,1200,176675
BANKNIFTY2272132700PE,07/19/2022,11:10:00,3.85,3.85,3.80,3.80,625,176675
BANKNIFTY2272132700PE,07/19/2022,11:11:00,3.80,3.90,3.80,3.90,3675,176500
BANKNIFTY2272132700PE,07/19/2022,11:12:00,3.90,3.90,3.85,3.85,1125,176500
BANKNIFTY2272132700PE,07/19/2022,11:13:00,3.90,3.95,3.85,3.90,2375,176500
BANKNIFTY2272132700PE,07/19/2022,11:14:00,3.95,4.00,3.95,4.00,1525,177050
BANKNIFTY2272132700PE,07/19/2022,11:15:00,4.05,4.15,4.00,4.10,3725,177050
BANKNIFTY2272132700PE,07/19/2022,11:16:00,4.05,4.10,4.05,4.05,3550,177050
BANKNIFTY2272132700PE,07/19/2022,11:17:00,4.10,4.15,4.10,4.10,2700,175400
BANKNIFTY2272132700PE,07/19/2022,11:18:00,4.10,4.20,4.10,4.10,2700,175400
BANKNIFTY2272132700PE,07/19/2022,11:19:00,4.15,4.15,4.10,4.10,3025,175400
BANKNIFTY2272132700PE,07/19/2022,11:20:00,4.10,4.15,4.05,4.05,1850,176725
BANKNIFTY2272132700PE,07/19/2022,11:21:00,4.10,4.15,4.05,4.10,2350,176725
BANKNIFTY2272132700PE,07/19/2022,11:22:00,4.10,4.15,4.05,4.05,2175,176725
