<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35000CE,07/18/2022,13:49:00,575.00,578.50,573.15,576.25,1975,746925
BANKNIFTY22JUL35000CE,07/18/2022,13:50:00,578.60,585.65,578.60,580.05,9400,746925
BANKNIFTY22JUL35000CE,07/18/2022,13:51:00,581.45,582.50,576.70,579.25,4250,743125
BANKNIFTY22JUL35000CE,07/18/2022,13:52:00,580.25,581.00,578.45,579.75,1950,743125
BANKNIFTY22JUL35000CE,07/18/2022,13:53:00,579.50,583.70,578.70,579.00,3575,743125
BANKNIFTY22JUL35000CE,07/18/2022,13:54:00,577.50,579.75,571.30,574.80,2725,742850
BANKNIFTY22JUL35000CE,07/18/2022,13:55:00,575.40,580.35,575.00,580.35,2800,742850
BANKNIFTY22JUL35000CE,07/18/2022,13:56:00,580.20,595.70,578.60,590.10,8450,742850
BANKNIFTY22JUL35000CE,07/18/2022,13:57:00,590.70,593.80,590.70,590.90,2825,741125
BANKNIFTY22JUL35000CE,07/18/2022,13:58:00,591.40,593.00,584.20,585.55,5725,741125
BANKNIFTY22JUL35000CE,07/18/2022,13:59:00,585.70,587.55,583.50,587.00,4825,741125
BANKNIFTY22JUL35000CE,07/18/2022,14:00:00,588.85,592.70,588.00,589.00,3750,742600
BANKNIFTY22JUL35000CE,07/18/2022,14:01:00,589.90,593.50,588.50,592.25,6775,742600
BANKNIFTY22JUL35000CE,07/18/2022,14:02:00,592.90,593.00,588.95,591.40,5375,742600
BANKNIFTY22JUL35000CE,07/18/2022,14:03:00,591.00,591.85,584.75,586.65,7375,739325
BANKNIFTY22JUL35000CE,07/18/2022,14:04:00,585.00,587.95,583.30,587.55,1850,739325
BANKNIFTY22JUL35000CE,07/18/2022,14:05:00,585.45,589.20,581.75,581.75,2800,739325
BANKNIFTY22JUL35000CE,07/18/2022,14:06:00,581.90,582.40,574.20,574.30,5200,736725
BANKNIFTY22JUL35000CE,07/18/2022,14:07:00,574.00,577.45,572.45,574.70,3100,736725
BANKNIFTY22JUL35000CE,07/18/2022,14:08:00,574.85,585.00,574.85,584.30,2050,736725
BANKNIFTY22JUL35000CE,07/18/2022,14:09:00,587.10,592.90,585.55,591.85,6525,737225
BANKNIFTY22JUL35000CE,07/18/2022,14:10:00,590.65,593.60,589.25,592.10,3925,737225
BANKNIFTY22JUL35000CE,07/18/2022,14:11:00,593.25,598.50,590.05,594.60,6150,737225
BANKNIFTY22JUL35000CE,07/18/2022,14:12:00,596.10,599.95,595.90,597.20,3900,734000
BANKNIFTY22JUL35000CE,07/18/2022,14:13:00,597.60,597.65,590.00,590.00,5175,734000
BANKNIFTY22JUL35000CE,07/18/2022,14:14:00,592.50,598.75,592.35,598.75,5250,734000
BANKNIFTY22JUL35000CE,07/18/2022,14:15:00,599.00,602.50,595.20,596.40,6750,734700
BANKNIFTY22JUL35000CE,07/18/2022,14:16:00,596.70,602.50,596.70,602.00,7950,734700
BANKNIFTY22JUL35000CE,07/18/2022,14:17:00,603.90,606.15,600.00,600.00,6875,734700
BANKNIFTY22JUL35000CE,07/18/2022,14:18:00,600.80,602.55,594.70,598.90,2850,735250
BANKNIFTY22JUL35000CE,07/18/2022,14:19:00,598.05,598.05,593.30,593.30,2200,735250
BANKNIFTY22JUL35000CE,07/18/2022,14:20:00,594.30,600.00,593.45,598.45,10925,735250
BANKNIFTY22JUL35000CE,07/18/2022,14:21:00,599.30,599.80,595.00,598.00,6075,735375
BANKNIFTY22JUL35000CE,07/18/2022,14:22:00,600.00,613.00,598.55,613.00,7925,735375
BANKNIFTY22JUL35000CE,07/18/2022,14:23:00,613.00,614.00,607.40,613.05,7275,735375
BANKNIFTY22JUL35000CE,07/18/2022,14:24:00,612.85,632.00,612.85,632.00,12325,735775
BANKNIFTY22JUL35000CE,07/18/2022,14:25:00,631.20,636.75,626.80,629.85,13500,735775
BANKNIFTY22JUL35000CE,07/18/2022,14:26:00,628.75,630.70,626.90,627.95,2875,735775
BANKNIFTY22JUL35000CE,07/18/2022,14:27:00,627.25,627.25,620.90,622.00,3875,738550
BANKNIFTY22JUL35000CE,07/18/2022,14:28:00,621.75,627.35,621.75,624.00,3075,738550
BANKNIFTY22JUL35000CE,07/18/2022,14:29:00,622.65,632.40,622.50,631.55,5025,738550
BANKNIFTY22JUL35000CE,07/18/2022,14:30:00,630.65,640.00,629.20,640.00,4725,737000
BANKNIFTY22JUL35000CE,07/18/2022,14:31:00,641.40,648.95,639.30,641.55,10525,737000
BANKNIFTY22JUL35000CE,07/18/2022,14:32:00,642.15,642.15,635.55,638.70,5350,737000
BANKNIFTY22JUL35000CE,07/18/2022,14:33:00,640.00,643.00,636.10,636.95,2500,735950
BANKNIFTY22JUL35000CE,07/18/2022,14:34:00,636.80,642.00,634.55,637.00,4975,735950
BANKNIFTY22JUL35000CE,07/18/2022,14:35:00,637.50,639.40,634.75,638.05,4175,735950
BANKNIFTY22JUL35000CE,07/18/2022,14:36:00,636.70,636.70,625.55,625.55,7000,733625
BANKNIFTY22JUL35000CE,07/18/2022,14:37:00,625.95,630.60,620.95,626.35,4425,733625
BANKNIFTY22JUL35000CE,07/18/2022,14:38:00,627.20,630.35,626.60,630.00,6050,733625
BANKNIFTY22JUL35000CE,07/18/2022,14:39:00,629.30,637.85,629.30,636.70,5375,729550
BANKNIFTY22JUL35000CE,07/18/2022,14:40:00,639.15,640.00,632.00,640.00,9350,729550
BANKNIFTY22JUL35000CE,07/18/2022,14:41:00,638.70,643.55,635.65,635.65,4400,729550
BANKNIFTY22JUL35000CE,07/18/2022,14:42:00,637.30,641.60,635.05,641.60,2750,727800
BANKNIFTY22JUL35000CE,07/18/2022,14:43:00,640.00,648.60,640.00,647.00,4400,727800
BANKNIFTY22JUL35000CE,07/18/2022,14:44:00,648.50,656.95,648.50,656.95,5125,727800
BANKNIFTY22JUL35000CE,07/18/2022,14:45:00,658.45,660.50,652.30,652.30,6375,724200
BANKNIFTY22JUL35000CE,07/18/2022,14:46:00,651.50,652.40,643.30,651.00,4275,724200
BANKNIFTY22JUL35000CE,07/18/2022,14:47:00,651.00,651.00,645.65,648.50,9875,724200
BANKNIFTY22JUL35000CE,07/18/2022,14:48:00,649.10,657.75,649.10,657.75,7325,724925
BANKNIFTY22JUL35000CE,07/18/2022,14:49:00,658.05,669.00,658.05,662.15,6575,724925
BANKNIFTY22JUL35000CE,07/18/2022,14:50:00,662.60,664.95,657.00,660.00,3600,724925
BANKNIFTY22JUL35000CE,07/18/2022,14:51:00,659.55,667.60,658.15,666.15,3850,721750
BANKNIFTY22JUL35000CE,07/18/2022,14:52:00,665.00,674.30,665.00,671.30,6050,721750
BANKNIFTY22JUL35000CE,07/18/2022,14:53:00,673.00,699.00,673.00,699.00,14525,721750
BANKNIFTY22JUL35000CE,07/18/2022,14:54:00,700.80,710.00,696.00,710.00,12200,713775
BANKNIFTY22JUL35000CE,07/18/2022,14:55:00,712.85,716.10,702.40,716.10,7175,713775
BANKNIFTY22JUL35000CE,07/18/2022,14:56:00,716.10,722.00,707.30,707.30,10425,713775
BANKNIFTY22JUL35000CE,07/18/2022,14:57:00,707.35,719.55,704.05,719.55,9300,710000
BANKNIFTY22JUL35000CE,07/18/2022,14:58:00,715.80,716.80,706.10,706.10,5900,710000
BANKNIFTY22JUL35000CE,07/18/2022,14:59:00,707.55,714.40,700.60,711.70,6150,710000
BANKNIFTY22JUL35000CE,07/18/2022,15:00:00,713.00,726.95,710.00,723.45,11525,703750
BANKNIFTY22JUL35000CE,07/18/2022,15:01:00,726.05,727.00,705.80,711.30,4900,703750
BANKNIFTY22JUL35000CE,07/18/2022,15:02:00,711.85,720.45,711.85,717.65,2500,703750
BANKNIFTY22JUL35000CE,07/18/2022,15:03:00,718.00,725.65,715.80,720.45,5225,701100
BANKNIFTY22JUL35000CE,07/18/2022,15:04:00,720.10,720.10,708.05,710.10,3900,701100
BANKNIFTY22JUL35000CE,07/18/2022,15:05:00,709.70,712.00,703.90,711.35,5650,701100
BANKNIFTY22JUL35000CE,07/18/2022,15:06:00,710.25,720.00,706.75,717.30,4000,699950
BANKNIFTY22JUL35000CE,07/18/2022,15:07:00,717.40,717.90,709.55,717.00,3575,699950
BANKNIFTY22JUL35000CE,07/18/2022,15:08:00,715.10,718.15,711.45,715.20,2875,699950
BANKNIFTY22JUL35000CE,07/18/2022,15:09:00,711.05,713.00,706.10,713.00,4350,698875
BANKNIFTY22JUL35000CE,07/18/2022,15:10:00,711.80,720.00,710.65,710.65,6150,698875
BANKNIFTY22JUL35000CE,07/18/2022,15:11:00,712.20,714.15,708.45,713.65,5000,698875
BANKNIFTY22JUL35000CE,07/18/2022,15:12:00,714.10,714.10,698.30,698.30,16675,697225
BANKNIFTY22JUL35000CE,07/18/2022,15:13:00,698.15,698.15,679.20,688.35,9050,697225
BANKNIFTY22JUL35000CE,07/18/2022,15:14:00,691.80,691.80,671.55,677.40,5650,697225
BANKNIFTY22JUL35000CE,07/18/2022,15:15:00,674.45,679.65,668.15,676.15,4100,693275
BANKNIFTY22JUL35000CE,07/18/2022,15:16:00,674.30,683.55,666.00,683.55,10700,693275
BANKNIFTY22JUL35000CE,07/18/2022,15:17:00,682.20,686.05,680.90,683.60,2300,693275
BANKNIFTY22JUL35000CE,07/18/2022,15:18:00,683.20,696.00,683.20,696.00,4925,695425
BANKNIFTY22JUL35000CE,07/18/2022,15:19:00,699.65,699.65,693.20,695.75,8775,695425
BANKNIFTY22JUL35000CE,07/18/2022,15:20:00,693.80,700.00,692.00,696.10,8350,695425
BANKNIFTY22JUL35000CE,07/18/2022,15:21:00,696.00,698.80,692.40,698.55,2200,693000
BANKNIFTY22JUL35000CE,07/18/2022,15:22:00,697.15,700.20,695.25,699.40,3800,693000
BANKNIFTY22JUL35000CE,07/18/2022,15:23:00,697.35,700.00,693.90,696.00,4875,693000
BANKNIFTY22JUL35000CE,07/18/2022,15:24:00,695.90,697.95,693.05,697.95,5375,687875
BANKNIFTY22JUL35000CE,07/18/2022,15:25:00,697.85,698.00,693.15,694.00,8475,687875
BANKNIFTY22JUL35000CE,07/18/2022,15:26:00,694.00,694.00,689.45,691.00,6425,687875
BANKNIFTY22JUL35000CE,07/18/2022,15:27:00,690.00,691.70,686.60,689.00,13100,680175
BANKNIFTY22JUL35000CE,07/18/2022,15:28:00,689.40,690.30,687.50,690.30,7100,680175
BANKNIFTY22JUL35000CE,07/18/2022,15:29:00,690.00,694.75,688.00,694.75,6975,680175
BANKNIFTY22JUL35000CE,07/19/2022,09:15:00,602.10,622.05,554.65,597.90,21728,668850
BANKNIFTY22JUL35000CE,07/19/2022,09:16:00,590.75,615.00,590.00,611.15,9775,668850
BANKNIFTY22JUL35000CE,07/19/2022,09:17:00,607.80,622.60,606.00,617.80,8800,672475
BANKNIFTY22JUL35000CE,07/19/2022,09:18:00,621.20,621.20,602.00,602.20,7450,672475
BANKNIFTY22JUL35000CE,07/19/2022,09:19:00,598.60,605.65,596.75,605.30,5625,672475
BANKNIFTY22JUL35000CE,07/19/2022,09:20:00,604.00,611.95,599.35,605.60,4675,674575
BANKNIFTY22JUL35000CE,07/19/2022,09:21:00,602.50,610.00,599.40,610.00,3850,674575
BANKNIFTY22JUL35000CE,07/19/2022,09:22:00,611.70,617.40,606.00,612.40,11150,674575
BANKNIFTY22JUL35000CE,07/19/2022,09:23:00,611.95,618.50,606.65,613.35,5175,676575
BANKNIFTY22JUL35000CE,07/19/2022,09:24:00,614.50,629.40,611.80,626.15,8875,676575
BANKNIFTY22JUL35000CE,07/19/2022,09:25:00,625.65,630.95,620.50,624.30,8200,676575
BANKNIFTY22JUL35000CE,07/19/2022,09:26:00,626.55,626.70,617.00,618.00,5325,675900
BANKNIFTY22JUL35000CE,07/19/2022,09:27:00,619.35,624.80,618.00,624.00,4350,675900
BANKNIFTY22JUL35000CE,07/19/2022,09:28:00,625.40,631.40,621.95,631.40,3125,675900
BANKNIFTY22JUL35000CE,07/19/2022,09:29:00,633.65,633.65,624.50,626.65,3775,675675
BANKNIFTY22JUL35000CE,07/19/2022,09:30:00,625.00,637.90,625.00,635.15,5975,675675
BANKNIFTY22JUL35000CE,07/19/2022,09:31:00,632.40,637.15,630.75,630.75,4150,675675
BANKNIFTY22JUL35000CE,07/19/2022,09:32:00,630.60,631.55,621.00,622.30,3175,676050
BANKNIFTY22JUL35000CE,07/19/2022,09:33:00,621.05,621.05,613.90,613.90,4625,676050
BANKNIFTY22JUL35000CE,07/19/2022,09:34:00,615.70,615.70,607.35,614.10,2825,676050
BANKNIFTY22JUL35000CE,07/19/2022,09:35:00,611.35,620.00,611.35,611.50,1275,675425
BANKNIFTY22JUL35000CE,07/19/2022,09:36:00,608.65,611.65,605.35,606.75,1375,675425
BANKNIFTY22JUL35000CE,07/19/2022,09:37:00,608.00,612.55,607.05,612.00,2050,675425
BANKNIFTY22JUL35000CE,07/19/2022,09:38:00,610.90,614.65,603.60,606.80,9425,674850
BANKNIFTY22JUL35000CE,07/19/2022,09:39:00,607.00,612.50,605.75,606.50,4425,674850
BANKNIFTY22JUL35000CE,07/19/2022,09:40:00,608.85,610.05,608.25,609.75,3150,674850
BANKNIFTY22JUL35000CE,07/19/2022,09:41:00,610.40,616.75,610.40,611.85,1975,675175
BANKNIFTY22JUL35000CE,07/19/2022,09:42:00,614.10,622.60,613.25,622.60,10025,675175
BANKNIFTY22JUL35000CE,07/19/2022,09:43:00,624.50,633.85,624.50,629.00,6100,675175
BANKNIFTY22JUL35000CE,07/19/2022,09:44:00,627.90,634.80,627.90,633.00,2650,672700
BANKNIFTY22JUL35000CE,07/19/2022,09:45:00,636.80,650.60,636.25,645.00,11000,672700
BANKNIFTY22JUL35000CE,07/19/2022,09:46:00,646.45,652.55,646.45,649.80,4475,672700
BANKNIFTY22JUL35000CE,07/19/2022,09:47:00,648.75,658.45,646.80,658.45,3150,673000
BANKNIFTY22JUL35000CE,07/19/2022,09:48:00,660.15,669.40,660.15,663.00,8000,673000
BANKNIFTY22JUL35000CE,07/19/2022,09:49:00,664.05,664.05,657.65,660.70,4075,673000
BANKNIFTY22JUL35000CE,07/19/2022,09:50:00,663.50,674.65,663.50,671.80,5300,673150
BANKNIFTY22JUL35000CE,07/19/2022,09:51:00,671.15,678.95,671.15,671.70,5575,673150
BANKNIFTY22JUL35000CE,07/19/2022,09:52:00,671.75,694.10,671.75,694.10,6000,673150
BANKNIFTY22JUL35000CE,07/19/2022,09:53:00,695.45,696.00,684.00,690.80,6925,672925
BANKNIFTY22JUL35000CE,07/19/2022,09:54:00,694.00,710.00,694.00,707.15,6800,672925
BANKNIFTY22JUL35000CE,07/19/2022,09:55:00,705.80,708.20,692.60,696.70,6325,672925
BANKNIFTY22JUL35000CE,07/19/2022,09:56:00,697.20,698.15,684.60,686.25,2950,672675
BANKNIFTY22JUL35000CE,07/19/2022,09:57:00,682.75,693.15,681.00,684.00,4800,672675
BANKNIFTY22JUL35000CE,07/19/2022,09:58:00,685.70,692.40,683.90,692.40,5750,672675
BANKNIFTY22JUL35000CE,07/19/2022,09:59:00,694.00,710.00,694.00,703.10,6900,671025
BANKNIFTY22JUL35000CE,07/19/2022,10:00:00,703.10,703.60,689.90,689.90,3625,671025
BANKNIFTY22JUL35000CE,07/19/2022,10:01:00,693.05,701.70,692.35,699.75,3575,671025
BANKNIFTY22JUL35000CE,07/19/2022,10:02:00,700.00,700.00,693.00,693.05,4300,668900
BANKNIFTY22JUL35000CE,07/19/2022,10:03:00,695.00,699.85,695.00,699.00,2050,668900
BANKNIFTY22JUL35000CE,07/19/2022,10:04:00,698.15,706.20,698.15,704.50,3000,668900
BANKNIFTY22JUL35000CE,07/19/2022,10:05:00,700.00,700.00,686.95,686.95,2950,667225
BANKNIFTY22JUL35000CE,07/19/2022,10:06:00,687.35,690.00,675.05,679.25,5350,667225
BANKNIFTY22JUL35000CE,07/19/2022,10:07:00,680.85,692.60,679.85,692.60,5950,667225
BANKNIFTY22JUL35000CE,07/19/2022,10:08:00,691.85,733.80,691.85,733.80,14000,665575
BANKNIFTY22JUL35000CE,07/19/2022,10:09:00,735.15,746.35,731.00,740.00,15250,665575
BANKNIFTY22JUL35000CE,07/19/2022,10:10:00,742.70,748.90,740.00,740.40,5775,665575
BANKNIFTY22JUL35000CE,07/19/2022,10:11:00,743.10,752.65,743.10,750.25,7825,664475
BANKNIFTY22JUL35000CE,07/19/2022,10:12:00,752.00,759.40,747.00,747.00,5450,664475
BANKNIFTY22JUL35000CE,07/19/2022,10:13:00,747.15,747.15,738.70,738.70,2600,664475
BANKNIFTY22JUL35000CE,07/19/2022,10:14:00,738.85,742.65,734.60,734.60,3900,664075
BANKNIFTY22JUL35000CE,07/19/2022,10:15:00,734.10,743.00,733.15,737.80,2750,664075
BANKNIFTY22JUL35000CE,07/19/2022,10:16:00,734.60,737.65,723.50,723.50,3950,664075
BANKNIFTY22JUL35000CE,07/19/2022,10:17:00,724.35,735.75,722.85,735.75,5350,661975
BANKNIFTY22JUL35000CE,07/19/2022,10:18:00,736.00,738.20,735.45,738.20,1825,661975
BANKNIFTY22JUL35000CE,07/19/2022,10:19:00,738.70,740.00,729.20,729.20,3225,661975
BANKNIFTY22JUL35000CE,07/19/2022,10:20:00,730.05,730.55,725.35,727.75,1400,661775
BANKNIFTY22JUL35000CE,07/19/2022,10:21:00,728.55,728.55,716.65,716.65,1475,661775
BANKNIFTY22JUL35000CE,07/19/2022,10:22:00,717.40,721.25,710.95,720.75,3750,661775
BANKNIFTY22JUL35000CE,07/19/2022,10:23:00,724.65,742.70,724.65,742.70,4325,661950
BANKNIFTY22JUL35000CE,07/19/2022,10:24:00,744.00,751.20,738.60,749.00,2425,661950
BANKNIFTY22JUL35000CE,07/19/2022,10:25:00,747.30,750.00,738.00,738.60,2875,661950
BANKNIFTY22JUL35000CE,07/19/2022,10:26:00,737.50,740.95,732.90,736.25,1550,662275
BANKNIFTY22JUL35000CE,07/19/2022,10:27:00,739.10,740.00,727.95,727.95,625,662275
BANKNIFTY22JUL35000CE,07/19/2022,10:28:00,729.60,732.55,722.55,723.85,1900,662275
BANKNIFTY22JUL35000CE,07/19/2022,10:29:00,727.15,729.25,721.15,729.25,400,662650
BANKNIFTY22JUL35000CE,07/19/2022,10:30:00,730.45,730.45,711.30,719.10,3000,662650
BANKNIFTY22JUL35000CE,07/19/2022,10:31:00,720.55,730.15,720.55,730.15,1525,662650
BANKNIFTY22JUL35000CE,07/19/2022,10:32:00,732.00,738.00,732.00,733.25,4900,663375
BANKNIFTY22JUL35000CE,07/19/2022,10:33:00,730.00,733.15,730.00,733.15,375,663375
BANKNIFTY22JUL35000CE,07/19/2022,10:34:00,733.20,736.30,731.00,734.80,3675,663375
BANKNIFTY22JUL35000CE,07/19/2022,10:35:00,735.35,739.25,735.05,737.00,5900,660550
BANKNIFTY22JUL35000CE,07/19/2022,10:36:00,740.00,742.70,736.95,742.25,2500,660550
BANKNIFTY22JUL35000CE,07/19/2022,10:37:00,740.40,745.00,735.00,745.00,4075,660550
BANKNIFTY22JUL35000CE,07/19/2022,10:38:00,747.25,756.30,746.25,746.25,4100,657500
BANKNIFTY22JUL35000CE,07/19/2022,10:39:00,748.05,759.50,748.05,759.00,8250,657500
BANKNIFTY22JUL35000CE,07/19/2022,10:40:00,761.95,763.75,758.45,760.85,3850,657500
BANKNIFTY22JUL35000CE,07/19/2022,10:41:00,759.90,768.05,759.05,765.80,5625,654300
BANKNIFTY22JUL35000CE,07/19/2022,10:42:00,765.85,765.85,750.80,751.70,2775,654300
BANKNIFTY22JUL35000CE,07/19/2022,10:43:00,753.90,764.15,753.90,760.25,5000,654300
BANKNIFTY22JUL35000CE,07/19/2022,10:44:00,762.00,766.15,760.45,764.40,2825,651350
BANKNIFTY22JUL35000CE,07/19/2022,10:45:00,766.50,766.50,753.60,755.40,1525,651350
BANKNIFTY22JUL35000CE,07/19/2022,10:46:00,755.45,755.45,743.15,753.25,6400,651350
BANKNIFTY22JUL35000CE,07/19/2022,10:47:00,751.90,763.05,750.70,763.05,1050,649825
BANKNIFTY22JUL35000CE,07/19/2022,10:48:00,762.20,775.05,760.15,773.45,5350,649825
BANKNIFTY22JUL35000CE,07/19/2022,10:49:00,773.45,775.00,767.20,769.75,2050,649825
BANKNIFTY22JUL35000CE,07/19/2022,10:50:00,771.20,771.20,761.60,766.65,950,647350
BANKNIFTY22JUL35000CE,07/19/2022,10:51:00,765.95,767.40,761.85,762.90,1100,647350
BANKNIFTY22JUL35000CE,07/19/2022,10:52:00,760.00,764.50,760.00,763.50,475,647350
BANKNIFTY22JUL35000CE,07/19/2022,10:53:00,764.75,767.00,757.40,757.40,1800,646950
BANKNIFTY22JUL35000CE,07/19/2022,10:54:00,758.55,764.75,758.00,763.65,3550,646950
BANKNIFTY22JUL35000CE,07/19/2022,10:55:00,762.85,766.30,760.00,766.00,2325,646950
BANKNIFTY22JUL35000CE,07/19/2022,10:56:00,766.75,781.60,766.75,778.70,4825,642150
BANKNIFTY22JUL35000CE,07/19/2022,10:57:00,779.50,780.65,775.40,778.40,4300,642150
BANKNIFTY22JUL35000CE,07/19/2022,10:58:00,780.00,783.20,779.00,781.30,1600,642150
BANKNIFTY22JUL35000CE,07/19/2022,10:59:00,779.65,785.95,779.65,785.95,2400,641000
BANKNIFTY22JUL35000CE,07/19/2022,11:00:00,787.00,788.60,779.50,779.50,2875,641000
BANKNIFTY22JUL35000CE,07/19/2022,11:01:00,781.00,785.75,779.00,783.45,2400,641000
BANKNIFTY22JUL35000CE,07/19/2022,11:02:00,784.00,793.45,784.00,793.20,4625,639525
BANKNIFTY22JUL35000CE,07/19/2022,11:03:00,792.10,799.90,792.10,793.20,2625,639525
BANKNIFTY22JUL35000CE,07/19/2022,11:04:00,791.40,799.00,791.40,798.65,1100,639525
BANKNIFTY22JUL35000CE,07/19/2022,11:05:00,796.20,801.00,792.95,796.80,5275,638175
BANKNIFTY22JUL35000CE,07/19/2022,11:06:00,800.00,810.00,798.40,810.00,4350,638175
BANKNIFTY22JUL35000CE,07/19/2022,11:07:00,813.00,819.85,813.00,815.35,2700,638175
BANKNIFTY22JUL35000CE,07/19/2022,11:08:00,815.05,820.50,815.05,820.50,1800,638850
BANKNIFTY22JUL35000CE,07/19/2022,11:09:00,822.75,844.65,820.30,838.00,2300,638850
BANKNIFTY22JUL35000CE,07/19/2022,11:10:00,841.30,850.00,841.30,850.00,3200,638850
BANKNIFTY22JUL35000CE,07/19/2022,11:11:00,851.55,856.30,840.80,856.30,3475,638775
BANKNIFTY22JUL35000CE,07/19/2022,11:12:00,860.00,874.90,857.20,874.90,2400,638775
BANKNIFTY22JUL35000CE,07/19/2022,11:13:00,871.00,887.00,868.90,878.15,8975,638775
BANKNIFTY22JUL35000CE,07/19/2022,11:14:00,873.05,883.70,864.40,879.95,5550,635950
BANKNIFTY22JUL35000CE,07/19/2022,11:15:00,876.10,879.60,858.10,860.00,5200,635950
BANKNIFTY22JUL35000CE,07/19/2022,11:16:00,864.05,864.40,850.65,852.15,2625,635950
BANKNIFTY22JUL35000CE,07/19/2022,11:17:00,851.05,858.55,839.30,839.30,5700,632750
BANKNIFTY22JUL35000CE,07/19/2022,11:18:00,835.00,837.50,825.30,833.60,12975,632750
BANKNIFTY22JUL35000CE,07/19/2022,11:19:00,833.05,838.80,829.75,833.10,1975,632750
BANKNIFTY22JUL35000CE,07/19/2022,11:20:00,833.75,839.00,830.05,839.00,1000,630300
BANKNIFTY22JUL35000CE,07/19/2022,11:21:00,836.85,855.35,836.85,855.35,1975,630300
BANKNIFTY22JUL35000CE,07/19/2022,11:22:00,854.35,869.35,854.35,860.80,1300,630300
BANKNIFTY22JUL35000CE,07/19/2022,11:23:00,860.00,861.75,851.00,857.85,1425,628250
BANKNIFTY22JUL35000CE,07/19/2022,11:24:00,860.00,866.25,858.75,860.00,2200,628250
BANKNIFTY22JUL35000CE,07/19/2022,11:25:00,860.00,860.65,849.95,856.65,1975,628250
BANKNIFTY22JUL35000CE,07/19/2022,11:26:00,857.50,861.55,856.00,856.00,400,627600
BANKNIFTY22JUL35000CE,07/19/2022,11:27:00,853.55,853.55,840.00,840.00,875,627600
BANKNIFTY22JUL35000CE,07/19/2022,11:28:00,838.85,839.85,818.10,818.80,2500,627600
BANKNIFTY22JUL35000CE,07/19/2022,11:29:00,816.00,816.00,807.15,810.40,2400,627675
BANKNIFTY22JUL35000CE,07/19/2022,11:30:00,800.00,800.00,788.95,795.10,4050,627675
BANKNIFTY22JUL35000CE,07/19/2022,11:31:00,798.25,810.45,796.00,810.25,2075,627675
BANKNIFTY22JUL35000CE,07/19/2022,11:32:00,809.85,832.45,809.85,829.60,2275,626900
BANKNIFTY22JUL35000CE,07/19/2022,11:33:00,823.20,823.20,811.05,814.30,925,626900
BANKNIFTY22JUL35000CE,07/19/2022,11:34:00,818.70,824.20,818.50,821.60,800,626900
BANKNIFTY22JUL35000CE,07/19/2022,11:35:00,817.15,822.15,814.65,822.15,600,626375
BANKNIFTY22JUL35000CE,07/19/2022,11:36:00,823.65,823.65,807.25,807.65,1100,626375
BANKNIFTY22JUL35000CE,07/19/2022,11:37:00,808.00,811.25,802.15,806.00,650,626375
BANKNIFTY22JUL35000CE,07/19/2022,11:38:00,801.50,814.60,797.95,812.80,2600,625325
BANKNIFTY22JUL35000CE,07/19/2022,11:39:00,814.30,822.35,809.45,821.20,875,625325
BANKNIFTY22JUL35000CE,07/19/2022,11:40:00,819.15,822.00,815.95,817.65,525,625325
BANKNIFTY22JUL35000CE,07/19/2022,11:41:00,815.00,815.00,795.00,795.00,675,625450
BANKNIFTY22JUL35000CE,07/19/2022,11:42:00,794.15,794.15,778.10,778.45,2925,625450
BANKNIFTY22JUL35000CE,07/19/2022,11:43:00,775.05,777.35,754.60,754.60,33700,625450
BANKNIFTY22JUL35000CE,07/19/2022,11:44:00,748.80,751.80,734.50,736.15,6325,631525
BANKNIFTY22JUL35000CE,07/19/2022,11:45:00,726.30,726.30,698.05,704.35,15000,631525
BANKNIFTY22JUL35000CE,07/19/2022,11:46:00,706.20,728.45,695.65,725.40,7950,631525
BANKNIFTY22JUL35000CE,07/19/2022,11:47:00,730.00,746.55,730.00,746.55,8600,631950
BANKNIFTY22JUL35000CE,07/19/2022,11:48:00,743.25,743.25,732.05,740.40,2875,631950
BANKNIFTY22JUL35000CE,07/19/2022,11:49:00,737.45,738.50,720.50,720.50,1225,631950
BANKNIFTY22JUL35000CE,07/19/2022,11:50:00,716.00,730.20,716.00,726.00,3075,630425
BANKNIFTY22JUL35000CE,07/19/2022,11:51:00,722.40,722.45,714.20,716.95,2425,630425
BANKNIFTY22JUL35000CE,07/19/2022,11:52:00,725.45,740.15,725.45,734.05,3500,630425
BANKNIFTY22JUL35000CE,07/19/2022,11:53:00,732.25,732.25,719.25,727.35,10100,629525
BANKNIFTY22JUL35000CE,07/19/2022,11:54:00,727.35,727.35,718.55,720.00,3225,629525
BANKNIFTY22JUL35000CE,07/19/2022,11:55:00,716.65,723.10,710.00,723.10,3175,629525
BANKNIFTY22JUL35000CE,07/19/2022,11:56:00,725.40,730.00,723.60,724.80,1575,628675
BANKNIFTY22JUL35000CE,07/19/2022,11:57:00,726.50,736.50,723.75,732.80,1050,628675
BANKNIFTY22JUL35000CE,07/19/2022,11:58:00,733.90,751.50,733.90,748.05,2250,628675
BANKNIFTY22JUL35000CE,07/19/2022,11:59:00,750.20,762.55,750.20,758.50,2200,628525
BANKNIFTY22JUL35000CE,07/19/2022,12:00:00,758.50,774.40,758.50,765.05,3625,628525
BANKNIFTY22JUL35000CE,07/19/2022,12:01:00,770.00,790.50,770.00,786.05,1975,628525
