<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280434400PE,07/28/2022,13:42:00,12.75,12.75,12.55,12.55,150,30475
BANKNIFTY2280434400PE,07/28/2022,13:43:00,12.70,12.70,12.70,12.70,75,30475
BANKNIFTY2280434400PE,07/28/2022,13:44:00,12.70,12.70,12.70,12.70,50,30475
BANKNIFTY2280434400PE,07/28/2022,13:45:00,12.60,12.60,12.50,12.55,125,30450
BANKNIFTY2280434400PE,07/28/2022,13:46:00,12.60,12.60,12.40,12.45,225,30450
BANKNIFTY2280434400PE,07/28/2022,13:47:00,12.50,12.50,12.40,12.40,300,30450
BANKNIFTY2280434400PE,07/28/2022,13:48:00,12.45,12.45,12.25,12.25,1275,30575
BANKNIFTY2280434400PE,07/28/2022,13:49:00,12.25,12.25,12.15,12.15,5425,30575
BANKNIFTY2280434400PE,07/28/2022,13:50:00,12.05,12.20,12.00,12.05,2475,30575
BANKNIFTY2280434400PE,07/28/2022,13:51:00,12.05,12.10,11.95,12.00,2600,35250
BANKNIFTY2280434400PE,07/28/2022,13:52:00,12.05,12.15,12.05,12.05,2300,35250
BANKNIFTY2280434400PE,07/28/2022,13:54:00,11.75,11.75,11.20,11.20,300,37275
BANKNIFTY2280434400PE,07/28/2022,13:55:00,11.20,11.35,11.20,11.35,525,37275
BANKNIFTY2280434400PE,07/28/2022,13:56:00,11.30,11.40,11.30,11.40,450,37275
BANKNIFTY2280434400PE,07/28/2022,13:57:00,11.60,11.60,11.55,11.60,350,37150
BANKNIFTY2280434400PE,07/28/2022,13:58:00,11.50,11.50,11.35,11.35,100,37150
BANKNIFTY2280434400PE,07/28/2022,13:59:00,11.40,11.60,11.40,11.50,300,37150
BANKNIFTY2280434400PE,07/28/2022,14:00:00,11.60,11.60,11.50,11.50,525,35750
BANKNIFTY2280434400PE,07/28/2022,14:01:00,11.45,11.55,11.45,11.45,800,35750
BANKNIFTY2280434400PE,07/28/2022,14:02:00,11.50,11.50,11.50,11.50,75,35750
BANKNIFTY2280434400PE,07/28/2022,14:03:00,11.60,11.65,11.50,11.65,150,36000
BANKNIFTY2280434400PE,07/28/2022,14:04:00,11.55,11.65,11.55,11.65,425,36000
BANKNIFTY2280434400PE,07/28/2022,14:05:00,11.55,11.95,11.50,11.75,2950,36000
BANKNIFTY2280434400PE,07/28/2022,14:06:00,11.95,11.95,11.55,11.85,3925,35150
BANKNIFTY2280434400PE,07/28/2022,14:07:00,11.90,11.90,11.75,11.75,1300,35150
BANKNIFTY2280434400PE,07/28/2022,14:08:00,11.50,11.75,11.50,11.65,150,35150
BANKNIFTY2280434400PE,07/28/2022,14:09:00,11.70,11.70,11.30,11.30,225,36650
BANKNIFTY2280434400PE,07/28/2022,14:10:00,11.50,11.50,11.10,11.25,5475,36650
BANKNIFTY2280434400PE,07/28/2022,14:11:00,11.35,11.35,11.35,11.35,25,36650
BANKNIFTY2280434400PE,07/28/2022,14:12:00,11.35,11.40,11.20,11.20,75,35875
BANKNIFTY2280434400PE,07/28/2022,14:13:00,11.20,11.20,11.10,11.10,100,35875
BANKNIFTY2280434400PE,07/28/2022,14:14:00,11.10,11.10,10.75,10.75,300,35875
BANKNIFTY2280434400PE,07/28/2022,14:15:00,10.75,10.80,10.50,10.75,700,36225
BANKNIFTY2280434400PE,07/28/2022,14:16:00,10.80,10.85,10.65,10.75,1175,36225
BANKNIFTY2280434400PE,07/28/2022,14:17:00,10.65,10.65,10.65,10.65,50,36225
BANKNIFTY2280434400PE,07/28/2022,14:18:00,10.65,10.65,10.55,10.60,500,36175
BANKNIFTY2280434400PE,07/28/2022,14:19:00,10.75,10.75,10.35,10.35,2600,36175
BANKNIFTY2280434400PE,07/28/2022,14:20:00,10.35,10.50,10.35,10.50,75,36175
BANKNIFTY2280434400PE,07/28/2022,14:21:00,10.35,10.35,10.25,10.25,200,37600
BANKNIFTY2280434400PE,07/28/2022,14:22:00,10.25,10.40,10.20,10.35,125,37600
BANKNIFTY2280434400PE,07/28/2022,14:23:00,10.35,10.35,10.25,10.25,300,37600
BANKNIFTY2280434400PE,07/28/2022,14:24:00,10.25,10.25,9.85,9.85,1850,38950
BANKNIFTY2280434400PE,07/28/2022,14:25:00,9.85,10.15,9.85,10.15,1175,38950
BANKNIFTY2280434400PE,07/28/2022,14:26:00,9.90,9.90,9.70,9.75,1400,38950
BANKNIFTY2280434400PE,07/28/2022,14:27:00,9.75,9.75,9.50,9.50,275,38875
BANKNIFTY2280434400PE,07/28/2022,14:28:00,9.70,9.80,9.65,9.70,2350,38875
BANKNIFTY2280434400PE,07/28/2022,14:29:00,9.75,9.95,9.70,9.75,1525,38875
BANKNIFTY2280434400PE,07/28/2022,14:30:00,9.85,10.00,9.85,9.95,3125,41600
BANKNIFTY2280434400PE,07/28/2022,14:31:00,10.00,10.20,9.90,10.20,2450,41600
BANKNIFTY2280434400PE,07/28/2022,14:32:00,10.15,10.15,10.10,10.10,1100,41600
BANKNIFTY2280434400PE,07/28/2022,14:33:00,10.00,10.10,9.95,10.10,1575,45225
BANKNIFTY2280434400PE,07/28/2022,14:34:00,10.10,10.10,9.95,10.00,3225,45225
BANKNIFTY2280434400PE,07/28/2022,14:35:00,10.05,10.05,9.85,9.95,2475,45225
BANKNIFTY2280434400PE,07/28/2022,14:36:00,9.95,9.95,9.75,9.85,325,49275
BANKNIFTY2280434400PE,07/28/2022,14:37:00,9.90,10.00,9.80,9.80,375,49275
BANKNIFTY2280434400PE,07/28/2022,14:38:00,9.75,9.95,9.75,9.95,450,49275
BANKNIFTY2280434400PE,07/28/2022,14:39:00,10.00,10.00,9.90,10.00,1325,50075
BANKNIFTY2280434400PE,07/28/2022,14:40:00,9.85,9.85,9.75,9.80,550,50075
BANKNIFTY2280434400PE,07/28/2022,14:41:00,10.00,10.00,9.85,10.00,2825,50075
BANKNIFTY2280434400PE,07/28/2022,14:42:00,10.10,10.25,9.95,10.05,1450,53075
BANKNIFTY2280434400PE,07/28/2022,14:43:00,10.05,10.20,9.80,10.00,700,53075
BANKNIFTY2280434400PE,07/28/2022,14:44:00,10.00,10.15,10.00,10.10,350,53075
BANKNIFTY2280434400PE,07/28/2022,14:45:00,10.25,10.25,10.15,10.20,300,52825
BANKNIFTY2280434400PE,07/28/2022,14:46:00,10.05,10.20,10.05,10.20,150,52825
BANKNIFTY2280434400PE,07/28/2022,14:47:00,10.40,10.40,10.30,10.35,150,52825
BANKNIFTY2280434400PE,07/28/2022,14:48:00,10.35,10.35,10.25,10.25,200,52800
BANKNIFTY2280434400PE,07/28/2022,14:49:00,10.20,10.30,9.90,9.90,1450,52800
BANKNIFTY2280434400PE,07/28/2022,14:50:00,10.00,10.20,10.00,10.20,3150,52800
BANKNIFTY2280434400PE,07/28/2022,14:51:00,10.05,10.30,10.00,10.00,2150,55575
BANKNIFTY2280434400PE,07/28/2022,14:52:00,9.95,9.95,9.75,9.80,1225,55575
BANKNIFTY2280434400PE,07/28/2022,14:53:00,10.00,10.15,9.85,9.95,1750,55575
BANKNIFTY2280434400PE,07/28/2022,14:54:00,9.95,10.15,9.95,10.10,950,57175
BANKNIFTY2280434400PE,07/28/2022,14:55:00,10.20,10.20,10.00,10.15,1075,57175
BANKNIFTY2280434400PE,07/28/2022,14:56:00,10.15,10.20,10.00,10.00,625,57175
BANKNIFTY2280434400PE,07/28/2022,14:57:00,9.95,10.00,9.90,9.90,325,57625
BANKNIFTY2280434400PE,07/28/2022,14:58:00,9.80,9.85,9.80,9.85,200,57625
BANKNIFTY2280434400PE,07/28/2022,14:59:00,9.80,9.95,9.50,9.50,225,57625
BANKNIFTY2280434400PE,07/28/2022,15:00:00,9.50,9.50,9.00,9.15,2475,58525
BANKNIFTY2280434400PE,07/28/2022,15:01:00,9.25,9.25,9.05,9.15,1900,58525
BANKNIFTY2280434400PE,07/28/2022,15:02:00,9.20,9.60,9.20,9.35,9850,58525
BANKNIFTY2280434400PE,07/28/2022,15:03:00,9.50,9.70,9.50,9.55,5550,55300
BANKNIFTY2280434400PE,07/28/2022,15:04:00,9.55,9.65,9.30,9.30,4425,55300
BANKNIFTY2280434400PE,07/28/2022,15:05:00,9.45,9.45,9.45,9.45,125,55300
BANKNIFTY2280434400PE,07/28/2022,15:06:00,9.10,9.10,8.85,8.85,775,54200
BANKNIFTY2280434400PE,07/28/2022,15:07:00,8.85,9.00,8.75,8.85,1275,54200
BANKNIFTY2280434400PE,07/28/2022,15:08:00,8.80,8.80,8.55,8.55,175,54200
BANKNIFTY2280434400PE,07/28/2022,15:09:00,8.55,8.55,8.50,8.55,350,53600
BANKNIFTY2280434400PE,07/28/2022,15:10:00,8.70,8.70,8.45,8.45,1100,53600
BANKNIFTY2280434400PE,07/28/2022,15:11:00,8.55,8.65,8.55,8.65,925,53600
BANKNIFTY2280434400PE,07/28/2022,15:12:00,8.60,8.75,8.50,8.70,1500,53850
BANKNIFTY2280434400PE,07/28/2022,15:13:00,8.70,8.75,8.55,8.65,1325,53850
BANKNIFTY2280434400PE,07/28/2022,15:14:00,8.80,9.05,8.80,9.05,400,53850
BANKNIFTY2280434400PE,07/28/2022,15:15:00,9.10,9.30,8.95,8.95,1125,54350
BANKNIFTY2280434400PE,07/28/2022,15:16:00,8.95,9.10,8.95,9.10,425,54350
BANKNIFTY2280434400PE,07/28/2022,15:17:00,8.90,8.95,8.80,8.80,3425,54350
BANKNIFTY2280434400PE,07/28/2022,15:18:00,8.90,9.05,8.85,8.85,775,53900
BANKNIFTY2280434400PE,07/28/2022,15:19:00,8.90,8.90,8.75,8.80,2025,53900
BANKNIFTY2280434400PE,07/28/2022,15:20:00,8.75,8.80,8.70,8.70,1350,53900
BANKNIFTY2280434400PE,07/28/2022,15:21:00,8.80,8.85,8.60,8.65,2800,53825
BANKNIFTY2280434400PE,07/28/2022,15:22:00,8.55,8.70,8.35,8.35,7800,53825
BANKNIFTY2280434400PE,07/28/2022,15:23:00,8.25,8.55,8.20,8.55,6425,53825
BANKNIFTY2280434400PE,07/28/2022,15:24:00,8.60,8.80,8.35,8.55,4700,56050
BANKNIFTY2280434400PE,07/28/2022,15:25:00,8.55,8.70,7.90,8.00,6700,56050
BANKNIFTY2280434400PE,07/28/2022,15:26:00,7.70,8.60,7.70,8.50,5150,56050
BANKNIFTY2280434400PE,07/28/2022,15:27:00,8.65,8.80,8.30,8.80,4700,60950
BANKNIFTY2280434400PE,07/28/2022,15:28:00,8.55,9.00,8.45,8.80,8500,60950
BANKNIFTY2280434400PE,07/28/2022,15:29:00,8.70,9.00,8.55,8.95,2375,60950
BANKNIFTY2280434400PE,07/29/2022,09:15:00,6.70,6.70,5.25,6.45,8926,62075
BANKNIFTY2280434400PE,07/29/2022,09:16:00,6.25,6.30,5.90,6.00,13700,62075
BANKNIFTY2280434400PE,07/29/2022,09:17:00,6.00,6.05,5.85,6.05,8650,62425
BANKNIFTY2280434400PE,07/29/2022,09:18:00,6.00,6.30,6.00,6.25,11175,62425
BANKNIFTY2280434400PE,07/29/2022,09:19:00,6.15,6.30,6.00,6.00,11750,62425
BANKNIFTY2280434400PE,07/29/2022,09:20:00,6.00,6.10,5.90,6.00,6450,71675
BANKNIFTY2280434400PE,07/29/2022,09:21:00,6.05,6.10,5.95,6.10,9550,71675
BANKNIFTY2280434400PE,07/29/2022,09:22:00,6.05,6.15,6.05,6.10,6150,71675
BANKNIFTY2280434400PE,07/29/2022,09:23:00,6.05,6.10,6.00,6.00,2475,79975
BANKNIFTY2280434400PE,07/29/2022,09:24:00,6.00,6.05,5.90,5.95,4625,79975
BANKNIFTY2280434400PE,07/29/2022,09:25:00,5.95,6.00,5.90,5.95,6450,79975
BANKNIFTY2280434400PE,07/29/2022,09:26:00,5.90,5.90,5.65,5.85,7400,80975
BANKNIFTY2280434400PE,07/29/2022,09:27:00,5.90,5.95,5.85,5.90,3500,80975
BANKNIFTY2280434400PE,07/29/2022,09:28:00,5.85,6.10,5.85,6.00,1675,80975
BANKNIFTY2280434400PE,07/29/2022,09:29:00,6.15,6.20,6.05,6.10,5050,80225
BANKNIFTY2280434400PE,07/29/2022,09:30:00,6.10,6.20,6.05,6.20,525,80225
BANKNIFTY2280434400PE,07/29/2022,09:31:00,6.15,6.35,6.15,6.35,4150,80225
BANKNIFTY2280434400PE,07/29/2022,09:32:00,6.30,6.40,6.15,6.15,5300,80950
BANKNIFTY2280434400PE,07/29/2022,09:33:00,6.25,6.30,6.15,6.15,7225,80950
BANKNIFTY2280434400PE,07/29/2022,09:34:00,6.20,6.30,6.20,6.25,1200,80950
BANKNIFTY2280434400PE,07/29/2022,09:35:00,6.30,6.35,6.20,6.30,7300,83200
BANKNIFTY2280434400PE,07/29/2022,09:36:00,6.40,6.40,6.25,6.25,12425,83200
BANKNIFTY2280434400PE,07/29/2022,09:37:00,6.25,6.35,6.20,6.25,10475,83200
BANKNIFTY2280434400PE,07/29/2022,09:38:00,6.25,6.25,6.10,6.15,1050,87675
BANKNIFTY2280434400PE,07/29/2022,09:39:00,6.10,6.10,6.00,6.00,1500,87675
BANKNIFTY2280434400PE,07/29/2022,09:40:00,6.10,6.10,5.95,6.05,875,87675
BANKNIFTY2280434400PE,07/29/2022,09:41:00,6.00,6.05,6.00,6.05,150,87675
BANKNIFTY2280434400PE,07/29/2022,09:42:00,6.05,6.05,6.05,6.05,100,88100
BANKNIFTY2280434400PE,07/29/2022,09:43:00,6.00,6.15,6.00,6.00,2600,88100
BANKNIFTY2280434400PE,07/29/2022,09:44:00,6.05,6.05,6.00,6.05,275,89550
BANKNIFTY2280434400PE,07/29/2022,09:45:00,5.95,6.00,5.90,5.90,1750,89550
BANKNIFTY2280434400PE,07/29/2022,09:46:00,5.90,6.00,5.90,5.90,2600,89550
BANKNIFTY2280434400PE,07/29/2022,09:47:00,5.90,5.95,5.90,5.90,1050,89175
BANKNIFTY2280434400PE,07/29/2022,09:48:00,5.90,6.00,5.85,6.00,1425,89175
BANKNIFTY2280434400PE,07/29/2022,09:49:00,5.90,5.95,5.85,5.85,1575,89175
BANKNIFTY2280434400PE,07/29/2022,09:50:00,5.95,5.95,5.85,5.95,1825,88000
BANKNIFTY2280434400PE,07/29/2022,09:51:00,5.95,5.95,5.85,5.90,3525,88000
BANKNIFTY2280434400PE,07/29/2022,09:52:00,5.85,5.85,5.85,5.85,125,88000
BANKNIFTY2280434400PE,07/29/2022,09:53:00,5.90,5.90,5.80,5.85,1625,87775
BANKNIFTY2280434400PE,07/29/2022,09:54:00,5.85,5.85,5.85,5.85,100,87775
BANKNIFTY2280434400PE,07/29/2022,09:55:00,5.85,5.85,5.80,5.80,600,87775
BANKNIFTY2280434400PE,07/29/2022,09:56:00,5.80,5.80,5.75,5.80,2475,89575
BANKNIFTY2280434400PE,07/29/2022,09:57:00,5.85,5.85,5.85,5.85,875,89575
BANKNIFTY2280434400PE,07/29/2022,09:58:00,5.90,5.90,5.85,5.85,550,89575
BANKNIFTY2280434400PE,07/29/2022,09:59:00,5.90,5.90,5.75,5.75,4225,88875
BANKNIFTY2280434400PE,07/29/2022,10:00:00,5.75,5.80,5.65,5.70,6075,88875
BANKNIFTY2280434400PE,07/29/2022,10:01:00,5.75,5.75,5.75,5.75,825,88875
BANKNIFTY2280434400PE,07/29/2022,10:02:00,5.70,5.75,5.70,5.70,400,85375
BANKNIFTY2280434400PE,07/29/2022,10:03:00,5.70,5.75,5.70,5.70,575,85375
BANKNIFTY2280434400PE,07/29/2022,10:04:00,5.70,5.75,5.70,5.75,1975,85375
BANKNIFTY2280434400PE,07/29/2022,10:05:00,5.75,5.85,5.75,5.80,5700,86700
BANKNIFTY2280434400PE,07/29/2022,10:06:00,5.80,5.85,5.75,5.85,4175,86700
BANKNIFTY2280434400PE,07/29/2022,10:07:00,5.80,5.85,5.75,5.80,3425,86700
BANKNIFTY2280434400PE,07/29/2022,10:08:00,5.85,5.85,5.75,5.80,3025,88825
BANKNIFTY2280434400PE,07/29/2022,10:09:00,5.80,5.80,5.70,5.75,2150,88825
BANKNIFTY2280434400PE,07/29/2022,10:10:00,5.80,5.80,5.70,5.80,175,88825
BANKNIFTY2280434400PE,07/29/2022,10:11:00,5.80,5.90,5.80,5.90,1575,87900
BANKNIFTY2280434400PE,07/29/2022,10:12:00,5.85,5.85,5.80,5.85,625,87900
BANKNIFTY2280434400PE,07/29/2022,10:13:00,5.80,5.90,5.75,5.75,1850,87900
BANKNIFTY2280434400PE,07/29/2022,10:14:00,5.80,5.85,5.80,5.85,3175,86725
BANKNIFTY2280434400PE,07/29/2022,10:15:00,5.80,5.80,5.75,5.80,1075,86725
BANKNIFTY2280434400PE,07/29/2022,10:16:00,5.85,5.85,5.75,5.75,2025,86725
BANKNIFTY2280434400PE,07/29/2022,10:17:00,5.75,5.80,5.75,5.80,375,86725
BANKNIFTY2280434400PE,07/29/2022,10:18:00,5.75,5.75,5.75,5.75,50,87750
BANKNIFTY2280434400PE,07/29/2022,10:19:00,5.80,5.85,5.80,5.85,400,87750
BANKNIFTY2280434400PE,07/29/2022,10:20:00,5.80,5.85,5.80,5.85,125,87775
BANKNIFTY2280434400PE,07/29/2022,10:21:00,5.85,5.85,5.85,5.85,50,87775
BANKNIFTY2280434400PE,07/29/2022,10:22:00,5.85,5.90,5.85,5.90,950,87775
BANKNIFTY2280434400PE,07/29/2022,10:23:00,5.90,5.95,5.90,5.95,1350,87575
BANKNIFTY2280434400PE,07/29/2022,10:24:00,5.95,6.00,5.90,5.95,4825,87575
BANKNIFTY2280434400PE,07/29/2022,10:25:00,6.00,6.65,5.95,6.65,6850,87575
BANKNIFTY2280434400PE,07/29/2022,10:26:00,6.65,7.00,6.60,6.95,7400,88175
BANKNIFTY2280434400PE,07/29/2022,10:27:00,6.85,7.15,6.80,6.85,7825,88175
BANKNIFTY2280434400PE,07/29/2022,10:28:00,6.85,7.00,6.60,6.85,4800,88175
BANKNIFTY2280434400PE,07/29/2022,10:29:00,6.90,7.05,6.80,6.95,7950,86975
BANKNIFTY2280434400PE,07/29/2022,10:30:00,7.00,7.00,6.80,6.90,2250,86975
BANKNIFTY2280434400PE,07/29/2022,10:31:00,6.90,6.95,6.85,6.95,2825,86975
BANKNIFTY2280434400PE,07/29/2022,10:32:00,6.90,7.05,6.90,6.95,4100,87225
BANKNIFTY2280434400PE,07/29/2022,10:33:00,6.90,7.00,6.85,7.00,4475,87225
BANKNIFTY2280434400PE,07/29/2022,10:34:00,6.90,7.35,6.90,7.30,9200,87225
BANKNIFTY2280434400PE,07/29/2022,10:35:00,7.25,7.50,7.15,7.40,11750,80275
BANKNIFTY2280434400PE,07/29/2022,10:36:00,7.50,7.70,7.45,7.60,7625,80275
BANKNIFTY2280434400PE,07/29/2022,10:37:00,7.55,7.65,7.50,7.55,2225,80275
BANKNIFTY2280434400PE,07/29/2022,10:38:00,7.65,7.65,7.45,7.45,675,80675
BANKNIFTY2280434400PE,07/29/2022,10:39:00,7.50,7.50,7.35,7.50,975,80675
BANKNIFTY2280434400PE,07/29/2022,10:40:00,7.40,7.40,7.25,7.40,4025,80675
BANKNIFTY2280434400PE,07/29/2022,10:41:00,7.40,7.45,7.40,7.40,775,83375
BANKNIFTY2280434400PE,07/29/2022,10:42:00,7.45,7.50,7.45,7.45,675,83375
BANKNIFTY2280434400PE,07/29/2022,10:43:00,7.40,7.50,7.35,7.50,4575,83375
BANKNIFTY2280434400PE,07/29/2022,10:44:00,7.55,7.55,7.20,7.20,4850,87600
BANKNIFTY2280434400PE,07/29/2022,10:45:00,7.15,7.25,6.60,6.60,8575,87600
BANKNIFTY2280434400PE,07/29/2022,10:46:00,6.60,6.60,6.40,6.40,6025,87600
BANKNIFTY2280434400PE,07/29/2022,10:47:00,6.25,6.45,6.25,6.45,2650,87150
BANKNIFTY2280434400PE,07/29/2022,10:48:00,6.45,6.50,6.20,6.20,4400,87150
BANKNIFTY2280434400PE,07/29/2022,10:49:00,6.15,6.15,5.95,5.95,8025,87150
BANKNIFTY2280434400PE,07/29/2022,10:50:00,6.00,6.15,5.95,6.15,2425,87075
BANKNIFTY2280434400PE,07/29/2022,10:51:00,6.15,6.20,6.15,6.20,575,87075
BANKNIFTY2280434400PE,07/29/2022,10:52:00,6.25,6.25,6.15,6.25,375,87075
BANKNIFTY2280434400PE,07/29/2022,10:53:00,6.30,6.35,6.20,6.30,1100,87050
BANKNIFTY2280434400PE,07/29/2022,10:54:00,6.30,6.30,6.15,6.20,3550,87050
BANKNIFTY2280434400PE,07/29/2022,10:55:00,6.20,6.30,6.20,6.25,1875,87050
BANKNIFTY2280434400PE,07/29/2022,10:56:00,6.30,6.35,6.25,6.25,2225,89050
BANKNIFTY2280434400PE,07/29/2022,10:57:00,6.30,6.35,6.25,6.30,5675,89050
BANKNIFTY2280434400PE,07/29/2022,10:58:00,6.30,6.35,6.25,6.35,775,89050
BANKNIFTY2280434400PE,07/29/2022,10:59:00,6.35,6.40,6.25,6.40,1025,90850
BANKNIFTY2280434400PE,07/29/2022,11:00:00,6.40,6.65,6.30,6.65,2075,90850
BANKNIFTY2280434400PE,07/29/2022,11:01:00,6.60,6.70,6.55,6.60,850,90850
BANKNIFTY2280434400PE,07/29/2022,11:02:00,6.55,6.55,6.15,6.15,3075,91250
BANKNIFTY2280434400PE,07/29/2022,11:03:00,6.15,6.35,6.15,6.15,950,91250
BANKNIFTY2280434400PE,07/29/2022,11:04:00,6.10,6.15,6.05,6.15,800,91250
BANKNIFTY2280434400PE,07/29/2022,11:05:00,6.25,6.25,6.10,6.10,925,91625
BANKNIFTY2280434400PE,07/29/2022,11:06:00,6.15,6.15,6.05,6.05,1275,91625
BANKNIFTY2280434400PE,07/29/2022,11:07:00,6.10,6.10,5.80,5.85,1450,91625
BANKNIFTY2280434400PE,07/29/2022,11:08:00,5.90,5.90,5.80,5.90,1750,91350
BANKNIFTY2280434400PE,07/29/2022,11:09:00,5.90,5.90,5.85,5.85,900,91350
BANKNIFTY2280434400PE,07/29/2022,11:10:00,5.80,5.80,5.70,5.75,1875,91350
BANKNIFTY2280434400PE,07/29/2022,11:11:00,5.75,5.75,5.75,5.75,775,91075
BANKNIFTY2280434400PE,07/29/2022,11:12:00,5.75,5.75,5.60,5.60,900,91075
BANKNIFTY2280434400PE,07/29/2022,11:13:00,5.60,5.70,5.60,5.65,400,91075
BANKNIFTY2280434400PE,07/29/2022,11:14:00,5.65,5.70,5.65,5.70,300,91325
BANKNIFTY2280434400PE,07/29/2022,11:15:00,5.70,5.70,5.70,5.70,700,91325
BANKNIFTY2280434400PE,07/29/2022,11:16:00,5.70,5.80,5.60,5.75,1400,91325
BANKNIFTY2280434400PE,07/29/2022,11:17:00,5.80,5.80,5.70,5.80,650,92375
BANKNIFTY2280434400PE,07/29/2022,11:18:00,5.80,5.80,5.70,5.70,475,92375
BANKNIFTY2280434400PE,07/29/2022,11:19:00,5.65,5.80,5.65,5.70,1125,92375
BANKNIFTY2280434400PE,07/29/2022,11:20:00,5.70,5.85,5.70,5.80,1425,92375
BANKNIFTY2280434400PE,07/29/2022,11:21:00,5.85,5.90,5.85,5.90,525,92375
BANKNIFTY2280434400PE,07/29/2022,11:22:00,6.10,6.10,6.00,6.00,675,92375
BANKNIFTY2280434400PE,07/29/2022,11:23:00,6.05,6.05,6.05,6.05,525,92600
BANKNIFTY2280434400PE,07/29/2022,11:24:00,6.05,6.05,6.05,6.05,825,92600
BANKNIFTY2280434400PE,07/29/2022,11:25:00,6.10,6.10,5.95,6.05,525,92600
BANKNIFTY2280434400PE,07/29/2022,11:26:00,5.95,6.00,5.85,5.85,700,92750
BANKNIFTY2280434400PE,07/29/2022,11:27:00,5.90,5.90,5.85,5.85,150,92750
BANKNIFTY2280434400PE,07/29/2022,11:28:00,5.90,5.90,5.70,5.70,550,92750
BANKNIFTY2280434400PE,07/29/2022,11:29:00,5.80,5.80,5.70,5.70,1400,92750
BANKNIFTY2280434400PE,07/29/2022,11:30:00,5.80,5.90,5.80,5.90,1425,92675
BANKNIFTY2280434400PE,07/29/2022,11:31:00,5.85,5.90,5.80,5.90,525,92675
BANKNIFTY2280434400PE,07/29/2022,11:32:00,5.90,5.95,5.90,5.90,625,93400
BANKNIFTY2280434400PE,07/29/2022,11:33:00,5.90,5.95,5.85,5.90,1150,93400
BANKNIFTY2280434400PE,07/29/2022,11:34:00,5.90,5.90,5.85,5.90,125,93400
BANKNIFTY2280434400PE,07/29/2022,11:35:00,5.95,5.95,5.90,5.90,575,92850
BANKNIFTY2280434400PE,07/29/2022,11:36:00,5.90,5.95,5.85,5.85,1125,92850
BANKNIFTY2280434400PE,07/29/2022,11:37:00,5.80,5.90,5.75,5.85,1450,92850
BANKNIFTY2280434400PE,07/29/2022,11:38:00,5.85,5.85,5.75,5.75,475,92500
BANKNIFTY2280434400PE,07/29/2022,11:39:00,5.75,5.75,5.65,5.70,825,92500
BANKNIFTY2280434400PE,07/29/2022,11:40:00,5.70,5.75,5.60,5.65,1250,92500
BANKNIFTY2280434400PE,07/29/2022,11:41:00,5.60,5.70,5.60,5.70,375,92525
BANKNIFTY2280434400PE,07/29/2022,11:42:00,5.75,5.80,5.75,5.75,150,92525
BANKNIFTY2280434400PE,07/29/2022,11:43:00,5.75,5.85,5.75,5.85,725,92525
BANKNIFTY2280434400PE,07/29/2022,11:44:00,5.85,5.90,5.75,5.75,325,92200
BANKNIFTY2280434400PE,07/29/2022,11:45:00,5.80,5.85,5.75,5.75,900,92200
BANKNIFTY2280434400PE,07/29/2022,11:46:00,5.75,5.80,5.75,5.80,200,92200
BANKNIFTY2280434400PE,07/29/2022,11:47:00,5.85,5.85,5.80,5.80,600,92200
BANKNIFTY2280434400PE,07/29/2022,11:48:00,5.85,5.85,5.80,5.80,75,92650
BANKNIFTY2280434400PE,07/29/2022,11:49:00,5.80,5.85,5.80,5.85,350,92650
BANKNIFTY2280434400PE,07/29/2022,11:50:00,5.85,5.95,5.85,5.90,475,93100
BANKNIFTY2280434400PE,07/29/2022,11:51:00,5.90,5.90,5.80,5.85,875,93100
BANKNIFTY2280434400PE,07/29/2022,11:52:00,5.80,5.90,5.80,5.90,2900,93100
BANKNIFTY2280434400PE,07/29/2022,11:53:00,5.90,6.00,5.85,6.00,1950,93225
BANKNIFTY2280434400PE,07/29/2022,11:54:00,6.10,6.10,5.90,5.90,550,93225
BANKNIFTY2280434400PE,07/29/2022,11:55:00,5.95,6.00,5.90,5.90,525,93225
BANKNIFTY2280434400PE,07/29/2022,11:56:00,5.90,5.90,5.85,5.90,750,93550
BANKNIFTY2280434400PE,07/29/2022,11:57:00,5.90,5.90,5.85,5.90,175,93550
BANKNIFTY2280434400PE,07/29/2022,11:58:00,5.90,5.95,5.90,5.95,325,93550
BANKNIFTY2280434400PE,07/29/2022,11:59:00,5.95,6.05,5.95,5.95,350,93300
BANKNIFTY2280434400PE,07/29/2022,12:00:00,6.05,6.05,6.05,6.05,150,93300
BANKNIFTY2280434400PE,07/29/2022,12:01:00,5.95,6.00,5.95,6.00,200,93300
BANKNIFTY2280434400PE,07/29/2022,12:02:00,5.95,5.95,5.90,5.90,50,93300
BANKNIFTY2280434400PE,07/29/2022,12:03:00,5.95,5.95,5.80,5.80,1225,93175
BANKNIFTY2280434400PE,07/29/2022,12:04:00,5.90,5.90,5.75,5.75,2225,93175
BANKNIFTY2280434400PE,07/29/2022,12:05:00,5.80,5.80,5.70,5.70,1900,91725
BANKNIFTY2280434400PE,07/29/2022,12:06:00,5.70,5.80,5.70,5.75,2975,91725
BANKNIFTY2280434400PE,07/29/2022,12:07:00,5.75,5.80,5.75,5.80,75,91725
BANKNIFTY2280434400PE,07/29/2022,12:08:00,5.80,5.85,5.80,5.80,900,91250
