<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433400PE,07/11/2022,11:05:00,14.20,14.20,13.95,14.05,1900,399825
BANKNIFTY2271433400PE,07/11/2022,11:06:00,14.10,14.25,14.05,14.10,2800,399825
BANKNIFTY2271433400PE,07/11/2022,11:07:00,14.10,14.25,13.95,14.15,4250,399825
BANKNIFTY2271433400PE,07/11/2022,11:08:00,14.20,14.35,14.10,14.25,1650,397950
BANKNIFTY2271433400PE,07/11/2022,11:09:00,14.30,14.30,14.15,14.25,1875,397950
BANKNIFTY2271433400PE,07/11/2022,11:10:00,14.30,14.35,14.15,14.25,1600,397950
BANKNIFTY2271433400PE,07/11/2022,11:11:00,14.25,14.25,14.00,14.15,3175,397250
BANKNIFTY2271433400PE,07/11/2022,11:12:00,14.10,14.10,13.70,13.80,3725,397250
BANKNIFTY2271433400PE,07/11/2022,11:13:00,13.80,13.80,13.55,13.65,2725,397250
BANKNIFTY2271433400PE,07/11/2022,11:14:00,13.65,13.90,13.60,13.70,2225,397575
BANKNIFTY2271433400PE,07/11/2022,11:15:00,13.65,13.80,13.40,13.80,4400,397575
BANKNIFTY2271433400PE,07/11/2022,11:16:00,13.70,13.85,13.70,13.85,5450,397575
BANKNIFTY2271433400PE,07/11/2022,11:17:00,13.80,14.00,13.80,13.95,2675,395825
BANKNIFTY2271433400PE,07/11/2022,11:18:00,13.90,13.90,13.75,13.75,1150,395825
BANKNIFTY2271433400PE,07/11/2022,11:19:00,13.85,14.25,13.85,14.10,4800,395825
BANKNIFTY2271433400PE,07/11/2022,11:20:00,14.15,14.20,14.00,14.10,5625,395950
BANKNIFTY2271433400PE,07/11/2022,11:21:00,14.10,14.25,14.10,14.15,2550,395950
BANKNIFTY2271433400PE,07/11/2022,11:22:00,14.15,14.30,14.00,14.05,5925,395950
BANKNIFTY2271433400PE,07/11/2022,11:23:00,14.20,14.20,14.00,14.05,4850,395125
BANKNIFTY2271433400PE,07/11/2022,11:24:00,14.05,14.30,14.00,14.20,4200,395125
BANKNIFTY2271433400PE,07/11/2022,11:25:00,14.15,14.40,14.15,14.20,3775,395125
BANKNIFTY2271433400PE,07/11/2022,11:26:00,14.30,14.30,14.00,14.00,4500,392400
BANKNIFTY2271433400PE,07/11/2022,11:27:00,14.00,14.00,13.85,13.90,4900,392400
BANKNIFTY2271433400PE,07/11/2022,11:28:00,13.95,14.05,13.80,13.80,4725,392400
BANKNIFTY2271433400PE,07/11/2022,11:29:00,13.85,14.55,13.85,14.45,10950,393725
BANKNIFTY2271433400PE,07/11/2022,11:30:00,14.40,14.85,14.40,14.85,47200,393725
BANKNIFTY2271433400PE,07/11/2022,11:31:00,14.85,14.90,14.75,14.80,25750,393725
BANKNIFTY2271433400PE,07/11/2022,11:32:00,14.80,14.80,14.45,14.45,9350,377650
BANKNIFTY2271433400PE,07/11/2022,11:33:00,14.55,14.65,14.45,14.45,5075,377650
BANKNIFTY2271433400PE,07/11/2022,11:34:00,14.60,14.60,14.30,14.30,1750,377650
BANKNIFTY2271433400PE,07/11/2022,11:35:00,14.40,14.45,14.15,14.15,2525,375800
BANKNIFTY2271433400PE,07/11/2022,11:36:00,14.10,14.20,14.00,14.15,4925,375800
BANKNIFTY2271433400PE,07/11/2022,11:37:00,14.15,14.45,14.05,14.45,5150,375800
BANKNIFTY2271433400PE,07/11/2022,11:38:00,14.40,14.50,14.30,14.30,2225,378875
BANKNIFTY2271433400PE,07/11/2022,11:39:00,14.40,14.95,14.35,14.95,8575,378875
BANKNIFTY2271433400PE,07/11/2022,11:40:00,15.00,15.35,15.00,15.25,7525,378875
BANKNIFTY2271433400PE,07/11/2022,11:41:00,15.25,15.25,15.10,15.10,1000,380775
BANKNIFTY2271433400PE,07/11/2022,11:42:00,15.05,15.30,14.90,15.20,4450,380775
BANKNIFTY2271433400PE,07/11/2022,11:43:00,15.30,15.40,15.15,15.30,3475,380775
BANKNIFTY2271433400PE,07/11/2022,11:44:00,15.20,15.30,15.10,15.20,4700,382550
BANKNIFTY2271433400PE,07/11/2022,11:45:00,15.20,15.50,15.20,15.20,5625,382550
BANKNIFTY2271433400PE,07/11/2022,11:46:00,15.30,15.55,15.30,15.35,5050,382550
BANKNIFTY2271433400PE,07/11/2022,11:47:00,15.40,15.40,15.20,15.20,3500,381875
BANKNIFTY2271433400PE,07/11/2022,11:48:00,15.20,15.20,14.60,14.60,2725,381875
BANKNIFTY2271433400PE,07/11/2022,11:49:00,14.65,14.80,14.60,14.70,3650,381875
BANKNIFTY2271433400PE,07/11/2022,11:50:00,14.70,14.90,14.60,14.85,7875,385575
BANKNIFTY2271433400PE,07/11/2022,11:51:00,14.80,14.80,14.35,14.50,5925,385575
BANKNIFTY2271433400PE,07/11/2022,11:52:00,14.50,14.75,14.45,14.65,7175,385575
BANKNIFTY2271433400PE,07/11/2022,11:53:00,14.70,14.70,14.55,14.55,1325,382275
BANKNIFTY2271433400PE,07/11/2022,11:54:00,14.50,14.55,14.35,14.40,3150,382275
BANKNIFTY2271433400PE,07/11/2022,11:55:00,14.40,14.50,14.00,14.15,4200,382275
BANKNIFTY2271433400PE,07/11/2022,11:56:00,14.35,14.50,14.25,14.50,5900,381500
BANKNIFTY2271433400PE,07/11/2022,11:57:00,14.35,14.55,14.15,14.50,3575,381500
BANKNIFTY2271433400PE,07/11/2022,11:58:00,14.50,14.50,14.40,14.40,1250,381500
BANKNIFTY2271433400PE,07/11/2022,11:59:00,14.30,14.45,14.30,14.40,1875,380775
BANKNIFTY2271433400PE,07/11/2022,12:00:00,14.25,14.30,13.85,13.90,6325,380775
BANKNIFTY2271433400PE,07/11/2022,12:01:00,13.80,14.10,13.75,13.90,7850,380775
BANKNIFTY2271433400PE,07/11/2022,12:02:00,13.90,13.90,13.70,13.70,1175,378800
BANKNIFTY2271433400PE,07/11/2022,12:03:00,13.70,13.90,13.50,13.75,7350,378800
BANKNIFTY2271433400PE,07/11/2022,12:04:00,13.85,13.85,13.55,13.70,4075,378800
BANKNIFTY2271433400PE,07/11/2022,12:05:00,13.65,13.85,13.65,13.75,2200,373775
BANKNIFTY2271433400PE,07/11/2022,12:06:00,13.85,13.90,13.70,13.75,1425,373775
BANKNIFTY2271433400PE,07/11/2022,12:07:00,13.75,13.85,13.70,13.85,625,373775
BANKNIFTY2271433400PE,07/11/2022,12:08:00,13.80,13.85,13.65,13.85,1000,373675
BANKNIFTY2271433400PE,07/11/2022,12:09:00,13.85,13.90,13.65,13.85,3800,373675
BANKNIFTY2271433400PE,07/11/2022,12:10:00,13.80,14.05,13.75,13.95,425,373675
BANKNIFTY2271433400PE,07/11/2022,12:11:00,13.95,14.40,13.95,14.40,2925,371525
BANKNIFTY2271433400PE,07/11/2022,12:12:00,14.35,14.55,14.30,14.45,1800,371525
BANKNIFTY2271433400PE,07/11/2022,12:13:00,14.45,14.50,14.25,14.25,2050,371525
BANKNIFTY2271433400PE,07/11/2022,12:14:00,14.35,14.35,14.25,14.25,1625,370350
BANKNIFTY2271433400PE,07/11/2022,12:15:00,14.20,14.45,14.20,14.30,3100,370350
BANKNIFTY2271433400PE,07/11/2022,12:16:00,14.40,14.40,14.20,14.30,3475,370350
BANKNIFTY2271433400PE,07/11/2022,12:17:00,14.20,14.25,14.10,14.10,2550,368825
BANKNIFTY2271433400PE,07/11/2022,12:18:00,14.10,14.15,14.05,14.10,950,368825
BANKNIFTY2271433400PE,07/11/2022,12:19:00,14.15,14.35,14.15,14.20,1600,368825
BANKNIFTY2271433400PE,07/11/2022,12:20:00,14.20,14.35,14.20,14.30,1625,369400
BANKNIFTY2271433400PE,07/11/2022,12:21:00,14.30,14.35,14.15,14.30,1350,369400
BANKNIFTY2271433400PE,07/11/2022,12:22:00,14.30,14.40,14.30,14.35,3675,369400
BANKNIFTY2271433400PE,07/11/2022,12:23:00,14.40,14.45,14.30,14.40,2275,367000
BANKNIFTY2271433400PE,07/11/2022,12:24:00,14.35,14.45,14.35,14.35,1700,367000
BANKNIFTY2271433400PE,07/11/2022,12:25:00,14.40,14.50,14.30,14.30,3875,367000
BANKNIFTY2271433400PE,07/11/2022,12:26:00,14.40,14.45,14.30,14.30,1175,367425
BANKNIFTY2271433400PE,07/11/2022,12:27:00,14.35,14.35,14.10,14.10,2575,367425
BANKNIFTY2271433400PE,07/11/2022,12:28:00,14.10,14.40,14.10,14.25,2600,367425
BANKNIFTY2271433400PE,07/11/2022,12:29:00,14.30,14.45,14.25,14.40,1800,366075
BANKNIFTY2271433400PE,07/11/2022,12:30:00,14.50,14.70,14.45,14.65,2675,366075
BANKNIFTY2271433400PE,07/11/2022,12:31:00,14.70,14.75,14.60,14.60,3825,366075
BANKNIFTY2271433400PE,07/11/2022,12:32:00,14.60,14.65,14.50,14.60,4500,364200
BANKNIFTY2271433400PE,07/11/2022,12:33:00,14.55,14.55,14.45,14.55,3500,364200
BANKNIFTY2271433400PE,07/11/2022,12:34:00,14.50,14.55,14.05,14.25,4025,364200
BANKNIFTY2271433400PE,07/11/2022,12:35:00,14.25,14.25,13.60,13.60,3175,364375
BANKNIFTY2271433400PE,07/11/2022,12:36:00,13.60,13.60,13.15,13.20,10125,364375
BANKNIFTY2271433400PE,07/11/2022,12:37:00,13.10,13.35,13.05,13.25,5500,364375
BANKNIFTY2271433400PE,07/11/2022,12:38:00,13.35,13.40,13.25,13.30,3625,364650
BANKNIFTY2271433400PE,07/11/2022,12:39:00,13.40,13.50,13.35,13.40,1675,364650
BANKNIFTY2271433400PE,07/11/2022,12:40:00,13.35,13.55,13.35,13.45,425,364650
BANKNIFTY2271433400PE,07/11/2022,12:41:00,13.45,13.55,13.45,13.55,3475,365975
BANKNIFTY2271433400PE,07/11/2022,12:42:00,13.55,13.60,13.35,13.35,2400,365975
BANKNIFTY2271433400PE,07/11/2022,12:43:00,13.35,13.60,13.30,13.55,5000,365975
BANKNIFTY2271433400PE,07/11/2022,12:44:00,13.60,13.65,13.50,13.50,3775,366150
BANKNIFTY2271433400PE,07/11/2022,12:45:00,13.55,13.60,13.45,13.60,1875,366150
BANKNIFTY2271433400PE,07/11/2022,12:46:00,13.55,13.70,13.55,13.60,3100,366150
BANKNIFTY2271433400PE,07/11/2022,12:47:00,13.55,13.65,13.50,13.60,3825,365200
BANKNIFTY2271433400PE,07/11/2022,12:48:00,13.70,13.75,13.45,13.55,2100,365200
BANKNIFTY2271433400PE,07/11/2022,12:49:00,13.55,13.65,13.45,13.50,1175,365200
BANKNIFTY2271433400PE,07/11/2022,12:50:00,13.50,13.55,13.20,13.35,2325,364875
BANKNIFTY2271433400PE,07/11/2022,12:51:00,13.40,13.40,13.30,13.40,3800,364875
BANKNIFTY2271433400PE,07/11/2022,12:52:00,13.40,13.50,13.35,13.35,1050,364875
BANKNIFTY2271433400PE,07/11/2022,12:53:00,13.45,13.50,13.35,13.50,4550,366425
BANKNIFTY2271433400PE,07/11/2022,12:54:00,13.45,13.45,13.30,13.35,1450,366425
BANKNIFTY2271433400PE,07/11/2022,12:55:00,13.35,13.60,13.25,13.35,4575,366425
BANKNIFTY2271433400PE,07/11/2022,12:56:00,13.45,13.60,13.40,13.40,4050,365275
BANKNIFTY2271433400PE,07/11/2022,12:57:00,13.45,13.50,13.15,13.45,3375,365275
BANKNIFTY2271433400PE,07/11/2022,12:58:00,13.45,13.45,13.35,13.45,1650,365275
BANKNIFTY2271433400PE,07/11/2022,12:59:00,13.40,13.45,13.35,13.40,1225,365125
BANKNIFTY2271433400PE,07/11/2022,13:00:00,13.40,13.50,13.35,13.50,3125,365125
BANKNIFTY2271433400PE,07/11/2022,13:01:00,13.40,13.50,13.25,13.45,3325,365125
BANKNIFTY2271433400PE,07/11/2022,13:02:00,13.40,13.55,13.40,13.50,3250,363900
BANKNIFTY2271433400PE,07/11/2022,13:03:00,13.55,13.55,12.95,13.10,3125,363900
BANKNIFTY2271433400PE,07/11/2022,13:04:00,13.15,13.15,12.70,12.85,6425,363900
BANKNIFTY2271433400PE,07/11/2022,13:05:00,12.85,12.90,12.65,12.85,4750,364025
BANKNIFTY2271433400PE,07/11/2022,13:06:00,12.85,12.95,12.80,12.80,1300,364025
BANKNIFTY2271433400PE,07/11/2022,13:07:00,12.85,12.90,12.70,12.90,4975,364025
BANKNIFTY2271433400PE,07/11/2022,13:08:00,12.90,12.95,12.75,12.75,7325,364450
BANKNIFTY2271433400PE,07/11/2022,13:09:00,12.85,12.85,12.70,12.70,8125,364450
BANKNIFTY2271433400PE,07/11/2022,13:10:00,12.70,12.95,12.70,12.85,3650,364450
BANKNIFTY2271433400PE,07/11/2022,13:11:00,12.80,12.85,12.65,12.75,2825,364450
BANKNIFTY2271433400PE,07/11/2022,13:12:00,12.80,12.90,12.75,12.80,1250,366550
BANKNIFTY2271433400PE,07/11/2022,13:13:00,12.80,13.00,12.80,12.90,3175,366550
BANKNIFTY2271433400PE,07/11/2022,13:14:00,12.90,13.05,12.90,12.90,1700,366550
BANKNIFTY2271433400PE,07/11/2022,13:15:00,13.05,13.10,12.95,13.00,1475,366050
BANKNIFTY2271433400PE,07/11/2022,13:16:00,13.10,13.10,12.95,12.95,1350,366050
BANKNIFTY2271433400PE,07/11/2022,13:17:00,12.85,12.85,12.30,12.30,9025,366050
BANKNIFTY2271433400PE,07/11/2022,13:18:00,12.40,12.40,12.15,12.35,13375,366050
BANKNIFTY2271433400PE,07/11/2022,13:19:00,12.35,13.00,12.35,12.70,9475,366050
BANKNIFTY2271433400PE,07/11/2022,13:20:00,12.75,12.95,12.70,12.80,6600,362950
BANKNIFTY2271433400PE,07/11/2022,13:21:00,12.90,12.95,12.80,12.85,1725,362950
BANKNIFTY2271433400PE,07/11/2022,13:22:00,12.80,12.80,12.65,12.70,850,362950
BANKNIFTY2271433400PE,07/11/2022,13:23:00,12.70,13.05,12.65,12.90,5250,362575
BANKNIFTY2271433400PE,07/11/2022,13:24:00,12.95,13.10,12.90,13.10,6400,362575
BANKNIFTY2271433400PE,07/11/2022,13:25:00,13.05,13.30,13.00,13.30,5850,362575
BANKNIFTY2271433400PE,07/11/2022,13:26:00,13.10,13.25,13.05,13.20,5750,365000
BANKNIFTY2271433400PE,07/11/2022,13:27:00,13.20,13.40,13.20,13.40,2175,365000
BANKNIFTY2271433400PE,07/11/2022,13:28:00,13.40,13.45,13.25,13.35,3250,365000
BANKNIFTY2271433400PE,07/11/2022,13:29:00,13.40,13.45,13.25,13.35,975,365000
BANKNIFTY2271433400PE,07/11/2022,13:30:00,13.25,13.55,13.25,13.45,2550,365875
BANKNIFTY2271433400PE,07/11/2022,13:31:00,13.40,13.50,13.35,13.40,1300,365875
BANKNIFTY2271433400PE,07/11/2022,13:32:00,13.35,13.40,13.25,13.30,1075,365875
BANKNIFTY2271433400PE,07/11/2022,13:33:00,13.30,13.35,13.25,13.30,1450,365975
BANKNIFTY2271433400PE,07/11/2022,13:34:00,13.35,13.35,13.20,13.20,1250,365975
BANKNIFTY2271433400PE,07/11/2022,13:35:00,13.25,13.25,12.90,13.15,3400,366350
BANKNIFTY2271433400PE,07/11/2022,13:36:00,13.10,13.15,12.95,13.10,1300,366350
BANKNIFTY2271433400PE,07/11/2022,13:37:00,13.10,13.10,12.80,12.80,725,366350
BANKNIFTY2271433400PE,07/11/2022,13:38:00,12.80,12.95,12.80,12.85,2725,366350
BANKNIFTY2271433400PE,07/11/2022,13:39:00,12.95,13.00,12.75,12.95,1150,366475
BANKNIFTY2271433400PE,07/11/2022,13:40:00,12.95,12.95,12.65,12.90,1850,366475
BANKNIFTY2271433400PE,07/11/2022,13:41:00,12.85,12.90,12.70,12.80,1500,366475
BANKNIFTY2271433400PE,07/11/2022,13:42:00,12.75,12.75,12.50,12.50,4350,366950
BANKNIFTY2271433400PE,07/11/2022,13:43:00,12.50,12.50,12.25,12.35,2725,366950
BANKNIFTY2271433400PE,07/11/2022,13:44:00,12.20,12.35,12.05,12.30,4500,366950
BANKNIFTY2271433400PE,07/11/2022,13:45:00,12.25,12.75,12.15,12.70,4650,366700
BANKNIFTY2271433400PE,07/11/2022,13:46:00,12.70,12.75,12.65,12.65,2375,366700
BANKNIFTY2271433400PE,07/11/2022,13:47:00,12.70,12.85,12.70,12.75,4625,366700
BANKNIFTY2271433400PE,07/11/2022,13:48:00,12.70,12.85,12.65,12.75,4500,369300
BANKNIFTY2271433400PE,07/11/2022,13:49:00,12.55,12.70,12.50,12.70,4400,369300
BANKNIFTY2271433400PE,07/11/2022,13:50:00,12.60,12.75,12.55,12.75,7050,369300
BANKNIFTY2271433400PE,07/11/2022,13:51:00,12.65,12.75,12.65,12.75,750,367900
BANKNIFTY2271433400PE,07/11/2022,13:52:00,12.65,12.75,12.35,12.35,3500,367900
BANKNIFTY2271433400PE,07/11/2022,13:53:00,12.40,12.55,12.30,12.45,6550,367900
BANKNIFTY2271433400PE,07/11/2022,13:54:00,12.40,12.50,12.35,12.40,4325,364575
BANKNIFTY2271433400PE,07/11/2022,13:55:00,12.40,12.50,12.40,12.40,4175,364575
BANKNIFTY2271433400PE,07/11/2022,13:56:00,12.40,12.55,12.35,12.35,5600,364575
BANKNIFTY2271433400PE,07/11/2022,13:57:00,12.40,12.40,12.25,12.30,2625,362675
BANKNIFTY2271433400PE,07/11/2022,13:58:00,12.25,12.40,12.25,12.35,1325,362675
BANKNIFTY2271433400PE,07/11/2022,13:59:00,12.40,12.50,12.30,12.50,3100,362675
BANKNIFTY2271433400PE,07/11/2022,14:00:00,12.40,12.55,12.30,12.30,5150,360500
BANKNIFTY2271433400PE,07/11/2022,14:01:00,12.35,12.45,12.30,12.45,650,360500
BANKNIFTY2271433400PE,07/11/2022,14:02:00,12.35,12.40,12.30,12.30,1100,360500
BANKNIFTY2271433400PE,07/11/2022,14:03:00,12.30,12.35,12.10,12.25,1525,360575
BANKNIFTY2271433400PE,07/11/2022,14:04:00,12.25,12.30,12.15,12.15,1400,360575
BANKNIFTY2271433400PE,07/11/2022,14:05:00,12.20,12.20,11.40,11.80,20800,360575
BANKNIFTY2271433400PE,07/11/2022,14:06:00,11.65,11.80,11.35,11.75,18600,361325
BANKNIFTY2271433400PE,07/11/2022,14:07:00,11.80,11.80,10.95,11.30,26275,361325
BANKNIFTY2271433400PE,07/11/2022,14:08:00,11.30,11.55,11.25,11.40,15650,361325
BANKNIFTY2271433400PE,07/11/2022,14:09:00,11.35,11.45,11.20,11.20,9875,372000
BANKNIFTY2271433400PE,07/11/2022,14:10:00,11.25,11.60,11.25,11.60,11450,372000
BANKNIFTY2271433400PE,07/11/2022,14:11:00,11.45,11.70,11.45,11.70,11750,372000
BANKNIFTY2271433400PE,07/11/2022,14:12:00,11.65,11.75,11.55,11.75,13375,370350
BANKNIFTY2271433400PE,07/11/2022,14:13:00,11.70,11.80,11.55,11.60,11300,370350
BANKNIFTY2271433400PE,07/11/2022,14:14:00,11.50,11.65,11.30,11.30,20725,370350
BANKNIFTY2271433400PE,07/11/2022,14:15:00,11.30,11.40,11.05,11.05,20725,380675
BANKNIFTY2271433400PE,07/11/2022,14:16:00,11.10,11.15,10.85,11.05,47950,380675
BANKNIFTY2271433400PE,07/11/2022,14:17:00,11.05,11.15,10.80,11.15,20450,380675
BANKNIFTY2271433400PE,07/11/2022,14:18:00,11.10,11.25,11.05,11.25,20300,369000
BANKNIFTY2271433400PE,07/11/2022,14:19:00,11.25,11.50,11.20,11.50,7125,369000
BANKNIFTY2271433400PE,07/11/2022,14:20:00,11.50,11.75,11.50,11.55,12450,369000
BANKNIFTY2271433400PE,07/11/2022,14:21:00,11.65,11.75,11.50,11.50,8550,362225
BANKNIFTY2271433400PE,07/11/2022,14:22:00,11.50,11.60,11.45,11.45,6150,362225
BANKNIFTY2271433400PE,07/11/2022,14:23:00,11.40,11.45,10.75,10.80,21725,362225
BANKNIFTY2271433400PE,07/11/2022,14:24:00,10.70,10.75,10.40,10.50,39675,358625
BANKNIFTY2271433400PE,07/11/2022,14:25:00,10.45,10.75,10.45,10.65,23075,358625
BANKNIFTY2271433400PE,07/11/2022,14:26:00,10.60,10.80,10.60,10.80,15400,358625
BANKNIFTY2271433400PE,07/11/2022,14:27:00,10.70,10.80,10.65,10.65,8200,370075
BANKNIFTY2271433400PE,07/11/2022,14:28:00,10.65,10.80,10.60,10.70,6900,370075
BANKNIFTY2271433400PE,07/11/2022,14:29:00,10.70,10.70,10.55,10.70,8975,370075
BANKNIFTY2271433400PE,07/11/2022,14:30:00,10.55,10.70,10.55,10.65,9375,371575
BANKNIFTY2271433400PE,07/11/2022,14:31:00,10.70,10.75,10.60,10.65,8300,371575
BANKNIFTY2271433400PE,07/11/2022,14:32:00,10.65,10.70,10.50,10.60,17100,371575
BANKNIFTY2271433400PE,07/11/2022,14:33:00,10.60,10.65,10.50,10.50,14650,368800
BANKNIFTY2271433400PE,07/11/2022,14:34:00,10.45,10.50,10.35,10.35,12000,368800
BANKNIFTY2271433400PE,07/11/2022,14:35:00,10.35,10.45,10.25,10.35,17125,368800
BANKNIFTY2271433400PE,07/11/2022,14:36:00,10.35,10.35,10.20,10.25,14075,357950
BANKNIFTY2271433400PE,07/11/2022,14:37:00,10.25,10.25,9.90,10.00,23650,357950
BANKNIFTY2271433400PE,07/11/2022,14:38:00,10.00,10.10,9.90,9.95,18175,357950
BANKNIFTY2271433400PE,07/11/2022,14:39:00,10.05,10.05,9.90,9.95,11225,359875
BANKNIFTY2271433400PE,07/11/2022,14:40:00,10.00,10.00,9.85,9.95,11650,359875
BANKNIFTY2271433400PE,07/11/2022,14:41:00,10.00,10.25,9.85,10.25,20950,359875
BANKNIFTY2271433400PE,07/11/2022,14:42:00,10.20,10.40,10.10,10.40,20800,352600
BANKNIFTY2271433400PE,07/11/2022,14:43:00,10.35,10.40,10.10,10.30,14450,352600
BANKNIFTY2271433400PE,07/11/2022,14:44:00,10.30,10.35,10.00,10.10,26550,352600
BANKNIFTY2271433400PE,07/11/2022,14:45:00,10.10,10.10,9.95,9.95,7425,351725
BANKNIFTY2271433400PE,07/11/2022,14:46:00,9.95,9.95,9.70,9.85,19700,351725
BANKNIFTY2271433400PE,07/11/2022,14:47:00,9.85,9.85,9.70,9.80,9350,351725
BANKNIFTY2271433400PE,07/11/2022,14:48:00,9.80,9.80,9.40,9.50,34325,339225
BANKNIFTY2271433400PE,07/11/2022,14:49:00,9.55,9.85,9.55,9.85,20200,339225
BANKNIFTY2271433400PE,07/11/2022,14:50:00,9.90,10.10,9.85,9.95,14850,339225
BANKNIFTY2271433400PE,07/11/2022,14:51:00,9.90,9.95,9.70,9.70,8750,326500
BANKNIFTY2271433400PE,07/11/2022,14:52:00,9.75,9.75,9.45,9.45,6825,326500
BANKNIFTY2271433400PE,07/11/2022,14:53:00,9.45,9.55,9.40,9.50,11750,326500
BANKNIFTY2271433400PE,07/11/2022,14:54:00,9.50,9.55,9.40,9.55,7050,322850
BANKNIFTY2271433400PE,07/11/2022,14:55:00,9.50,9.55,9.35,9.35,8050,322850
BANKNIFTY2271433400PE,07/11/2022,14:56:00,9.35,9.35,9.25,9.25,7550,322850
BANKNIFTY2271433400PE,07/11/2022,14:57:00,9.25,9.45,9.20,9.40,11825,316975
BANKNIFTY2271433400PE,07/11/2022,14:58:00,9.45,9.65,9.40,9.55,6725,316975
BANKNIFTY2271433400PE,07/11/2022,14:59:00,9.55,9.70,9.45,9.60,8650,316975
BANKNIFTY2271433400PE,07/11/2022,15:00:00,9.65,9.65,9.30,9.45,11800,306100
BANKNIFTY2271433400PE,07/11/2022,15:01:00,9.40,9.60,9.30,9.45,11200,306100
BANKNIFTY2271433400PE,07/11/2022,15:02:00,9.50,9.65,9.40,9.65,15250,306100
BANKNIFTY2271433400PE,07/11/2022,15:03:00,9.65,9.65,9.45,9.50,11700,299450
BANKNIFTY2271433400PE,07/11/2022,15:04:00,9.45,9.50,9.25,9.30,11900,299450
BANKNIFTY2271433400PE,07/11/2022,15:05:00,9.30,9.35,9.00,9.00,12625,299450
BANKNIFTY2271433400PE,07/11/2022,15:06:00,8.95,9.05,8.80,9.05,19950,290600
BANKNIFTY2271433400PE,07/11/2022,15:07:00,9.05,9.25,9.00,9.15,47250,290600
BANKNIFTY2271433400PE,07/11/2022,15:08:00,9.10,9.25,9.00,9.25,12675,290600
BANKNIFTY2271433400PE,07/11/2022,15:09:00,9.20,9.70,9.20,9.70,17325,267000
BANKNIFTY2271433400PE,07/11/2022,15:10:00,9.70,9.90,9.50,9.70,20225,267000
BANKNIFTY2271433400PE,07/11/2022,15:11:00,9.60,9.90,9.60,9.80,7300,267000
BANKNIFTY2271433400PE,07/11/2022,15:12:00,9.80,9.95,9.75,9.85,9900,255975
BANKNIFTY2271433400PE,07/11/2022,15:13:00,9.85,10.00,9.70,9.85,13400,255975
BANKNIFTY2271433400PE,07/11/2022,15:14:00,9.85,10.55,9.85,10.50,21650,255975
BANKNIFTY2271433400PE,07/11/2022,15:15:00,10.65,10.65,10.15,10.55,27125,257975
BANKNIFTY2271433400PE,07/11/2022,15:16:00,10.50,11.85,10.45,11.85,64300,257975
BANKNIFTY2271433400PE,07/11/2022,15:17:00,11.85,12.20,11.55,11.70,24375,257975
BANKNIFTY2271433400PE,07/11/2022,15:18:00,11.85,11.85,11.40,11.50,25950,261950
BANKNIFTY2271433400PE,07/11/2022,15:19:00,11.50,12.00,11.50,11.90,16025,261950
BANKNIFTY2271433400PE,07/11/2022,15:20:00,11.85,11.90,11.45,11.65,25675,261950
BANKNIFTY2271433400PE,07/11/2022,15:21:00,11.75,11.80,11.55,11.55,15300,262400
BANKNIFTY2271433400PE,07/11/2022,15:22:00,11.55,11.60,10.80,10.90,28750,262400
BANKNIFTY2271433400PE,07/11/2022,15:23:00,10.90,11.45,10.90,11.40,41300,262400
BANKNIFTY2271433400PE,07/11/2022,15:24:00,11.50,12.10,11.35,12.00,27600,254075
BANKNIFTY2271433400PE,07/11/2022,15:25:00,12.10,12.20,12.10,12.20,3225,254075
BANKNIFTY2271433400PE,07/11/2022,15:26:00,11.00,11.20,10.85,11.00,11875,0
BANKNIFTY2271433400PE,07/11/2022,15:27:00,11.00,11.35,11.00,11.25,19075,250300
BANKNIFTY2271433400PE,07/11/2022,15:28:00,11.20,11.45,11.20,11.25,11425,250300
BANKNIFTY2271433400PE,07/11/2022,15:29:00,11.20,11.45,10.65,11.00,20800,250300
BANKNIFTY2271433400PE,07/11/2022,15:30:00,10.50,10.50,10.50,10.50,400,250300
BANKNIFTY2271433400PE,07/12/2022,09:15:00,18.00,18.00,10.00,10.45,60927,239225
BANKNIFTY2271433400PE,07/12/2022,09:16:00,10.45,10.65,9.95,10.05,57675,239225
BANKNIFTY2271433400PE,07/12/2022,09:17:00,9.90,10.45,9.90,10.30,53175,249600
BANKNIFTY2271433400PE,07/12/2022,09:18:00,10.30,10.55,10.20,10.40,33700,249600
BANKNIFTY2271433400PE,07/12/2022,09:19:00,10.45,10.50,10.05,10.30,43325,249600
BANKNIFTY2271433400PE,07/12/2022,09:20:00,10.30,10.65,10.25,10.45,26650,289950
BANKNIFTY2271433400PE,07/12/2022,09:21:00,10.50,10.65,10.30,10.45,16850,289950
BANKNIFTY2271433400PE,07/12/2022,09:22:00,10.35,10.40,9.35,9.35,29200,289950
BANKNIFTY2271433400PE,07/12/2022,09:23:00,9.50,9.65,9.20,9.65,14775,303525
BANKNIFTY2271433400PE,07/12/2022,09:24:00,9.50,9.60,9.00,9.10,22750,303525
BANKNIFTY2271433400PE,07/12/2022,09:25:00,9.20,9.35,9.00,9.25,21575,303525
BANKNIFTY2271433400PE,07/12/2022,09:26:00,9.30,9.30,9.05,9.10,16050,301275
BANKNIFTY2271433400PE,07/12/2022,09:27:00,9.10,9.15,8.90,8.95,14675,301275
